ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2015-02-18 23:00:00,5379.85982,15.2,2,23,2,6586.027650000002,4531.27062
2015-02-19 00:00:00,5223.761607930839,13.0,2,0,3,6331.983431502495,4195.086477632981
2015-02-19 01:00:00,5188.106501250561,11.3,2,1,3,6196.082241066886,4017.0070826039823
2015-02-19 02:00:00,5251.8502310552885,10.4,2,2,3,6182.223120816415,3957.608283812349
2015-02-19 03:00:00,5401.611632634088,9.9,2,3,3,6288.181415511644,3980.9481769369
2015-02-19 04:00:00,5699.66436575248,9.5,2,4,3,6590.6363690279295,4137.650259425141
2015-02-19 05:00:00,6361.186391937537,8.8,2,5,3,7229.995168539451,4664.909626491352
2015-02-19 06:00:00,7301.271785523485,8.1,2,6,3,8091.032564169776,5552.594153124962
2015-02-19 07:00:00,7436.186818289479,7.4,2,7,3,8268.226032329063,5843.630946656577
2015-02-19 08:00:00,6892.76962035805,6.8,2,8,3,7945.501331886173,5736.626336570888
2015-02-19 09:00:00,6331.645997397022,6.8,2,9,3,7762.800173490611,5657.548487541844
2015-02-19 10:00:00,5930.922486276235,6.6,2,10,3,7639.518355863832,5612.407341030092
2015-02-19 11:00:00,5667.020613545212,6.6,2,11,3,7315.048074483651,5499.942355360866
2015-02-19 12:00:00,5464.643602454801,6.2,2,12,3,6867.391902004316,5385.34168977742
2015-02-19 13:00:00,5318.468174847869,6.7,2,13,3,6433.407170054443,5304.030431407921
2015-02-19 14:00:00,5237.516017856187,7.9,2,14,3,6041.838530532807,5243.532881518426
2015-02-19 15:00:00,5209.868043308481,10.3,2,15,3,5815.912725345867,5202.560302373559
2015-02-19 16:00:00,5217.167140604975,13.4,2,16,3,5747.94582593464,5224.735589746734
2015-02-19 17:00:00,5302.878601167556,15.8,2,17,3,5922.14795190265,5336.916238754564
2015-02-19 18:00:00,5657.704521491052,17.0,2,18,3,6608.391425318727,5771.933841301328
2015-02-19 19:00:00,5915.84000844352,18.0,2,19,3,7048.601191260529,6048.2304052824575
2015-02-19 20:00:00,5867.417651543215,18.6,2,20,3,7193.843207329383,6049.603211410102
2015-02-19 21:00:00,5616.890690835289,18.9,2,21,3,7081.686340447435,5848.002450615492
2015-02-19 22:00:00,5192.832875535781,18.6,2,22,3,6727.545054429135,5465.815761737769
2015-02-19 23:00:00,4749.89732,17.8,2,23,3,6389.699,5059.528649999999
2015-02-20 00:00:00,4451.761983115925,16.2,2,0,4,6224.830620453189,4796.256771513797
2015-02-20 01:00:00,4277.388958150878,15.4,2,1,4,6213.864506452802,4702.779382770223
2015-02-20 02:00:00,4209.432907609868,14.5,2,2,4,6261.7808267666605,4676.560010868637
2015-02-20 03:00:00,4181.580222363672,13.5,2,3,4,6405.32203329636,4734.375727073239
2015-02-20 04:00:00,4305.613916967727,12.8,2,4,4,6731.468415727601,4934.631718494919
2015-02-20 05:00:00,4696.508738801087,12.4,2,5,4,7407.290716158832,5455.478671868476
2015-02-20 06:00:00,5409.716728446148,12.1,2,6,4,8315.17975098928,6320.576931553335
2015-02-20 07:00:00,5617.148990085959,12.2,2,7,4,8352.42097577096,6532.364829092265
2015-02-20 08:00:00,5513.858346633399,12.9,2,8,4,7625.678546200408,6257.9370968414105
2015-02-20 09:00:00,5534.204441701156,13.7,2,9,4,6934.3263026971135,5982.033065490741
2015-02-20 10:00:00,5547.380158030682,14.2,2,10,4,6393.5746329005615,5690.740050318108
2015-02-20 11:00:00,5466.817081587084,14.4,2,11,4,5962.952107934667,5418.704230869444
2015-02-20 12:00:00,5408.994189465742,14.7,2,12,4,5663.639789546007,5302.366808473756
2015-02-20 13:00:00,5362.226172553509,14.9,2,13,4,5485.616975790956,5237.122200064576
2015-02-20 14:00:00,5321.528157797381,15.1,2,14,4,5341.707279501301,5173.726728230828
2015-02-20 15:00:00,5302.087794182559,15.4,2,15,4,5249.914333069705,5169.968988195972
2015-02-20 16:00:00,5298.270156738982,15.8,2,16,4,5255.951250720859,5151.315618770684
2015-02-20 17:00:00,5317.152717353059,16.6,2,17,4,5362.074433930524,5177.724293300052
2015-02-20 18:00:00,5573.445313496087,17.3,2,18,4,5836.024423101359,5458.6953781888205
2015-02-20 19:00:00,5702.5378515725615,18.3,2,19,4,6216.777710323106,5552.262935789196
2015-02-20 20:00:00,5568.486232494412,19.5,2,20,4,6230.036157776489,5460.33630753133
2015-02-20 21:00:00,5331.1513711701045,21.0,2,21,4,6085.628234760664,5285.431833571231
2015-02-20 22:00:00,5014.890338906073,21.6,2,22,4,5782.136525764777,5039.678946981202
2015-02-20 23:00:00,4639.4782700000005,21.3,2,23,4,5379.85982,4708.74665
2015-02-21 00:00:00,4316.731188616126,19.8,2,0,5,5223.761607930839,4465.742630085468
2015-02-21 01:00:00,4102.610104122906,18.3,2,1,5,5188.106501250561,4313.316176877765
2015-02-21 02:00:00,3968.7279763117663,17.9,2,2,5,5251.8502310552885,4251.886620360088
2015-02-21 03:00:00,3885.287187723827,17.9,2,3,5,5401.611632634088,4228.257298051518
2015-02-21 04:00:00,3877.4844215417593,17.6,2,4,5,5699.66436575248,4312.204331556901
2015-02-21 05:00:00,4004.4377244824514,17.4,2,5,5,6361.186391937537,4511.577806464832
2015-02-21 06:00:00,4256.122241507074,17.3,2,6,5,7301.271785523485,4847.79639684298
2015-02-21 07:00:00,4492.811436195614,17.2,2,7,5,7436.186818289479,5138.080988731048
2015-02-21 08:00:00,4766.890465471639,17.3,2,8,5,6892.76962035805,5267.955659785689
2015-02-21 09:00:00,5042.729627572535,17.2,2,9,5,6331.645997397022,5268.135136871439
2015-02-21 10:00:00,5181.926978585188,17.1,2,10,5,5930.922486276235,5188.175311357559
2015-02-21 11:00:00,5244.692606103038,17.1,2,11,5,5667.020613545212,5104.731160977149
2015-02-21 12:00:00,5259.889902954316,17.1,2,12,5,5464.643602454801,5060.384096979402
2015-02-21 13:00:00,5281.563147672839,17.2,2,13,5,5318.468174847869,4978.852358766391
2015-02-21 14:00:00,5303.5357121998,17.4,2,14,5,5237.516017856187,4993.48455013446
2015-02-21 15:00:00,5383.490697448951,18.2,2,15,5,5209.868043308481,5002.82684939939
2015-02-21 16:00:00,5439.484001960105,20.3,2,16,5,5217.167140604975,5019.2473492719
2015-02-21 17:00:00,5438.318875652633,20.0,2,17,5,5302.878601167556,5063.263214990253
2015-02-21 18:00:00,5560.289394656887,20.0,2,18,5,5657.704521491052,5336.390607203812
2015-02-21 19:00:00,5660.343459457223,19.9,2,19,5,5915.84000844352,5378.861191909179
2015-02-21 20:00:00,5460.732935777369,21.9,2,20,5,5867.417651543215,5197.918948146269
2015-02-21 21:00:00,5219.843071171777,21.9,2,21,5,5616.890690835289,5037.146002066725
2015-02-21 22:00:00,4898.604702458066,21.8,2,22,5,5192.832875535781,4772.128627198906
2015-02-21 23:00:00,4521.27488,20.0,2,23,5,4749.89732,4433.280819999999
2015-02-22 00:00:00,4214.466789485356,17.1,2,0,6,4451.761983115925,4175.013997247104
2015-02-22 01:00:00,4002.40326101622,14.7,2,1,6,4277.388958150878,3982.0902752235247
2015-02-22 02:00:00,3841.179741933861,12.3,2,2,6,4209.432907609868,3873.2186844758817
2015-02-22 03:00:00,3816.16228151348,10.6,2,3,6,4181.580222363672,3807.7383513245695
2015-02-22 04:00:00,3793.150872546399,9.9,2,4,6,4305.613916967727,3814.6597031374463
2015-02-22 05:00:00,3875.169036680484,9.5,2,5,6,4696.508738801087,3886.6152852898176
2015-02-22 06:00:00,4070.20644716025,9.6,2,6,6,5409.716728446148,4075.3208764461056
2015-02-22 07:00:00,4321.079188775649,10.0,2,7,6,5617.148990085959,4283.460341017328
2015-02-22 08:00:00,4642.303930567868,10.3,2,8,6,5513.858346633399,4549.4679422718655
2015-02-22 09:00:00,4934.615016576603,10.4,2,9,6,5534.204441701156,4797.352709716004
2015-02-22 10:00:00,5068.390699814371,10.7,2,10,6,5547.380158030682,4932.362260698996
2015-02-22 11:00:00,5138.3878901013,10.6,2,11,6,5466.817081587084,4947.355574510368
2015-02-22 12:00:00,5161.456916372791,10.3,2,12,6,5408.994189465742,4983.043311609181
2015-02-22 13:00:00,5163.383720684991,10.0,2,13,6,5362.226172553509,4995.850501060224
2015-02-22 14:00:00,5205.9910997423285,9.3,2,14,6,5321.528157797381,4930.786981662549
2015-02-22 15:00:00,5246.709558489035,9.1,2,15,6,5302.087794182559,4871.344729680008
2015-02-22 16:00:00,5483.491619979028,9.1,2,16,6,5298.270156738982,4900.907488867437
2015-02-22 17:00:00,5814.297601925455,9.2,2,17,6,5317.152717353059,5038.90367118684
2015-02-22 18:00:00,6286.039694193451,9.2,2,18,6,5573.445313496087,5361.970450292563
2015-02-22 19:00:00,6555.921978453622,8.7,2,19,6,5702.5378515725615,5533.534055377999
2015-02-22 20:00:00,6569.568736762566,7.7,2,20,6,5568.486232494412,5417.113169668085
2015-02-22 21:00:00,6506.041883219221,6.4,2,21,6,5331.1513711701045,5216.875929958617
2015-02-22 22:00:00,6275.328967879631,5.7,2,22,6,5014.890338906073,4894.030059620039
2015-02-22 23:00:00,6036.09643,5.1,2,23,6,4639.4782700000005,4495.48359
2015-02-23 00:00:00,5908.81653332132,4.2,2,0,0,4316.731188616126,4176.343283137368
2015-02-23 01:00:00,5899.078640162702,3.8,2,1,0,4102.610104122906,3979.897431313329
2015-02-23 02:00:00,5992.325456756331,3.1,2,2,0,3968.7279763117663,3876.886263079394
2015-02-23 03:00:00,6183.648654825631,1.6,2,3,0,3885.287187723827,3846.6302835060496
2015-02-23 04:00:00,6536.346849487413,0.7,2,4,0,3877.4844215417593,3930.5742732824497
2015-02-23 05:00:00,7253.704121069346,0.2,2,5,0,4004.4377244824514,4271.792101344775
2015-02-23 06:00:00,8238.752575350663,-0.2,2,6,0,4256.122241507074,4786.543668961206
2015-02-23 07:00:00,8640.32545770181,-0.9,2,7,0,4492.811436195614,5248.0899933071
2015-02-23 08:00:00,8634.908504110039,-1.1,2,8,0,4766.890465471639,5542.416230766135
2015-02-23 09:00:00,8769.561959350965,-1.1,2,9,0,5042.729627572535,5958.742253155801
2015-02-23 10:00:00,8872.40613809857,-1.4,2,10,0,5181.926978585188,6354.469345459022
2015-02-23 11:00:00,8943.25562624661,-1.7,2,11,0,5244.692606103038,6658.136003206876
2015-02-23 12:00:00,8913.564121471702,-1.6,2,12,0,5259.889902954316,6791.071937376079
2015-02-23 13:00:00,8814.663827117078,-2.1,2,13,0,5281.563147672839,6682.201558701314
2015-02-23 14:00:00,8717.875257233422,-2.5,2,14,0,5303.5357121998,6545.80728050164
2015-02-23 15:00:00,8755.836362376585,-2.6,2,15,0,5383.490697448951,6571.250498413417
2015-02-23 16:00:00,8994.977154728354,-2.2,2,16,0,5439.484001960105,6792.914080529986
2015-02-23 17:00:00,9361.083286467783,-2.1,2,17,0,5438.318875652633,7184.294782890744
2015-02-23 18:00:00,9790.868987871556,-2.1,2,18,0,5560.289394656887,7736.031782538065
2015-02-23 19:00:00,9858.084014743712,-2.1,2,19,0,5660.343459457223,7892.57717745915
2015-02-23 20:00:00,9672.17671220136,-2.0,2,20,0,5460.732935777369,7809.6136162623425
2015-02-23 21:00:00,9258.142971931671,-2.2,2,21,0,5219.843071171777,7508.075792025198
2015-02-23 22:00:00,8623.492079748272,-2.4,2,22,0,4898.604702458066,7015.90447002827
2015-02-23 23:00:00,8123.105099999998,-2.7,2,23,0,4521.27488,6586.027650000002
2015-02-24 00:00:00,7811.9741442363265,-3.0,2,0,1,4214.466789485356,6331.983431502495
2015-02-24 01:00:00,7685.343139837587,-3.1,2,1,1,4002.40326101622,6196.082241066886
2015-02-24 02:00:00,7651.301353793066,-3.3,2,2,1,3841.179741933861,6182.223120816415
2015-02-24 03:00:00,7698.335846910572,-3.4,2,3,1,3816.16228151348,6288.181415511644
2015-02-24 04:00:00,7922.476484514768,-3.4,2,4,1,3793.150872546399,6590.6363690279295
2015-02-24 05:00:00,8443.536067100586,-3.4,2,5,1,3875.169036680484,7229.995168539451
2015-02-24 06:00:00,9137.099413426804,-3.3,2,6,1,4070.20644716025,8091.032564169776
2015-02-24 07:00:00,9258.667153901124,-3.2,2,7,1,4321.079188775649,8268.226032329063
2015-02-24 08:00:00,9115.852213575332,-3.1,2,8,1,4642.303930567868,7945.501331886173
2015-02-24 09:00:00,9000.984047662281,-3.1,2,9,1,4934.615016576603,7762.800173490611
2015-02-24 10:00:00,8801.272205745923,-3.3,2,10,1,5068.390699814371,7639.518355863832
2015-02-24 11:00:00,8566.229160159617,-3.3,2,11,1,5138.3878901013,7315.048074483651
2015-02-24 12:00:00,8317.892870571894,-3.3,2,12,1,5161.456916372791,6867.391902004316
2015-02-24 13:00:00,8079.034687636939,-3.3,2,13,1,5163.383720684991,6433.407170054443
2015-02-24 14:00:00,7856.583910821123,-3.1,2,14,1,5205.9910997423285,6041.838530532807
2015-02-24 15:00:00,7753.642714288306,-2.7,2,15,1,5246.709558489035,5815.912725345867
2015-02-24 16:00:00,7801.064022062955,-2.1,2,16,1,5483.491619979028,5747.94582593464
2015-02-24 17:00:00,8097.274128824924,-1.6,2,17,1,5814.297601925455,5922.14795190265
2015-02-24 18:00:00,8576.429052737425,-1.1,2,18,1,6286.039694193451,6608.391425318727
2015-02-24 19:00:00,8784.664115327212,-0.5,2,19,1,6555.921978453622,7048.601191260529
2015-02-24 20:00:00,8686.213792002609,0.1,2,20,1,6569.568736762566,7193.843207329383
2015-02-24 21:00:00,8287.945892747626,0.3,2,21,1,6506.041883219221,7081.686340447435
2015-02-24 22:00:00,7672.029977279831,0.5,2,22,1,6275.328967879631,6727.545054429135
2015-02-24 23:00:00,7182.002019999998,0.3,2,23,1,6036.09643,6389.699
2015-02-25 00:00:00,6897.579774126632,0.2,2,0,2,5908.81653332132,6224.830620453189
2015-02-25 01:00:00,6801.582012266712,0.2,2,1,2,5899.078640162702,6213.864506452802
2015-02-25 02:00:00,6730.65498234954,0.0,2,2,2,5992.325456756331,6261.7808267666605
2015-02-25 03:00:00,6777.044651806935,0.0,2,3,2,6183.648654825631,6405.32203329636
2015-02-25 04:00:00,6992.960658591463,0.1,2,4,2,6536.346849487413,6731.468415727601
2015-02-25 05:00:00,7471.005995326149,0.2,2,5,2,7253.704121069346,7407.290716158832
2015-02-25 06:00:00,8216.803365211945,0.2,2,6,2,8238.752575350663,8315.17975098928
2015-02-25 07:00:00,8322.13986054997,0.2,2,7,2,8640.32545770181,8352.42097577096
2015-02-25 08:00:00,7815.432180396814,0.3,2,8,2,8634.908504110039,7625.678546200408
2015-02-25 09:00:00,7311.245577241711,0.4,2,9,2,8769.561959350965,6934.3263026971135
2015-02-25 10:00:00,6906.80702273065,0.5,2,10,2,8872.40613809857,6393.5746329005615
2015-02-25 11:00:00,6562.276058690081,0.5,2,11,2,8943.25562624661,5962.952107934667
2015-02-25 12:00:00,6197.124450684913,0.6,2,12,2,8913.564121471702,5663.639789546007
2015-02-25 13:00:00,5902.133109183777,0.8,2,13,2,8814.663827117078,5485.616975790956
2015-02-25 14:00:00,5651.347991154968,1.5,2,14,2,8717.875257233422,5341.707279501301
2015-02-25 15:00:00,5483.501083019669,2.8,2,15,2,8755.836362376585,5249.914333069705
2015-02-25 16:00:00,5446.666187122231,4.7,2,16,2,8994.977154728354,5255.951250720859
2015-02-25 17:00:00,5534.462970720101,7.7,2,17,2,9361.083286467783,5362.074433930524
2015-02-25 18:00:00,5986.1352498428905,9.8,2,18,2,9790.868987871556,5836.024423101359
2015-02-25 19:00:00,6419.911641102581,11.9,2,19,2,9858.084014743712,6216.777710323106
2015-02-25 20:00:00,6502.318781550699,13.7,2,20,2,9672.17671220136,6230.036157776489
2015-02-25 21:00:00,6407.11349558773,14.8,2,21,2,9258.142971931671,6085.628234760664
2015-02-25 22:00:00,6088.931174557464,15.1,2,22,2,8623.492079748272,5782.136525764777
2015-02-25 23:00:00,5741.00158,14.5,2,23,2,8123.105099999998,5379.85982
2015-02-26 00:00:00,5593.020926547764,12.4,2,0,3,7811.9741442363265,5223.761607930839
2015-02-26 01:00:00,5593.322369126169,10.5,2,1,3,7685.343139837587,5188.106501250561
2015-02-26 02:00:00,5668.108648030215,10.0,2,2,3,7651.301353793066,5251.8502310552885
2015-02-26 03:00:00,5864.757757177867,9.0,2,3,3,7698.335846910572,5401.611632634088
2015-02-26 04:00:00,6220.209321072838,6.8,2,4,3,7922.476484514768,5699.66436575248
2015-02-26 05:00:00,6907.346222684789,5.1,2,5,3,8443.536067100586,6361.186391937537
2015-02-26 06:00:00,7888.074134755773,4.2,2,6,3,9137.099413426804,7301.271785523485
2015-02-26 07:00:00,7943.452733710889,3.9,2,7,3,9258.667153901124,7436.186818289479
2015-02-26 08:00:00,7330.1672235124815,3.5,2,8,3,9115.852213575332,6892.76962035805
2015-02-26 09:00:00,6797.43759430107,3.8,2,9,3,9000.984047662281,6331.645997397022
2015-02-26 10:00:00,6416.097347830561,3.6,2,10,3,8801.272205745923,5930.922486276235
2015-02-26 11:00:00,6194.866423143761,3.2,2,11,3,8566.229160159617,5667.020613545212
2015-02-26 12:00:00,6091.488030797967,3.5,2,12,3,8317.892870571894,5464.643602454801
2015-02-26 13:00:00,6042.566371912789,3.5,2,13,3,8079.034687636939,5318.468174847869
2015-02-26 14:00:00,6039.536391203452,3.9,2,14,3,7856.583910821123,5237.516017856187
2015-02-26 15:00:00,6140.676684978395,5.1,2,15,3,7753.642714288306,5209.868043308481
2015-02-26 16:00:00,6393.961711586946,3.8,2,16,3,7801.064022062955,5217.167140604975
2015-02-26 17:00:00,6792.917748073192,5.3,2,17,3,8097.274128824924,5302.878601167556
2015-02-26 18:00:00,7543.127584372547,4.6,2,18,3,8576.429052737425,5657.704521491052
2015-02-26 19:00:00,8010.138531049187,3.5,2,19,3,8784.664115327212,5915.84000844352
2015-02-26 20:00:00,8133.5666392464655,3.2,2,20,3,8686.213792002609,5867.417651543215
2015-02-26 21:00:00,7979.159489405081,2.8,2,21,3,8287.945892747626,5616.890690835289
2015-02-26 22:00:00,7593.288105954112,2.4,2,22,3,7672.029977279831,5192.832875535781
2015-02-26 23:00:00,7200.18542,1.7,2,23,3,7182.002019999998,4749.89732
2015-02-27 00:00:00,6968.820217014795,1.6,2,0,4,6897.579774126632,4451.761983115925
2015-02-27 01:00:00,6891.494963899292,1.2,2,1,4,6801.582012266712,4277.388958150878
2015-02-27 02:00:00,6913.196741106314,0.6,2,2,4,6730.65498234954,4209.432907609868
2015-02-27 03:00:00,6968.245119521119,0.4,2,3,4,6777.044651806935,4181.580222363672
2015-02-27 04:00:00,7180.908621095156,0.2,2,4,4,6992.960658591463,4305.613916967727
2015-02-27 05:00:00,7710.471618199094,0.0,2,5,4,7471.005995326149,4696.508738801087
2015-02-27 06:00:00,8537.774856079053,0.0,2,6,4,8216.803365211945,5409.716728446148
2015-02-27 07:00:00,8711.381488222303,-0.1,2,7,4,8322.13986054997,5617.148990085959
2015-02-27 08:00:00,8554.15738353698,-0.3,2,8,4,7815.432180396814,5513.858346633399
2015-02-27 09:00:00,8559.952340275306,-0.5,2,9,4,7311.245577241711,5534.204441701156
2015-02-27 10:00:00,8568.25331543274,-0.6,2,10,4,6906.80702273065,5547.380158030682
2015-02-27 11:00:00,8543.631463910162,-0.7,2,11,4,6562.276058690081,5466.817081587084
2015-02-27 12:00:00,8522.48265625923,-1.2,2,12,4,6197.124450684913,5408.994189465742
2015-02-27 13:00:00,8534.649432187212,-1.5,2,13,4,5902.133109183777,5362.226172553509
2015-02-27 14:00:00,8540.69878256783,-1.4,2,14,4,5651.347991154968,5321.528157797381
2015-02-27 15:00:00,8666.599850524484,-1.3,2,15,4,5483.501083019669,5302.087794182559
2015-02-27 16:00:00,8909.643714446807,-0.9,2,16,4,5446.666187122231,5298.270156738982
2015-02-27 17:00:00,9238.23308948083,-0.7,2,17,4,5534.462970720101,5317.152717353059
2015-02-27 18:00:00,9515.131207582024,-0.5,2,18,4,5986.1352498428905,5573.445313496087
2015-02-27 19:00:00,9530.657340066982,-0.8,2,19,4,6419.911641102581,5702.5378515725615
2015-02-27 20:00:00,9365.351655356384,-1.5,2,20,4,6502.318781550699,5568.486232494412
2015-02-27 21:00:00,9036.721989504327,-1.9,2,21,4,6407.11349558773,5331.1513711701045
2015-02-27 22:00:00,8582.230243922882,-2.3,2,22,4,6088.931174557464,5014.890338906073
2015-02-27 23:00:00,8148.335819999998,-2.4,2,23,4,5741.00158,4639.4782700000005
2015-02-28 00:00:00,7860.385985521294,-2.4,2,0,5,5593.020926547764,4316.731188616126
2015-02-28 01:00:00,7698.795003761769,-2.4,2,1,5,5593.322369126169,4102.610104122906
2015-02-28 02:00:00,7634.079747309126,-2.4,2,2,5,5668.108648030215,3968.7279763117663
2015-02-28 03:00:00,7615.742132797144,-2.5,2,3,5,5864.757757177867,3885.287187723827
2015-02-28 04:00:00,7687.75282951619,-2.6,2,4,5,6220.209321072838,3877.4844215417593
2015-02-28 05:00:00,7922.956418647069,-2.6,2,5,5,6907.346222684789,4004.4377244824514
2015-02-28 06:00:00,8206.87080427596,-2.7,2,6,5,7888.074134755773,4256.122241507074
2015-02-28 07:00:00,8501.848044369122,-2.8,2,7,5,7943.452733710889,4492.811436195614
2015-02-28 08:00:00,8712.458682011169,-2.9,2,8,5,7330.1672235124815,4766.890465471639
2015-02-28 09:00:00,8884.661327470087,-3.0,2,9,5,6797.43759430107,5042.729627572535
2015-02-28 10:00:00,8975.055732422377,-3.0,2,10,5,6416.097347830561,5181.926978585188
2015-02-28 11:00:00,8881.045636640874,-2.7,2,11,5,6194.866423143761,5244.692606103038
2015-02-28 12:00:00,8700.172192925635,-2.6,2,12,5,6091.488030797967,5259.889902954316
2015-02-28 13:00:00,8449.362640186444,-2.5,2,13,5,6042.566371912789,5281.563147672839
2015-02-28 14:00:00,8330.811392819061,-2.2,2,14,5,6039.536391203452,5303.5357121998
2015-02-28 15:00:00,8281.637464244814,-2.0,2,15,5,6140.676684978395,5383.490697448951
2015-02-28 16:00:00,8325.779911853284,-1.9,2,16,5,6393.961711586946,5439.484001960105
2015-02-28 17:00:00,8449.594763936708,-1.5,2,17,5,6792.917748073192,5438.318875652633
2015-02-28 18:00:00,8661.135642121375,-1.3,2,18,5,7543.127584372547,5560.289394656887
2015-02-28 19:00:00,8690.546334705336,-1.0,2,19,5,8010.138531049187,5660.343459457223
2015-02-28 20:00:00,8515.159180085438,-0.8,2,20,5,8133.5666392464655,5460.732935777369
2015-02-28 21:00:00,8261.323139222577,-0.5,2,21,5,7979.159489405081,5219.843071171777
2015-02-28 22:00:00,7852.427929617769,-0.5,2,22,5,7593.288105954112,4898.604702458066
2015-02-28 23:00:00,7455.45646,-0.4,2,23,5,7200.18542,4521.27488
2015-03-01 00:00:00,7133.389138162831,-0.4,3,0,6,6968.820217014795,4214.466789485356
2015-03-01 01:00:00,6931.283067572165,-0.4,3,1,6,6891.494963899292,4002.40326101622
2015-03-01 02:00:00,6837.413759986152,-0.2,3,2,6,6913.196741106314,3841.179741933861
2015-03-01 03:00:00,6809.322400221508,-0.2,3,3,6,6968.245119521119,3816.16228151348
2015-03-01 04:00:00,6823.2798657514895,-0.2,3,4,6,7180.908621095156,3793.150872546399
2015-03-01 05:00:00,6960.321011879115,-0.1,3,5,6,7710.471618199094,3875.169036680484
2015-03-01 06:00:00,7178.198457931275,-0.1,3,6,6,8537.774856079053,4070.20644716025
2015-03-01 07:00:00,7427.099931471244,-0.1,3,7,6,8711.381488222303,4321.079188775649
2015-03-01 08:00:00,7660.707985815752,-0.1,3,8,6,8554.15738353698,4642.303930567868
2015-03-01 09:00:00,7812.57665086537,0.0,3,9,6,8559.952340275306,4934.615016576603
2015-03-01 10:00:00,7808.400582852774,0.0,3,10,6,8568.25331543274,5068.390699814371
2015-03-01 11:00:00,7688.377757579482,0.1,3,11,6,8543.631463910162,5138.3878901013
2015-03-01 12:00:00,7508.63514699836,0.1,3,12,6,8522.48265625923,5161.456916372791
2015-03-01 13:00:00,7304.510417100835,0.2,3,13,6,8534.649432187212,5163.383720684991
2015-03-01 14:00:00,7163.916601241101,0.4,3,14,6,8540.69878256783,5205.9910997423285
2015-03-01 15:00:00,7123.95149136284,1.0,3,15,6,8666.599850524484,5246.709558489035
2015-03-01 16:00:00,7208.261815341912,1.9,3,16,6,8909.643714446807,5483.491619979028
2015-03-01 17:00:00,7443.962591075341,2.6,3,17,6,9238.23308948083,5814.297601925455
2015-03-01 18:00:00,7723.673012792211,3.3,3,18,6,9515.131207582024,6286.039694193451
2015-03-01 19:00:00,7858.477621559668,3.8,3,19,6,9530.657340066982,6555.921978453622
2015-03-01 20:00:00,7734.73283197769,4.1,3,20,6,9365.351655356384,6569.568736762566
2015-03-01 21:00:00,7476.389537193169,4.3,3,21,6,9036.721989504327,6506.041883219221
2015-03-01 22:00:00,6983.832192023103,4.0,3,22,6,8582.230243922882,6275.328967879631
2015-03-01 23:00:00,6532.40386,3.8,3,23,6,8148.335819999998,6036.09643
2015-03-02 00:00:00,6249.693733002411,3.5,3,0,0,7860.385985521294,5908.81653332132
2015-03-02 01:00:00,6148.87394540172,3.0,3,1,0,7698.795003761769,5899.078640162702
2015-03-02 02:00:00,6151.853480087106,2.6,3,2,0,7634.079747309126,5992.325456756331
2015-03-02 03:00:00,6235.450848434663,2.3,3,3,0,7615.742132797144,6183.648654825631
2015-03-02 04:00:00,6500.706361546355,2.0,3,4,0,7687.75282951619,6536.346849487413
2015-03-02 05:00:00,7084.502285546424,2.0,3,5,0,7922.956418647069,7253.704121069346
2015-03-02 06:00:00,7916.782327710845,2.0,3,6,0,8206.87080427596,8238.752575350663
2015-03-02 07:00:00,8138.629759034335,2.0,3,7,0,8501.848044369122,8640.32545770181
2015-03-02 08:00:00,7967.330651800356,1.9,3,8,0,8712.458682011169,8634.908504110039
2015-03-02 09:00:00,7867.054494426419,1.9,3,9,0,8884.661327470087,8769.561959350965
2015-03-02 10:00:00,7747.39446326237,1.7,3,10,0,8975.055732422377,8872.40613809857
2015-03-02 11:00:00,7588.88147257289,1.6,3,11,0,8881.045636640874,8943.25562624661
2015-03-02 12:00:00,7423.248247849907,1.6,3,12,0,8700.172192925635,8913.564121471702
2015-03-02 13:00:00,7217.998531271435,1.7,3,13,0,8449.362640186444,8814.663827117078
2015-03-02 14:00:00,7035.769362770008,1.9,3,14,0,8330.811392819061,8717.875257233422
2015-03-02 15:00:00,7044.339143878888,2.4,3,15,0,8281.637464244814,8755.836362376585
2015-03-02 16:00:00,7160.430481560282,2.9,3,16,0,8325.779911853284,8994.977154728354
2015-03-02 17:00:00,7450.920738993505,3.5,3,17,0,8449.594763936708,9361.083286467783
2015-03-02 18:00:00,7846.696480937614,3.9,3,18,0,8661.135642121375,9790.868987871556
2015-03-02 19:00:00,7906.096381762325,4.2,3,19,0,8690.546334705336,9858.084014743712
2015-03-02 20:00:00,7744.201224974609,4.5,3,20,0,8515.159180085438,9672.17671220136
2015-03-02 21:00:00,7367.856239144056,4.7,3,21,0,8261.323139222577,9258.142971931671
2015-03-02 22:00:00,6755.258356856566,4.6,3,22,0,7852.427929617769,8623.492079748272
2015-03-02 23:00:00,6271.08721,4.3,3,23,0,7455.45646,8123.105099999998
2015-03-03 00:00:00,5948.656174675886,4.0,3,0,1,7133.389138162831,7811.9741442363265
2015-03-03 01:00:00,5793.1841860476015,3.9,3,1,1,6931.283067572165,7685.343139837587
2015-03-03 02:00:00,5719.572408879936,3.9,3,2,1,6837.413759986152,7651.301353793066
2015-03-03 03:00:00,5735.999427333661,3.9,3,3,1,6809.322400221508,7698.335846910572
2015-03-03 04:00:00,5919.937774711754,3.9,3,4,1,6823.2798657514895,7922.476484514768
2015-03-03 05:00:00,6423.400487652679,3.9,3,5,1,6960.321011879115,8443.536067100586
