utc,ept,mw,tmpf
2017-06-05 21:00:00,2017-06-05 17:00:00,695.5,63.0
2017-06-05 22:00:00,2017-06-05 18:00:00,696.0,62.1
2017-06-05 23:00:00,2017-06-05 19:00:00,693.1,60.1
2017-06-06 00:00:00,2017-06-05 20:00:00,689.8,59.0
2017-06-06 01:00:00,2017-06-05 21:00:00,655.4,59.0
2017-06-06 02:00:00,2017-06-05 22:00:00,602.6,59.0
2017-06-06 03:00:00,2017-06-05 23:00:00,542.0,59.0
2017-06-06 04:00:00,2017-06-06 00:00:00,497.1,57.0
2017-06-06 05:00:00,2017-06-06 01:00:00,470.4,55.9
2017-06-06 06:00:00,2017-06-06 02:00:00,452.3,55.0
2017-06-06 07:00:00,2017-06-06 03:00:00,443.9,55.0
2017-06-06 08:00:00,2017-06-06 04:00:00,442.6,55.0
2017-06-06 09:00:00,2017-06-06 05:00:00,470.4,54.0
2017-06-06 10:00:00,2017-06-06 06:00:00,533.5,54.0
2017-06-06 11:00:00,2017-06-06 07:00:00,603.2,54.0
2017-06-06 12:00:00,2017-06-06 08:00:00,634.3,53.1
2017-06-06 13:00:00,2017-06-06 09:00:00,649.5,54.0
2017-06-06 14:00:00,2017-06-06 10:00:00,663.5,54.0
2017-06-06 15:00:00,2017-06-06 11:00:00,669.0,53.1
2017-06-06 16:00:00,2017-06-06 12:00:00,670.7,54.0
2017-06-06 17:00:00,2017-06-06 13:00:00,665.3,53.1
2017-06-06 18:00:00,2017-06-06 14:00:00,655.0,54.0
2017-06-06 19:00:00,2017-06-06 15:00:00,658.3,55.0
2017-06-06 20:00:00,2017-06-06 16:00:00,664.2,55.9
2017-06-06 21:00:00,2017-06-06 17:00:00,671.2,55.0
2017-06-06 22:00:00,2017-06-06 18:00:00,666.7,54.0
2017-06-06 23:00:00,2017-06-06 19:00:00,660.9,53.1
2017-06-07 00:00:00,2017-06-06 20:00:00,662.4,52.0
2017-06-07 01:00:00,2017-06-06 21:00:00,641.0,52.0
2017-06-07 02:00:00,2017-06-06 22:00:00,581.9,51.1
2017-06-07 03:00:00,2017-06-06 23:00:00,525.0,50.0
2017-06-07 04:00:00,2017-06-07 00:00:00,480.9,50.0
2017-06-07 05:00:00,2017-06-07 01:00:00,457.8,50.0
2017-06-07 06:00:00,2017-06-07 02:00:00,441.7,50.0
2017-06-07 07:00:00,2017-06-07 03:00:00,435.5,50.0
2017-06-07 08:00:00,2017-06-07 04:00:00,440.8,50.0
2017-06-07 09:00:00,2017-06-07 05:00:00,464.7,50.0
2017-06-07 10:00:00,2017-06-07 06:00:00,517.9,50.0
2017-06-07 11:00:00,2017-06-07 07:00:00,588.2,52.0
2017-06-07 12:00:00,2017-06-07 08:00:00,607.8,54.0
2017-06-07 13:00:00,2017-06-07 09:00:00,621.4,55.9
2017-06-07 14:00:00,2017-06-07 10:00:00,641.0,60.1
2017-06-07 15:00:00,2017-06-07 11:00:00,645.6,61.0
2017-06-07 16:00:00,2017-06-07 12:00:00,647.2,62.1
2017-06-07 17:00:00,2017-06-07 13:00:00,645.4,61.0
2017-06-07 18:00:00,2017-06-07 14:00:00,647.9,64.0
2017-06-07 19:00:00,2017-06-07 15:00:00,657.1,64.9
2017-06-07 20:00:00,2017-06-07 16:00:00,659.4,64.9
2017-06-07 21:00:00,2017-06-07 17:00:00,656.9,66.0
2017-06-07 22:00:00,2017-06-07 18:00:00,656.5,68.0
2017-06-07 23:00:00,2017-06-07 19:00:00,643.6,66.9
2017-06-08 00:00:00,2017-06-07 20:00:00,647.1,61.0
2017-06-08 01:00:00,2017-06-07 21:00:00,637.9,57.9
2017-06-08 02:00:00,2017-06-07 22:00:00,586.8,55.9
2017-06-08 03:00:00,2017-06-07 23:00:00,526.1,54.0
2017-06-08 04:00:00,2017-06-08 00:00:00,479.6,55.0
2017-06-08 05:00:00,2017-06-08 01:00:00,461.9,54.0
2017-06-08 06:00:00,2017-06-08 02:00:00,450.6,52.0
2017-06-08 07:00:00,2017-06-08 03:00:00,444.5,54.0
2017-06-08 08:00:00,2017-06-08 04:00:00,449.2,50.0
2017-06-08 09:00:00,2017-06-08 05:00:00,471.1,53.1
2017-06-08 10:00:00,2017-06-08 06:00:00,526.8,54.0
2017-06-08 11:00:00,2017-06-08 07:00:00,591.3,57.0
2017-06-08 12:00:00,2017-06-08 08:00:00,624.2,60.1
2017-06-08 13:00:00,2017-06-08 09:00:00,649.5,62.1
2017-06-08 14:00:00,2017-06-08 10:00:00,673.1,64.9
2017-06-08 15:00:00,2017-06-08 11:00:00,684.4,66.9
2017-06-08 16:00:00,2017-06-08 12:00:00,691.5,68.0
2017-06-08 17:00:00,2017-06-08 13:00:00,695.8,68.0
2017-06-08 18:00:00,2017-06-08 14:00:00,689.2,66.0
2017-06-08 19:00:00,2017-06-08 15:00:00,687.2,64.9
2017-06-08 20:00:00,2017-06-08 16:00:00,686.0,64.9
2017-06-08 21:00:00,2017-06-08 17:00:00,674.5,64.0
2017-06-08 22:00:00,2017-06-08 18:00:00,660.9,63.0
2017-06-08 23:00:00,2017-06-08 19:00:00,661.2,61.0
2017-06-09 00:00:00,2017-06-08 20:00:00,659.9,57.9
2017-06-09 01:00:00,2017-06-08 21:00:00,636.1,57.9
2017-06-09 02:00:00,2017-06-08 22:00:00,581.3,55.9
2017-06-09 03:00:00,2017-06-08 23:00:00,533.8,53.1
2017-06-09 04:00:00,2017-06-09 00:00:00,491.4,52.0
2017-06-09 05:00:00,2017-06-09 01:00:00,465.7,51.1
2017-06-09 06:00:00,2017-06-09 02:00:00,450.2,52.0
2017-06-09 07:00:00,2017-06-09 03:00:00,443.7,51.1
2017-06-09 08:00:00,2017-06-09 04:00:00,448.5,48.9
2017-06-09 09:00:00,2017-06-09 05:00:00,469.2,48.0
2017-06-09 10:00:00,2017-06-09 06:00:00,524.7,48.0
2017-06-09 11:00:00,2017-06-09 07:00:00,595.9,53.1
2017-06-09 12:00:00,2017-06-09 08:00:00,622.9,57.9
2017-06-09 13:00:00,2017-06-09 09:00:00,649.1,62.1
2017-06-09 14:00:00,2017-06-09 10:00:00,670.1,66.9
2017-06-09 15:00:00,2017-06-09 11:00:00,682.6,68.0
2017-06-09 16:00:00,2017-06-09 12:00:00,691.9,73.0
2017-06-09 17:00:00,2017-06-09 13:00:00,705.6,75.0
2017-06-09 18:00:00,2017-06-09 14:00:00,698.1,75.9
2017-06-09 19:00:00,2017-06-09 15:00:00,707.3,77.0
2017-06-09 20:00:00,2017-06-09 16:00:00,744.4,78.1
2017-06-09 21:00:00,2017-06-09 17:00:00,758.0,79.0
2017-06-09 22:00:00,2017-06-09 18:00:00,739.9,79.0
2017-06-09 23:00:00,2017-06-09 19:00:00,728.2,79.0
2017-06-10 00:00:00,2017-06-09 20:00:00,718.3,73.0
2017-06-10 01:00:00,2017-06-09 21:00:00,704.7,70.0
2017-06-10 02:00:00,2017-06-09 22:00:00,662.2,66.0
2017-06-10 03:00:00,2017-06-09 23:00:00,605.7,63.0
2017-06-10 04:00:00,2017-06-10 00:00:00,548.0,62.1
2017-06-10 05:00:00,2017-06-10 01:00:00,517.3,59.0
2017-06-10 06:00:00,2017-06-10 02:00:00,495.4,60.1
2017-06-10 07:00:00,2017-06-10 03:00:00,484.7,59.0
2017-06-10 08:00:00,2017-06-10 04:00:00,477.4,57.9
2017-06-10 09:00:00,2017-06-10 05:00:00,475.7,57.9
2017-06-10 10:00:00,2017-06-10 06:00:00,493.0,59.0
2017-06-10 11:00:00,2017-06-10 07:00:00,539.2,63.0
2017-06-10 12:00:00,2017-06-10 08:00:00,600.5,68.0
2017-06-10 13:00:00,2017-06-10 09:00:00,649.9,73.9
2017-06-10 14:00:00,2017-06-10 10:00:00,683.3,75.0
2017-06-10 15:00:00,2017-06-10 11:00:00,715.5,79.0
2017-06-10 16:00:00,2017-06-10 12:00:00,742.3,80.1
2017-06-10 17:00:00,2017-06-10 13:00:00,769.7,82.0
2017-06-10 18:00:00,2017-06-10 14:00:00,787.3,82.9
2017-06-10 19:00:00,2017-06-10 15:00:00,807.7,84.0
2017-06-10 20:00:00,2017-06-10 16:00:00,810.5,80.1
2017-06-10 21:00:00,2017-06-10 17:00:00,828.9,80.1
2017-06-10 22:00:00,2017-06-10 18:00:00,826.3,84.0
2017-06-10 23:00:00,2017-06-10 19:00:00,807.4,80.1
2017-06-11 00:00:00,2017-06-10 20:00:00,805.7,77.0
2017-06-11 01:00:00,2017-06-10 21:00:00,801.6,73.9
2017-06-11 02:00:00,2017-06-10 22:00:00,759.5,71.1
2017-06-11 03:00:00,2017-06-10 23:00:00,706.8,72.0
2017-06-11 04:00:00,2017-06-11 00:00:00,659.6,71.1
2017-06-11 05:00:00,2017-06-11 01:00:00,636.2,72.0
2017-06-11 06:00:00,2017-06-11 02:00:00,588.3,73.9
2017-06-11 07:00:00,2017-06-11 03:00:00,552.4,73.0
2017-06-11 08:00:00,2017-06-11 04:00:00,538.4,70.0
2017-06-11 09:00:00,2017-06-11 05:00:00,532.3,69.1
2017-06-11 10:00:00,2017-06-11 06:00:00,546.4,66.0
2017-06-11 11:00:00,2017-06-11 07:00:00,608.0,73.0
2017-06-11 12:00:00,2017-06-11 08:00:00,677.2,75.9
2017-06-11 13:00:00,2017-06-11 09:00:00,742.9,79.0
2017-06-11 14:00:00,2017-06-11 10:00:00,814.1,81.0
2017-06-11 15:00:00,2017-06-11 11:00:00,873.1,84.0
2017-06-11 16:00:00,2017-06-11 12:00:00,921.4,86.0
2017-06-11 17:00:00,2017-06-11 13:00:00,958.4,86.0
2017-06-11 18:00:00,2017-06-11 14:00:00,997.5,89.1
2017-06-11 19:00:00,2017-06-11 15:00:00,1021.8,90.0
2017-06-11 20:00:00,2017-06-11 16:00:00,1047.1,89.1
2017-06-11 21:00:00,2017-06-11 17:00:00,1067.2,89.1
2017-06-11 22:00:00,2017-06-11 18:00:00,1072.8,89.1
2017-06-11 23:00:00,2017-06-11 19:00:00,1057.0,88.0
2017-06-12 00:00:00,2017-06-11 20:00:00,1047.6,86.0
2017-06-12 01:00:00,2017-06-11 21:00:00,1026.2,86.0
2017-06-12 02:00:00,2017-06-11 22:00:00,935.6,86.0
2017-06-12 03:00:00,2017-06-11 23:00:00,855.6,86.0
2017-06-12 04:00:00,2017-06-12 00:00:00,788.2,86.0
2017-06-12 05:00:00,2017-06-12 01:00:00,741.1,78.1
2017-06-12 06:00:00,2017-06-12 02:00:00,721.4,77.0
2017-06-12 07:00:00,2017-06-12 03:00:00,693.5,75.0
2017-06-12 08:00:00,2017-06-12 04:00:00,678.3,73.0
2017-06-12 09:00:00,2017-06-12 05:00:00,690.6,73.0
2017-06-12 10:00:00,2017-06-12 06:00:00,762.6,73.0
2017-06-12 11:00:00,2017-06-12 07:00:00,856.7,73.0
2017-06-12 12:00:00,2017-06-12 08:00:00,918.2,78.1
2017-06-12 13:00:00,2017-06-12 09:00:00,979.9,81.0
2017-06-12 14:00:00,2017-06-12 10:00:00,1044.7,82.9
2017-06-12 15:00:00,2017-06-12 11:00:00,1100.9,82.9
2017-06-12 16:00:00,2017-06-12 12:00:00,1138.2,88.0
2017-06-12 17:00:00,2017-06-12 13:00:00,1189.8,89.1
2017-06-12 18:00:00,2017-06-12 14:00:00,1225.9,90.0
2017-06-12 19:00:00,2017-06-12 15:00:00,1270.0,91.0
2017-06-12 20:00:00,2017-06-12 16:00:00,1309.8,91.0
2017-06-12 21:00:00,2017-06-12 17:00:00,1316.1,91.0
2017-06-12 22:00:00,2017-06-12 18:00:00,1282.3,90.0
2017-06-12 23:00:00,2017-06-12 19:00:00,1253.3,89.1
2017-06-13 00:00:00,2017-06-12 20:00:00,1213.9,87.1
2017-06-13 01:00:00,2017-06-12 21:00:00,1170.7,82.9
2017-06-13 02:00:00,2017-06-12 22:00:00,1063.0,82.0
2017-06-13 03:00:00,2017-06-12 23:00:00,962.9,80.1
2017-06-13 04:00:00,2017-06-13 00:00:00,869.5,79.0
2017-06-13 05:00:00,2017-06-13 01:00:00,824.7,77.0
2017-06-13 06:00:00,2017-06-13 02:00:00,772.5,73.9
2017-06-13 07:00:00,2017-06-13 03:00:00,747.0,73.0
2017-06-13 08:00:00,2017-06-13 04:00:00,714.7,73.0
2017-06-13 09:00:00,2017-06-13 05:00:00,722.5,72.0
2017-06-13 10:00:00,2017-06-13 06:00:00,815.6,70.0
2017-06-13 11:00:00,2017-06-13 07:00:00,892.3,75.0
2017-06-13 12:00:00,2017-06-13 08:00:00,960.7,79.0
2017-06-13 13:00:00,2017-06-13 09:00:00,1036.0,82.0
2017-06-13 14:00:00,2017-06-13 10:00:00,1117.4,86.0
2017-06-13 15:00:00,2017-06-13 11:00:00,1196.9,88.0
2017-06-13 16:00:00,2017-06-13 12:00:00,1230.1,90.0
2017-06-13 17:00:00,2017-06-13 13:00:00,1271.6,91.0
2017-06-13 18:00:00,2017-06-13 14:00:00,1310.5,93.0
2017-06-13 19:00:00,2017-06-13 15:00:00,1347.9,93.0
2017-06-13 20:00:00,2017-06-13 16:00:00,1387.8,93.0
2017-06-13 21:00:00,2017-06-13 17:00:00,1394.6,93.0
2017-06-13 22:00:00,2017-06-13 18:00:00,1363.3,91.9
2017-06-13 23:00:00,2017-06-13 19:00:00,1289.7,87.1
2017-06-14 00:00:00,2017-06-13 20:00:00,1236.0,82.9
2017-06-14 01:00:00,2017-06-13 21:00:00,1189.1,81.0
2017-06-14 02:00:00,2017-06-13 22:00:00,1083.0,81.0
2017-06-14 03:00:00,2017-06-13 23:00:00,995.2,80.1
2017-06-14 04:00:00,2017-06-14 00:00:00,894.8,78.1
2017-06-14 05:00:00,2017-06-14 01:00:00,833.6,77.0
2017-06-14 06:00:00,2017-06-14 02:00:00,784.3,75.9
2017-06-14 07:00:00,2017-06-14 03:00:00,756.9,73.9
2017-06-14 08:00:00,2017-06-14 04:00:00,744.7,73.0
2017-06-14 09:00:00,2017-06-14 05:00:00,758.2,73.0
2017-06-14 10:00:00,2017-06-14 06:00:00,814.1,72.0
2017-06-14 11:00:00,2017-06-14 07:00:00,869.9,73.0
2017-06-14 12:00:00,2017-06-14 08:00:00,882.8,72.0
2017-06-14 13:00:00,2017-06-14 09:00:00,901.2,73.9
2017-06-14 14:00:00,2017-06-14 10:00:00,950.7,75.9
2017-06-14 15:00:00,2017-06-14 11:00:00,977.3,77.0
2017-06-14 16:00:00,2017-06-14 12:00:00,996.9,79.0
2017-06-14 17:00:00,2017-06-14 13:00:00,1039.2,80.1
2017-06-14 18:00:00,2017-06-14 14:00:00,1065.3,79.0
2017-06-14 19:00:00,2017-06-14 15:00:00,1103.8,82.0
2017-06-14 20:00:00,2017-06-14 16:00:00,1135.0,82.0
2017-06-14 21:00:00,2017-06-14 17:00:00,1106.3,82.0
2017-06-14 22:00:00,2017-06-14 18:00:00,1050.5,82.0
2017-06-14 23:00:00,2017-06-14 19:00:00,994.8,75.0
2017-06-15 00:00:00,2017-06-14 20:00:00,944.6,72.0
2017-06-15 01:00:00,2017-06-14 21:00:00,908.0,66.9
2017-06-15 02:00:00,2017-06-14 22:00:00,822.1,66.9
2017-06-15 03:00:00,2017-06-14 23:00:00,731.8,64.0
2017-06-15 04:00:00,2017-06-15 00:00:00,666.6,62.1
2017-06-15 05:00:00,2017-06-15 01:00:00,622.9,59.0
2017-06-15 06:00:00,2017-06-15 02:00:00,589.5,60.1
2017-06-15 07:00:00,2017-06-15 03:00:00,573.1,60.1
2017-06-15 08:00:00,2017-06-15 04:00:00,568.3,59.0
2017-06-15 09:00:00,2017-06-15 05:00:00,586.4,59.0
2017-06-15 10:00:00,2017-06-15 06:00:00,648.8,59.0
2017-06-15 11:00:00,2017-06-15 07:00:00,722.2,61.0
2017-06-15 12:00:00,2017-06-15 08:00:00,751.1,64.0
2017-06-15 13:00:00,2017-06-15 09:00:00,776.4,64.9
2017-06-15 14:00:00,2017-06-15 10:00:00,807.7,68.0
2017-06-15 15:00:00,2017-06-15 11:00:00,825.1,70.0
2017-06-15 16:00:00,2017-06-15 12:00:00,837.8,73.0
2017-06-15 17:00:00,2017-06-15 13:00:00,854.7,71.1
2017-06-15 18:00:00,2017-06-15 14:00:00,829.8,75.0
2017-06-15 19:00:00,2017-06-15 15:00:00,837.3,73.9
2017-06-15 20:00:00,2017-06-15 16:00:00,848.2,73.0
2017-06-15 21:00:00,2017-06-15 17:00:00,831.6,72.0
2017-06-15 22:00:00,2017-06-15 18:00:00,809.0,72.0
2017-06-15 23:00:00,2017-06-15 19:00:00,765.8,69.1
2017-06-16 00:00:00,2017-06-15 20:00:00,742.1,66.9
2017-06-16 01:00:00,2017-06-15 21:00:00,732.6,64.0
2017-06-16 02:00:00,2017-06-15 22:00:00,671.7,62.1
2017-06-16 03:00:00,2017-06-15 23:00:00,609.4,61.0
2017-06-16 04:00:00,2017-06-16 00:00:00,558.2,61.0
2017-06-16 05:00:00,2017-06-16 01:00:00,529.9,60.1
2017-06-16 06:00:00,2017-06-16 02:00:00,543.8,59.0
2017-06-16 07:00:00,2017-06-16 03:00:00,533.1,59.0
2017-06-16 08:00:00,2017-06-16 04:00:00,534.3,60.1
2017-06-16 09:00:00,2017-06-16 05:00:00,547.8,60.1
2017-06-16 10:00:00,2017-06-16 06:00:00,612.8,61.0
2017-06-16 11:00:00,2017-06-16 07:00:00,687.8,62.1
2017-06-16 12:00:00,2017-06-16 08:00:00,723.8,63.0
2017-06-16 13:00:00,2017-06-16 09:00:00,744.2,64.9
2017-06-16 14:00:00,2017-06-16 10:00:00,764.3,66.9
2017-06-16 15:00:00,2017-06-16 11:00:00,763.5,64.0
2017-06-16 16:00:00,2017-06-16 12:00:00,762.6,64.0
2017-06-16 17:00:00,2017-06-16 13:00:00,759.2,64.0
2017-06-16 18:00:00,2017-06-16 14:00:00,753.2,64.0
2017-06-16 19:00:00,2017-06-16 15:00:00,745.1,63.0
2017-06-16 20:00:00,2017-06-16 16:00:00,741.7,63.0
2017-06-16 21:00:00,2017-06-16 17:00:00,738.3,64.0
2017-06-16 22:00:00,2017-06-16 18:00:00,732.5,63.0
2017-06-16 23:00:00,2017-06-16 19:00:00,720.1,63.0
2017-06-17 00:00:00,2017-06-16 20:00:00,711.8,63.0
2017-06-17 01:00:00,2017-06-16 21:00:00,702.4,64.0
2017-06-17 02:00:00,2017-06-16 22:00:00,661.4,64.0
2017-06-17 03:00:00,2017-06-16 23:00:00,613.7,63.0
2017-06-17 04:00:00,2017-06-17 00:00:00,572.9,63.0
2017-06-17 05:00:00,2017-06-17 01:00:00,547.2,63.0
2017-06-17 06:00:00,2017-06-17 02:00:00,525.7,63.0
2017-06-17 07:00:00,2017-06-17 03:00:00,511.8,64.0
2017-06-17 08:00:00,2017-06-17 04:00:00,509.1,63.0
2017-06-17 09:00:00,2017-06-17 05:00:00,516.1,64.0
2017-06-17 10:00:00,2017-06-17 06:00:00,535.0,64.0
2017-06-17 11:00:00,2017-06-17 07:00:00,585.2,64.0
2017-06-17 12:00:00,2017-06-17 08:00:00,644.4,64.9
2017-06-17 13:00:00,2017-06-17 09:00:00,674.5,66.0
2017-06-17 14:00:00,2017-06-17 10:00:00,714.1,68.0
2017-06-17 15:00:00,2017-06-17 11:00:00,729.7,70.0
2017-06-17 16:00:00,2017-06-17 12:00:00,741.8,69.1
2017-06-17 17:00:00,2017-06-17 13:00:00,727.0,68.0
2017-06-17 18:00:00,2017-06-17 14:00:00,723.6,68.0
2017-06-17 19:00:00,2017-06-17 15:00:00,730.9,69.1
2017-06-17 20:00:00,2017-06-17 16:00:00,744.3,70.0
2017-06-17 21:00:00,2017-06-17 17:00:00,746.7,70.0
2017-06-17 22:00:00,2017-06-17 18:00:00,751.9,70.0
2017-06-17 23:00:00,2017-06-17 19:00:00,749.4,70.0
2017-06-18 00:00:00,2017-06-17 20:00:00,754.9,70.0
2017-06-18 01:00:00,2017-06-17 21:00:00,757.7,69.1
2017-06-18 02:00:00,2017-06-17 22:00:00,721.6,69.1
2017-06-18 03:00:00,2017-06-17 23:00:00,674.6,68.0
2017-06-18 04:00:00,2017-06-18 00:00:00,630.4,68.0
2017-06-18 05:00:00,2017-06-18 01:00:00,598.1,68.0
2017-06-18 06:00:00,2017-06-18 02:00:00,573.4,68.0
2017-06-18 07:00:00,2017-06-18 03:00:00,558.4,68.0
2017-06-18 08:00:00,2017-06-18 04:00:00,553.3,69.1
2017-06-18 09:00:00,2017-06-18 05:00:00,551.3,69.1
2017-06-18 10:00:00,2017-06-18 06:00:00,561.1,69.1
2017-06-18 11:00:00,2017-06-18 07:00:00,594.6,69.1
2017-06-18 12:00:00,2017-06-18 08:00:00,644.0,70.0
2017-06-18 13:00:00,2017-06-18 09:00:00,703.5,72.0
2017-06-18 14:00:00,2017-06-18 10:00:00,770.4,73.0
2017-06-18 15:00:00,2017-06-18 11:00:00,828.4,75.0
2017-06-18 16:00:00,2017-06-18 12:00:00,881.2,78.1
2017-06-18 17:00:00,2017-06-18 13:00:00,921.2,82.0
2017-06-18 18:00:00,2017-06-18 14:00:00,951.6,82.9
2017-06-18 19:00:00,2017-06-18 15:00:00,970.9,82.0
2017-06-18 20:00:00,2017-06-18 16:00:00,985.7,82.0
2017-06-18 21:00:00,2017-06-18 17:00:00,991.6,81.0
2017-06-18 22:00:00,2017-06-18 18:00:00,979.6,80.1
2017-06-18 23:00:00,2017-06-18 19:00:00,956.8,78.1
2017-06-19 00:00:00,2017-06-18 20:00:00,956.8,77.0
2017-06-19 01:00:00,2017-06-18 21:00:00,952.1,73.9
2017-06-19 02:00:00,2017-06-18 22:00:00,892.9,72.0
2017-06-19 03:00:00,2017-06-18 23:00:00,820.0,72.0
2017-06-19 04:00:00,2017-06-19 00:00:00,758.2,72.0
2017-06-19 05:00:00,2017-06-19 01:00:00,713.9,72.0
2017-06-19 06:00:00,2017-06-19 02:00:00,682.1,71.1
2017-06-19 07:00:00,2017-06-19 03:00:00,663.0,71.1
2017-06-19 08:00:00,2017-06-19 04:00:00,657.3,71.1
2017-06-19 09:00:00,2017-06-19 05:00:00,683.7,70.0
2017-06-19 10:00:00,2017-06-19 06:00:00,758.2,70.0
2017-06-19 11:00:00,2017-06-19 07:00:00,853.4,71.6
2017-06-19 12:00:00,2017-06-19 08:00:00,920.2,75.0
2017-06-19 13:00:00,2017-06-19 09:00:00,979.5,78.1
2017-06-19 14:00:00,2017-06-19 10:00:00,1041.6,81.0
2017-06-19 15:00:00,2017-06-19 11:00:00,1092.8,84.0
2017-06-19 16:00:00,2017-06-19 12:00:00,1120.0,84.0
2017-06-19 17:00:00,2017-06-19 13:00:00,1131.1,84.0
2017-06-19 18:00:00,2017-06-19 14:00:00,1150.5,82.4
2017-06-19 19:00:00,2017-06-19 15:00:00,1187.1,84.2
2017-06-19 20:00:00,2017-06-19 16:00:00,1184.4,84.2
2017-06-19 21:00:00,2017-06-19 17:00:00,1118.2,78.8
2017-06-19 22:00:00,2017-06-19 18:00:00,1060.1,75.2
2017-06-19 23:00:00,2017-06-19 19:00:00,1025.6,73.4
2017-06-20 00:00:00,2017-06-19 20:00:00,987.6,69.8
2017-06-20 01:00:00,2017-06-19 21:00:00,941.8,69.8
2017-06-20 02:00:00,2017-06-19 22:00:00,873.5,69.8
2017-06-20 03:00:00,2017-06-19 23:00:00,794.5,69.8
2017-06-20 04:00:00,2017-06-20 00:00:00,725.6,69.8
2017-06-20 05:00:00,2017-06-20 01:00:00,686.6,69.8
2017-06-20 06:00:00,2017-06-20 02:00:00,658.6,68.0
2017-06-20 07:00:00,2017-06-20 03:00:00,642.5,69.8
2017-06-20 08:00:00,2017-06-20 04:00:00,643.1,69.8
2017-06-20 09:00:00,2017-06-20 05:00:00,670.7,69.8
2017-06-20 10:00:00,2017-06-20 06:00:00,743.7,71.6
2017-06-20 11:00:00,2017-06-20 07:00:00,834.2,71.6
2017-06-20 12:00:00,2017-06-20 08:00:00,887.9,71.6
2017-06-20 13:00:00,2017-06-20 09:00:00,922.3,75.2
2017-06-20 14:00:00,2017-06-20 10:00:00,939.3,75.2
2017-06-20 15:00:00,2017-06-20 11:00:00,954.0,75.2
2017-06-20 16:00:00,2017-06-20 12:00:00,975.9,78.8
2017-06-20 17:00:00,2017-06-20 13:00:00,1002.0,80.6
2017-06-20 18:00:00,2017-06-20 14:00:00,1024.5,82.4
2017-06-20 19:00:00,2017-06-20 15:00:00,1049.7,82.4
2017-06-20 20:00:00,2017-06-20 16:00:00,1060.7,82.4
2017-06-20 21:00:00,2017-06-20 17:00:00,1057.8,82.4
2017-06-20 22:00:00,2017-06-20 18:00:00,1024.2,80.6
2017-06-20 23:00:00,2017-06-20 19:00:00,994.0,80.6
2017-06-21 00:00:00,2017-06-20 20:00:00,956.2,78.8
2017-06-21 01:00:00,2017-06-20 21:00:00,931.0,71.6
2017-06-21 02:00:00,2017-06-20 22:00:00,859.0,71.6
2017-06-21 03:00:00,2017-06-20 23:00:00,776.7,68.0
2017-06-21 04:00:00,2017-06-21 00:00:00,706.0,71.6
2017-06-21 05:00:00,2017-06-21 01:00:00,661.4,71.6
2017-06-21 06:00:00,2017-06-21 02:00:00,634.1,66.2
2017-06-21 07:00:00,2017-06-21 03:00:00,615.4,69.8
2017-06-21 08:00:00,2017-06-21 04:00:00,610.6,64.4
2017-06-21 09:00:00,2017-06-21 05:00:00,630.8,66.2
2017-06-21 10:00:00,2017-06-21 06:00:00,701.6,64.4
2017-06-21 11:00:00,2017-06-21 07:00:00,786.4,68.0
2017-06-21 12:00:00,2017-06-21 08:00:00,841.9,71.6
2017-06-21 13:00:00,2017-06-21 09:00:00,878.2,73.4
2017-06-21 14:00:00,2017-06-21 10:00:00,917.1,77.0
2017-06-21 15:00:00,2017-06-21 11:00:00,950.2,78.8
2017-06-21 16:00:00,2017-06-21 12:00:00,979.3,78.8
2017-06-21 17:00:00,2017-06-21 13:00:00,984.3,78.8
2017-06-21 18:00:00,2017-06-21 14:00:00,1014.9,80.6
2017-06-21 19:00:00,2017-06-21 15:00:00,1048.1,82.4
2017-06-21 20:00:00,2017-06-21 16:00:00,1057.9,80.6
2017-06-21 21:00:00,2017-06-21 17:00:00,1019.4,80.6
2017-06-21 22:00:00,2017-06-21 18:00:00,1015.1,78.8
2017-06-21 23:00:00,2017-06-21 19:00:00,984.7,78.8
2017-06-22 00:00:00,2017-06-21 20:00:00,958.3,75.2
2017-06-22 01:00:00,2017-06-21 21:00:00,937.1,73.4
2017-06-22 02:00:00,2017-06-21 22:00:00,861.0,69.8
2017-06-22 03:00:00,2017-06-21 23:00:00,784.4,68.0
2017-06-22 04:00:00,2017-06-22 00:00:00,703.0,66.2
2017-06-22 05:00:00,2017-06-22 01:00:00,658.6,66.2
2017-06-22 06:00:00,2017-06-22 02:00:00,621.6,66.2
2017-06-22 07:00:00,2017-06-22 03:00:00,593.5,64.4
2017-06-22 08:00:00,2017-06-22 04:00:00,585.5,62.6
2017-06-22 09:00:00,2017-06-22 05:00:00,599.5,62.6
2017-06-22 10:00:00,2017-06-22 06:00:00,667.2,62.6
2017-06-22 11:00:00,2017-06-22 07:00:00,753.7,66.2
2017-06-22 12:00:00,2017-06-22 08:00:00,812.0,69.8
2017-06-22 13:00:00,2017-06-22 09:00:00,854.5,73.4
2017-06-22 14:00:00,2017-06-22 10:00:00,890.9,75.2
2017-06-22 15:00:00,2017-06-22 11:00:00,926.4,78.8
2017-06-22 16:00:00,2017-06-22 12:00:00,961.2,78.8
2017-06-22 17:00:00,2017-06-22 13:00:00,986.8,78.8
2017-06-22 18:00:00,2017-06-22 14:00:00,1017.7,78.8
2017-06-22 19:00:00,2017-06-22 15:00:00,1048.6,80.6
2017-06-22 20:00:00,2017-06-22 16:00:00,1077.5,80.6
2017-06-22 21:00:00,2017-06-22 17:00:00,1084.9,80.6
