utc,ept,mw,tmpf
2018-03-20 05:00:00,2018-03-20 01:00:00,915.0,26.6
2018-03-20 06:00:00,2018-03-20 02:00:00,909.5,26.6
2018-03-20 07:00:00,2018-03-20 03:00:00,914.3,24.8
2018-03-20 08:00:00,2018-03-20 04:00:00,930.8,24.8
2018-03-20 09:00:00,2018-03-20 05:00:00,996.8,23.0
2018-03-20 10:00:00,2018-03-20 06:00:00,1115.8,23.0
2018-03-20 11:00:00,2018-03-20 07:00:00,1169.6,21.2
2018-03-20 12:00:00,2018-03-20 08:00:00,1161.7,21.2
2018-03-20 13:00:00,2018-03-20 09:00:00,1142.4,24.8
2018-03-20 14:00:00,2018-03-20 10:00:00,1098.9,28.4
2018-03-20 15:00:00,2018-03-20 11:00:00,1148.3,30.2
2018-03-20 16:00:00,2018-03-20 12:00:00,1164.5,30.2
2018-03-20 17:00:00,2018-03-20 13:00:00,1157.9,32.0
2018-03-20 18:00:00,2018-03-20 14:00:00,1157.5,33.8
2018-03-20 19:00:00,2018-03-20 15:00:00,1152.6,35.6
2018-03-20 20:00:00,2018-03-20 16:00:00,1183.7,35.6
2018-03-20 21:00:00,2018-03-20 17:00:00,1208.8,35.6
2018-03-20 22:00:00,2018-03-20 18:00:00,1234.6,35.6
2018-03-20 23:00:00,2018-03-20 19:00:00,1278.7,35.6
2018-03-21 00:00:00,2018-03-20 20:00:00,1261.7,33.8
2018-03-21 01:00:00,2018-03-20 21:00:00,1203.2,33.8
2018-03-21 02:00:00,2018-03-20 22:00:00,1118.5,33.8
2018-03-21 03:00:00,2018-03-20 23:00:00,1034.9,33.8
2018-03-21 04:00:00,2018-03-21 00:00:00,972.8,33.8
2018-03-21 05:00:00,2018-03-21 01:00:00,938.4,33.8
2018-03-21 06:00:00,2018-03-21 02:00:00,922.8,32.0
2018-03-21 07:00:00,2018-03-21 03:00:00,920.5,32.0
2018-03-21 08:00:00,2018-03-21 04:00:00,935.2,30.2
2018-03-21 09:00:00,2018-03-21 05:00:00,992.0,30.2
2018-03-21 10:00:00,2018-03-21 06:00:00,1088.0,30.2
2018-03-21 11:00:00,2018-03-21 07:00:00,1154.8,30.2
2018-03-21 12:00:00,2018-03-21 08:00:00,1194.7,30.2
2018-03-21 13:00:00,2018-03-21 09:00:00,1234.5,28.4
2018-03-21 14:00:00,2018-03-21 10:00:00,1256.2,30.2
2018-03-21 15:00:00,2018-03-21 11:00:00,1262.0,32.0
2018-03-21 16:00:00,2018-03-21 12:00:00,1253.8,32.0
2018-03-21 17:00:00,2018-03-21 13:00:00,1246.9,33.8
2018-03-21 18:00:00,2018-03-21 14:00:00,1240.1,35.6
2018-03-21 19:00:00,2018-03-21 15:00:00,1234.5,35.6
2018-03-21 20:00:00,2018-03-21 16:00:00,1240.7,35.6
2018-03-21 21:00:00,2018-03-21 17:00:00,1267.4,35.6
2018-03-21 22:00:00,2018-03-21 18:00:00,1279.6,35.6
2018-03-21 23:00:00,2018-03-21 19:00:00,1306.5,37.4
2018-03-22 00:00:00,2018-03-21 20:00:00,1271.9,37.4
2018-03-22 01:00:00,2018-03-21 21:00:00,1206.5,37.4
2018-03-22 02:00:00,2018-03-21 22:00:00,1114.9,32.0
2018-03-22 03:00:00,2018-03-21 23:00:00,1030.5,30.2
2018-03-22 04:00:00,2018-03-22 00:00:00,976.5,30.2
2018-03-22 05:00:00,2018-03-22 01:00:00,940.4,30.2
2018-03-22 06:00:00,2018-03-22 02:00:00,921.9,30.2
2018-03-22 07:00:00,2018-03-22 03:00:00,916.0,30.2
2018-03-22 08:00:00,2018-03-22 04:00:00,926.1,32.0
2018-03-22 09:00:00,2018-03-22 05:00:00,976.1,32.0
2018-03-22 10:00:00,2018-03-22 06:00:00,1075.1,32.0
2018-03-22 11:00:00,2018-03-22 07:00:00,1134.4,33.8
2018-03-22 12:00:00,2018-03-22 08:00:00,1169.1,32.0
2018-03-22 13:00:00,2018-03-22 09:00:00,1171.0,32.0
2018-03-22 14:00:00,2018-03-22 10:00:00,1145.8,37.4
2018-03-22 15:00:00,2018-03-22 11:00:00,1112.7,39.2
2018-03-22 16:00:00,2018-03-22 12:00:00,1063.2,41.0
2018-03-22 17:00:00,2018-03-22 13:00:00,1034.1,42.8
2018-03-22 18:00:00,2018-03-22 14:00:00,1016.5,46.4
2018-03-22 19:00:00,2018-03-22 15:00:00,1009.5,50.0
2018-03-22 20:00:00,2018-03-22 16:00:00,1035.1,50.0
2018-03-22 21:00:00,2018-03-22 17:00:00,1072.7,50.0
2018-03-22 22:00:00,2018-03-22 18:00:00,1119.2,48.2
2018-03-22 23:00:00,2018-03-22 19:00:00,1187.8,44.6
2018-03-23 00:00:00,2018-03-22 20:00:00,1195.6,42.8
2018-03-23 01:00:00,2018-03-22 21:00:00,1146.9,39.2
2018-03-23 02:00:00,2018-03-22 22:00:00,1062.4,37.4
2018-03-23 03:00:00,2018-03-22 23:00:00,981.3,37.4
2018-03-23 04:00:00,2018-03-23 00:00:00,923.9,35.6
2018-03-23 05:00:00,2018-03-23 01:00:00,895.5,32.0
2018-03-23 06:00:00,2018-03-23 02:00:00,883.4,30.2
2018-03-23 07:00:00,2018-03-23 03:00:00,880.9,30.2
2018-03-23 08:00:00,2018-03-23 04:00:00,898.4,30.2
2018-03-23 09:00:00,2018-03-23 05:00:00,954.9,30.2
2018-03-23 10:00:00,2018-03-23 06:00:00,1072.4,32.0
2018-03-23 11:00:00,2018-03-23 07:00:00,1127.3,30.2
2018-03-23 12:00:00,2018-03-23 08:00:00,1131.8,32.0
2018-03-23 13:00:00,2018-03-23 09:00:00,1120.7,33.8
2018-03-23 14:00:00,2018-03-23 10:00:00,1084.1,37.4
2018-03-23 15:00:00,2018-03-23 11:00:00,1053.9,37.4
2018-03-23 16:00:00,2018-03-23 12:00:00,1014.0,42.8
2018-03-23 17:00:00,2018-03-23 13:00:00,1009.3,46.4
2018-03-23 18:00:00,2018-03-23 14:00:00,1023.7,48.2
2018-03-23 19:00:00,2018-03-23 15:00:00,1052.0,46.4
2018-03-23 20:00:00,2018-03-23 16:00:00,1070.3,44.6
2018-03-23 21:00:00,2018-03-23 17:00:00,1094.7,42.8
2018-03-23 22:00:00,2018-03-23 18:00:00,1119.7,42.8
2018-03-23 23:00:00,2018-03-23 19:00:00,1161.2,41.0
2018-03-24 00:00:00,2018-03-23 20:00:00,1164.8,41.0
2018-03-24 01:00:00,2018-03-23 21:00:00,1129.9,39.2
2018-03-24 02:00:00,2018-03-23 22:00:00,1057.0,37.4
2018-03-24 03:00:00,2018-03-23 23:00:00,984.2,37.4
2018-03-24 04:00:00,2018-03-24 00:00:00,923.0,37.4
2018-03-24 05:00:00,2018-03-24 01:00:00,885.5,35.6
2018-03-24 06:00:00,2018-03-24 02:00:00,869.4,35.6
2018-03-24 07:00:00,2018-03-24 03:00:00,865.9,35.6
2018-03-24 08:00:00,2018-03-24 04:00:00,873.8,33.8
2018-03-24 09:00:00,2018-03-24 05:00:00,898.9,32.0
2018-03-24 10:00:00,2018-03-24 06:00:00,956.8,30.2
2018-03-24 11:00:00,2018-03-24 07:00:00,999.8,28.4
2018-03-24 12:00:00,2018-03-24 08:00:00,1021.1,28.4
2018-03-24 13:00:00,2018-03-24 09:00:00,1004.2,28.4
2018-03-24 14:00:00,2018-03-24 10:00:00,988.0,39.2
2018-03-24 15:00:00,2018-03-24 11:00:00,962.7,42.8
2018-03-24 16:00:00,2018-03-24 12:00:00,935.8,44.6
2018-03-24 17:00:00,2018-03-24 13:00:00,921.5,44.6
2018-03-24 18:00:00,2018-03-24 14:00:00,904.2,46.4
2018-03-24 19:00:00,2018-03-24 15:00:00,901.4,48.2
2018-03-24 20:00:00,2018-03-24 16:00:00,925.9,46.4
2018-03-24 21:00:00,2018-03-24 17:00:00,961.2,48.2
2018-03-24 22:00:00,2018-03-24 18:00:00,1005.6,46.4
2018-03-24 23:00:00,2018-03-24 19:00:00,1072.6,44.6
2018-03-25 00:00:00,2018-03-24 20:00:00,1095.2,44.6
2018-03-25 01:00:00,2018-03-24 21:00:00,1077.7,37.4
2018-03-25 02:00:00,2018-03-24 22:00:00,1028.4,37.4
2018-03-25 03:00:00,2018-03-24 23:00:00,968.3,35.6
2018-03-25 04:00:00,2018-03-25 00:00:00,915.6,33.8
2018-03-25 05:00:00,2018-03-25 01:00:00,883.6,32.0
2018-03-25 06:00:00,2018-03-25 02:00:00,866.9,30.2
2018-03-25 07:00:00,2018-03-25 03:00:00,860.1,30.2
2018-03-25 08:00:00,2018-03-25 04:00:00,864.7,30.2
2018-03-25 09:00:00,2018-03-25 05:00:00,885.8,28.4
2018-03-25 10:00:00,2018-03-25 06:00:00,926.6,28.4
2018-03-25 11:00:00,2018-03-25 07:00:00,966.3,28.4
2018-03-25 12:00:00,2018-03-25 08:00:00,1011.7,28.4
2018-03-25 13:00:00,2018-03-25 09:00:00,1037.4,30.2
2018-03-25 14:00:00,2018-03-25 10:00:00,1046.1,30.2
2018-03-25 15:00:00,2018-03-25 11:00:00,1060.6,35.6
2018-03-25 16:00:00,2018-03-25 12:00:00,1052.1,35.6
2018-03-25 17:00:00,2018-03-25 13:00:00,1040.4,39.2
2018-03-25 18:00:00,2018-03-25 14:00:00,1023.0,39.2
2018-03-25 19:00:00,2018-03-25 15:00:00,1008.4,39.2
2018-03-25 20:00:00,2018-03-25 16:00:00,1008.5,39.2
2018-03-25 21:00:00,2018-03-25 17:00:00,1033.1,41.0
2018-03-25 22:00:00,2018-03-25 18:00:00,1068.8,42.8
2018-03-25 23:00:00,2018-03-25 19:00:00,1134.6,41.0
2018-03-26 00:00:00,2018-03-25 20:00:00,1150.4,39.2
2018-03-26 01:00:00,2018-03-25 21:00:00,1104.1,37.4
2018-03-26 02:00:00,2018-03-25 22:00:00,1037.2,35.6
2018-03-26 03:00:00,2018-03-25 23:00:00,967.3,30.2
2018-03-26 04:00:00,2018-03-26 00:00:00,914.4,26.6
2018-03-26 05:00:00,2018-03-26 01:00:00,887.3,30.2
2018-03-26 06:00:00,2018-03-26 02:00:00,879.3,26.6
2018-03-26 07:00:00,2018-03-26 03:00:00,883.9,26.6
2018-03-26 08:00:00,2018-03-26 04:00:00,905.7,26.6
2018-03-26 09:00:00,2018-03-26 05:00:00,968.4,24.8
2018-03-26 10:00:00,2018-03-26 06:00:00,1061.7,24.8
2018-03-26 11:00:00,2018-03-26 07:00:00,1114.5,23.0
2018-03-26 12:00:00,2018-03-26 08:00:00,1107.4,28.4
2018-03-26 13:00:00,2018-03-26 09:00:00,1082.4,32.0
2018-03-26 14:00:00,2018-03-26 10:00:00,1054.9,37.4
2018-03-26 15:00:00,2018-03-26 11:00:00,1028.5,39.2
2018-03-26 16:00:00,2018-03-26 12:00:00,996.4,42.8
2018-03-26 17:00:00,2018-03-26 13:00:00,978.5,44.6
2018-03-26 18:00:00,2018-03-26 14:00:00,965.4,44.6
2018-03-26 19:00:00,2018-03-26 15:00:00,965.7,46.4
2018-03-26 20:00:00,2018-03-26 16:00:00,989.8,46.4
2018-03-26 21:00:00,2018-03-26 17:00:00,1025.2,48.2
2018-03-26 22:00:00,2018-03-26 18:00:00,1068.2,48.2
2018-03-26 23:00:00,2018-03-26 19:00:00,1138.8,46.4
2018-03-27 00:00:00,2018-03-26 20:00:00,1160.9,42.8
2018-03-27 01:00:00,2018-03-26 21:00:00,1117.2,41.0
2018-03-27 02:00:00,2018-03-26 22:00:00,1044.1,41.0
2018-03-27 03:00:00,2018-03-26 23:00:00,968.4,35.6
2018-03-27 04:00:00,2018-03-27 00:00:00,905.7,35.6
2018-03-27 05:00:00,2018-03-27 01:00:00,879.0,35.6
2018-03-27 06:00:00,2018-03-27 02:00:00,870.0,32.0
2018-03-27 07:00:00,2018-03-27 03:00:00,873.0,30.2
2018-03-27 08:00:00,2018-03-27 04:00:00,891.6,30.2
2018-03-27 09:00:00,2018-03-27 05:00:00,949.1,28.4
2018-03-27 10:00:00,2018-03-27 06:00:00,1041.5,26.6
2018-03-27 11:00:00,2018-03-27 07:00:00,1095.5,26.6
2018-03-27 12:00:00,2018-03-27 08:00:00,1107.6,30.2
2018-03-27 13:00:00,2018-03-27 09:00:00,1088.9,32.0
2018-03-27 14:00:00,2018-03-27 10:00:00,1082.4,37.4
2018-03-27 15:00:00,2018-03-27 11:00:00,1078.1,37.4
2018-03-27 16:00:00,2018-03-27 12:00:00,1063.4,41.0
2018-03-27 17:00:00,2018-03-27 13:00:00,1055.5,42.8
2018-03-27 18:00:00,2018-03-27 14:00:00,1061.2,44.6
2018-03-27 19:00:00,2018-03-27 15:00:00,1079.9,44.6
2018-03-27 20:00:00,2018-03-27 16:00:00,1119.2,44.6
2018-03-27 21:00:00,2018-03-27 17:00:00,1146.9,44.6
2018-03-27 22:00:00,2018-03-27 18:00:00,1168.5,42.8
2018-03-27 23:00:00,2018-03-27 19:00:00,1203.0,42.8
2018-03-28 00:00:00,2018-03-27 20:00:00,1175.6,42.8
2018-03-28 01:00:00,2018-03-27 21:00:00,1133.3,42.8
2018-03-28 02:00:00,2018-03-27 22:00:00,1049.6,42.8
2018-03-28 03:00:00,2018-03-27 23:00:00,969.9,37.4
2018-03-28 04:00:00,2018-03-28 00:00:00,908.8,35.6
2018-03-28 05:00:00,2018-03-28 01:00:00,875.4,33.8
2018-03-28 06:00:00,2018-03-28 02:00:00,854.3,33.8
2018-03-28 07:00:00,2018-03-28 03:00:00,852.8,33.8
2018-03-28 08:00:00,2018-03-28 04:00:00,869.0,33.8
2018-03-28 09:00:00,2018-03-28 05:00:00,914.5,33.8
2018-03-28 10:00:00,2018-03-28 06:00:00,1011.2,35.6
2018-03-28 11:00:00,2018-03-28 07:00:00,1070.1,35.6
2018-03-28 12:00:00,2018-03-28 08:00:00,1107.3,35.6
2018-03-28 13:00:00,2018-03-28 09:00:00,1121.8,37.4
2018-03-28 14:00:00,2018-03-28 10:00:00,1113.3,39.2
2018-03-28 15:00:00,2018-03-28 11:00:00,1089.6,41.0
2018-03-28 16:00:00,2018-03-28 12:00:00,1045.0,42.8
2018-03-28 17:00:00,2018-03-28 13:00:00,1050.8,46.4
2018-03-28 18:00:00,2018-03-28 14:00:00,1048.2,46.4
2018-03-28 19:00:00,2018-03-28 15:00:00,1047.5,46.4
2018-03-28 20:00:00,2018-03-28 16:00:00,1052.1,51.8
2018-03-28 21:00:00,2018-03-28 17:00:00,1073.7,53.6
2018-03-28 22:00:00,2018-03-28 18:00:00,1108.6,53.6
2018-03-28 23:00:00,2018-03-28 19:00:00,1148.5,51.8
2018-03-29 00:00:00,2018-03-28 20:00:00,1140.4,51.8
2018-03-29 01:00:00,2018-03-28 21:00:00,1096.6,50.0
2018-03-29 02:00:00,2018-03-28 22:00:00,1013.4,50.0
2018-03-29 03:00:00,2018-03-28 23:00:00,923.4,50.0
2018-03-29 04:00:00,2018-03-29 00:00:00,864.8,48.2
2018-03-29 05:00:00,2018-03-29 01:00:00,830.7,48.2
2018-03-29 06:00:00,2018-03-29 02:00:00,809.8,48.2
2018-03-29 07:00:00,2018-03-29 03:00:00,804.1,46.4
2018-03-29 08:00:00,2018-03-29 04:00:00,816.8,46.4
2018-03-29 09:00:00,2018-03-29 05:00:00,870.7,46.4
2018-03-29 10:00:00,2018-03-29 06:00:00,965.8,46.4
2018-03-29 11:00:00,2018-03-29 07:00:00,1036.1,44.6
2018-03-29 12:00:00,2018-03-29 08:00:00,1087.7,46.4
2018-03-29 13:00:00,2018-03-29 09:00:00,1101.5,46.4
2018-03-29 14:00:00,2018-03-29 10:00:00,1115.9,46.4
2018-03-29 15:00:00,2018-03-29 11:00:00,1128.8,48.2
2018-03-29 16:00:00,2018-03-29 12:00:00,1115.3,48.2
2018-03-29 17:00:00,2018-03-29 13:00:00,1106.6,48.2
2018-03-29 18:00:00,2018-03-29 14:00:00,1094.7,48.2
2018-03-29 19:00:00,2018-03-29 15:00:00,1087.1,48.2
2018-03-29 20:00:00,2018-03-29 16:00:00,1099.0,50.0
2018-03-29 21:00:00,2018-03-29 17:00:00,1117.4,50.0
2018-03-29 22:00:00,2018-03-29 18:00:00,1132.4,50.0
2018-03-29 23:00:00,2018-03-29 19:00:00,1157.7,48.2
2018-03-30 00:00:00,2018-03-29 20:00:00,1141.8,48.2
2018-03-30 01:00:00,2018-03-29 21:00:00,1083.5,48.2
2018-03-30 02:00:00,2018-03-29 22:00:00,993.3,48.2
2018-03-30 03:00:00,2018-03-29 23:00:00,910.7,48.2
2018-03-30 04:00:00,2018-03-30 00:00:00,849.7,48.2
2018-03-30 05:00:00,2018-03-30 01:00:00,811.1,48.2
2018-03-30 06:00:00,2018-03-30 02:00:00,785.7,48.2
2018-03-30 07:00:00,2018-03-30 03:00:00,776.5,48.2
2018-03-30 08:00:00,2018-03-30 04:00:00,779.3,48.2
2018-03-30 09:00:00,2018-03-30 05:00:00,819.5,48.2
2018-03-30 10:00:00,2018-03-30 06:00:00,895.1,48.2
2018-03-30 11:00:00,2018-03-30 07:00:00,955.2,48.2
2018-03-30 12:00:00,2018-03-30 08:00:00,1003.6,48.2
2018-03-30 13:00:00,2018-03-30 09:00:00,1042.4,51.8
2018-03-30 14:00:00,2018-03-30 10:00:00,1063.6,51.8
2018-03-30 15:00:00,2018-03-30 11:00:00,1066.4,51.8
2018-03-30 16:00:00,2018-03-30 12:00:00,1042.4,51.8
2018-03-30 17:00:00,2018-03-30 13:00:00,1026.5,51.8
2018-03-30 18:00:00,2018-03-30 14:00:00,1001.1,51.8
2018-03-30 19:00:00,2018-03-30 15:00:00,1009.7,51.8
2018-03-30 20:00:00,2018-03-30 16:00:00,1034.0,51.8
2018-03-30 21:00:00,2018-03-30 17:00:00,1050.7,51.8
2018-03-30 22:00:00,2018-03-30 18:00:00,1052.1,48.2
2018-03-30 23:00:00,2018-03-30 19:00:00,1076.9,46.4
2018-03-31 00:00:00,2018-03-30 20:00:00,1085.0,46.4
2018-03-31 01:00:00,2018-03-30 21:00:00,1055.8,42.8
2018-03-31 02:00:00,2018-03-30 22:00:00,994.0,41.0
2018-03-31 03:00:00,2018-03-30 23:00:00,934.9,41.0
2018-03-31 04:00:00,2018-03-31 00:00:00,878.6,39.2
2018-03-31 05:00:00,2018-03-31 01:00:00,839.0,39.2
2018-03-31 06:00:00,2018-03-31 02:00:00,822.5,39.2
2018-03-31 07:00:00,2018-03-31 03:00:00,820.6,37.4
2018-03-31 08:00:00,2018-03-31 04:00:00,828.0,37.4
2018-03-31 09:00:00,2018-03-31 05:00:00,852.8,37.4
2018-03-31 10:00:00,2018-03-31 06:00:00,894.5,32.0
2018-03-31 11:00:00,2018-03-31 07:00:00,930.8,33.8
2018-03-31 12:00:00,2018-03-31 08:00:00,953.2,33.8
2018-03-31 13:00:00,2018-03-31 09:00:00,944.9,39.2
2018-03-31 14:00:00,2018-03-31 10:00:00,927.1,41.0
2018-03-31 15:00:00,2018-03-31 11:00:00,903.9,46.4
2018-03-31 16:00:00,2018-03-31 12:00:00,882.3,48.2
2018-03-31 17:00:00,2018-03-31 13:00:00,864.1,51.8
2018-03-31 18:00:00,2018-03-31 14:00:00,854.7,51.8
2018-03-31 19:00:00,2018-03-31 15:00:00,857.0,53.6
2018-03-31 20:00:00,2018-03-31 16:00:00,887.3,57.2
2018-03-31 21:00:00,2018-03-31 17:00:00,932.3,57.2
2018-03-31 22:00:00,2018-03-31 18:00:00,964.9,55.4
2018-03-31 23:00:00,2018-03-31 19:00:00,1029.3,53.6
2018-04-01 00:00:00,2018-03-31 20:00:00,1055.6,48.2
2018-04-01 01:00:00,2018-03-31 21:00:00,1033.6,46.4
2018-04-01 02:00:00,2018-03-31 22:00:00,992.0,46.4
2018-04-01 03:00:00,2018-03-31 23:00:00,933.2,46.4
2018-04-01 04:00:00,2018-04-01 00:00:00,877.2,46.4
2018-04-01 05:00:00,2018-04-01 01:00:00,836.7,46.4
2018-04-01 06:00:00,2018-04-01 02:00:00,812.7,46.4
2018-04-01 07:00:00,2018-04-01 03:00:00,797.1,46.4
2018-04-01 08:00:00,2018-04-01 04:00:00,795.7,46.4
2018-04-01 09:00:00,2018-04-01 05:00:00,812.1,46.4
2018-04-01 10:00:00,2018-04-01 06:00:00,845.2,44.6
2018-04-01 11:00:00,2018-04-01 07:00:00,882.2,44.6
2018-04-01 12:00:00,2018-04-01 08:00:00,931.3,46.4
2018-04-01 13:00:00,2018-04-01 09:00:00,956.3,48.2
2018-04-01 14:00:00,2018-04-01 10:00:00,989.8,48.2
2018-04-01 15:00:00,2018-04-01 11:00:00,1012.7,51.8
2018-04-01 16:00:00,2018-04-01 12:00:00,985.4,48.2
2018-04-01 17:00:00,2018-04-01 13:00:00,925.5,48.2
2018-04-01 18:00:00,2018-04-01 14:00:00,868.7,50.0
2018-04-01 19:00:00,2018-04-01 15:00:00,853.6,51.8
2018-04-01 20:00:00,2018-04-01 16:00:00,865.1,50.0
2018-04-01 21:00:00,2018-04-01 17:00:00,887.7,50.0
2018-04-01 22:00:00,2018-04-01 18:00:00,925.3,48.2
2018-04-01 23:00:00,2018-04-01 19:00:00,1006.5,44.6
2018-04-02 00:00:00,2018-04-01 20:00:00,1057.3,42.8
2018-04-02 01:00:00,2018-04-01 21:00:00,1026.2,41.0
2018-04-02 02:00:00,2018-04-01 22:00:00,979.9,39.2
2018-04-02 03:00:00,2018-04-01 23:00:00,911.5,37.4
2018-04-02 04:00:00,2018-04-02 00:00:00,866.6,35.6
2018-04-02 05:00:00,2018-04-02 01:00:00,831.4,35.6
2018-04-02 06:00:00,2018-04-02 02:00:00,816.5,35.6
2018-04-02 07:00:00,2018-04-02 03:00:00,823.3,33.8
2018-04-02 08:00:00,2018-04-02 04:00:00,845.1,30.2
2018-04-02 09:00:00,2018-04-02 05:00:00,912.0,30.2
2018-04-02 10:00:00,2018-04-02 06:00:00,998.1,30.2
2018-04-02 11:00:00,2018-04-02 07:00:00,1068.8,28.4
2018-04-02 12:00:00,2018-04-02 08:00:00,1130.3,28.4
2018-04-02 13:00:00,2018-04-02 09:00:00,1168.8,28.4
2018-04-02 14:00:00,2018-04-02 10:00:00,1187.6,30.2
2018-04-02 15:00:00,2018-04-02 11:00:00,1186.6,32.0
2018-04-02 16:00:00,2018-04-02 12:00:00,1154.0,33.8
2018-04-02 17:00:00,2018-04-02 13:00:00,1129.1,35.6
2018-04-02 18:00:00,2018-04-02 14:00:00,1092.9,35.6
2018-04-02 19:00:00,2018-04-02 15:00:00,1063.7,37.4
2018-04-02 20:00:00,2018-04-02 16:00:00,1056.8,39.2
2018-04-02 21:00:00,2018-04-02 17:00:00,1077.0,41.0
2018-04-02 22:00:00,2018-04-02 18:00:00,1114.7,41.0
2018-04-02 23:00:00,2018-04-02 19:00:00,1178.4,41.0
2018-04-03 00:00:00,2018-04-02 20:00:00,1192.7,41.0
2018-04-03 01:00:00,2018-04-02 21:00:00,1149.2,37.4
2018-04-03 02:00:00,2018-04-02 22:00:00,1064.1,37.4
2018-04-03 03:00:00,2018-04-02 23:00:00,982.4,33.8
2018-04-03 04:00:00,2018-04-03 00:00:00,924.6,35.6
2018-04-03 05:00:00,2018-04-03 01:00:00,898.8,33.8
2018-04-03 06:00:00,2018-04-03 02:00:00,884.6,32.0
2018-04-03 07:00:00,2018-04-03 03:00:00,880.2,33.8
2018-04-03 08:00:00,2018-04-03 04:00:00,888.3,32.0
2018-04-03 09:00:00,2018-04-03 05:00:00,946.1,32.0
2018-04-03 10:00:00,2018-04-03 06:00:00,1052.5,32.0
2018-04-03 11:00:00,2018-04-03 07:00:00,1112.2,32.0
2018-04-03 12:00:00,2018-04-03 08:00:00,1136.8,33.8
2018-04-03 13:00:00,2018-04-03 09:00:00,1150.9,35.6
2018-04-03 14:00:00,2018-04-03 10:00:00,1171.5,37.4
2018-04-03 15:00:00,2018-04-03 11:00:00,1180.2,37.4
2018-04-03 16:00:00,2018-04-03 12:00:00,1179.5,37.4
2018-04-03 17:00:00,2018-04-03 13:00:00,1182.7,37.4
2018-04-03 18:00:00,2018-04-03 14:00:00,1183.8,37.4
2018-04-03 19:00:00,2018-04-03 15:00:00,1174.8,37.4
2018-04-03 20:00:00,2018-04-03 16:00:00,1199.4,37.4
2018-04-03 21:00:00,2018-04-03 17:00:00,1216.7,37.4
2018-04-03 22:00:00,2018-04-03 18:00:00,1230.0,37.4
2018-04-03 23:00:00,2018-04-03 19:00:00,1247.3,37.4
2018-04-04 00:00:00,2018-04-03 20:00:00,1228.8,37.4
2018-04-04 01:00:00,2018-04-03 21:00:00,1165.7,37.4
2018-04-04 02:00:00,2018-04-03 22:00:00,1068.8,37.4
2018-04-04 03:00:00,2018-04-03 23:00:00,977.7,37.4
2018-04-04 04:00:00,2018-04-04 00:00:00,918.7,37.4
2018-04-04 05:00:00,2018-04-04 01:00:00,879.2,37.4
2018-04-04 06:00:00,2018-04-04 02:00:00,865.6,37.4
2018-04-04 07:00:00,2018-04-04 03:00:00,861.7,39.2
2018-04-04 08:00:00,2018-04-04 04:00:00,873.7,39.2
2018-04-04 09:00:00,2018-04-04 05:00:00,926.6,39.2
2018-04-04 10:00:00,2018-04-04 06:00:00,1033.3,39.2
2018-04-04 11:00:00,2018-04-04 07:00:00,1095.0,39.2
2018-04-04 12:00:00,2018-04-04 08:00:00,1122.2,39.2
2018-04-04 13:00:00,2018-04-04 09:00:00,1146.7,41.0
2018-04-04 14:00:00,2018-04-04 10:00:00,1153.0,41.0
2018-04-04 15:00:00,2018-04-04 11:00:00,1153.8,42.8
2018-04-04 16:00:00,2018-04-04 12:00:00,1153.9,46.4
2018-04-04 17:00:00,2018-04-04 13:00:00,1135.7,44.6
2018-04-04 18:00:00,2018-04-04 14:00:00,1107.2,48.2
2018-04-04 19:00:00,2018-04-04 15:00:00,1054.2,53.6
2018-04-04 20:00:00,2018-04-04 16:00:00,1077.5,53.6
2018-04-04 21:00:00,2018-04-04 17:00:00,1103.3,53.6
2018-04-04 22:00:00,2018-04-04 18:00:00,1108.2,51.8
2018-04-04 23:00:00,2018-04-04 19:00:00,1174.6,48.2
2018-04-05 00:00:00,2018-04-04 20:00:00,1203.2,44.6
2018-04-05 01:00:00,2018-04-04 21:00:00,1161.5,41.0
2018-04-05 02:00:00,2018-04-04 22:00:00,1074.8,39.2
2018-04-05 03:00:00,2018-04-04 23:00:00,990.0,37.4
2018-04-05 04:00:00,2018-04-05 00:00:00,933.3,35.6
2018-04-05 05:00:00,2018-04-05 01:00:00,906.2,33.8
2018-04-05 06:00:00,2018-04-05 02:00:00,890.8,33.8
2018-04-05 07:00:00,2018-04-05 03:00:00,893.6,33.8
2018-04-05 08:00:00,2018-04-05 04:00:00,911.0,30.2
2018-04-05 09:00:00,2018-04-05 05:00:00,971.6,30.2
2018-04-05 10:00:00,2018-04-05 06:00:00,1076.8,30.2
2018-04-05 11:00:00,2018-04-05 07:00:00,1123.9,30.2
2018-04-05 12:00:00,2018-04-05 08:00:00,1121.9,30.2
2018-04-05 13:00:00,2018-04-05 09:00:00,1104.9,32.0
2018-04-05 14:00:00,2018-04-05 10:00:00,1091.4,32.0
2018-04-05 15:00:00,2018-04-05 11:00:00,1080.1,32.0
2018-04-05 16:00:00,2018-04-05 12:00:00,1063.4,35.6
2018-04-05 17:00:00,2018-04-05 13:00:00,1055.5,39.2
2018-04-05 18:00:00,2018-04-05 14:00:00,1051.8,37.4
2018-04-05 19:00:00,2018-04-05 15:00:00,1054.2,39.2
2018-04-05 20:00:00,2018-04-05 16:00:00,1069.2,41.0
2018-04-05 21:00:00,2018-04-05 17:00:00,1097.1,41.0
2018-04-05 22:00:00,2018-04-05 18:00:00,1134.3,39.2
2018-04-05 23:00:00,2018-04-05 19:00:00,1201.4,35.6
2018-04-06 00:00:00,2018-04-05 20:00:00,1226.8,35.6
