utc,ept,mw,tmpf
2016-06-04 21:00:00,2016-06-04 17:00:00,37240.349,82.04
2016-06-04 22:00:00,2016-06-04 18:00:00,36505.061,82.04
2016-06-04 23:00:00,2016-06-04 19:00:00,35367.154,80.96
2016-06-05 00:00:00,2016-06-04 20:00:00,35089.673,78.98
2016-06-05 01:00:00,2016-06-04 21:00:00,34313.404,75.92
2016-06-05 02:00:00,2016-06-04 22:00:00,32203.559,73.94
2016-06-05 03:00:00,2016-06-04 23:00:00,29700.652,71.96
2016-06-05 04:00:00,2016-06-05 00:00:00,27397.172,71.06
2016-06-05 05:00:00,2016-06-05 01:00:00,25776.593,69.98
2016-06-05 06:00:00,2016-06-05 02:00:00,24609.648,69.08
2016-06-05 07:00:00,2016-06-05 03:00:00,23886.783,69.08
2016-06-05 08:00:00,2016-06-05 04:00:00,23546.816,69.08
2016-06-05 09:00:00,2016-06-05 05:00:00,23556.629,68.0
2016-06-05 10:00:00,2016-06-05 06:00:00,23743.818,68.0
2016-06-05 11:00:00,2016-06-05 07:00:00,24899.582,69.08
2016-06-05 12:00:00,2016-06-05 08:00:00,26829.425,69.98
2016-06-05 13:00:00,2016-06-05 09:00:00,28523.653,71.06
2016-06-05 14:00:00,2016-06-05 10:00:00,29958.055,71.96
2016-06-05 15:00:00,2016-06-05 11:00:00,31057.464,75.02
2016-06-05 16:00:00,2016-06-05 12:00:00,32115.337,78.98
2016-06-05 17:00:00,2016-06-05 13:00:00,33094.324,80.06
2016-06-05 18:00:00,2016-06-05 14:00:00,34010.971999999994,80.96
2016-06-05 19:00:00,2016-06-05 15:00:00,34917.688,82.04
2016-06-05 20:00:00,2016-06-05 16:00:00,35370.717,82.04
2016-06-05 21:00:00,2016-06-05 17:00:00,35083.08,82.04
2016-06-05 22:00:00,2016-06-05 18:00:00,34097.236,80.06
2016-06-05 23:00:00,2016-06-05 19:00:00,32966.8,69.98
2016-06-06 00:00:00,2016-06-05 20:00:00,32520.335,69.98
2016-06-06 01:00:00,2016-06-05 21:00:00,31988.854,71.06
2016-06-06 02:00:00,2016-06-05 22:00:00,29891.238,69.98
2016-06-06 03:00:00,2016-06-05 23:00:00,27236.593,69.98
2016-06-06 04:00:00,2016-06-06 00:00:00,25197.831,69.98
2016-06-06 05:00:00,2016-06-06 01:00:00,23890.621,69.08
2016-06-06 06:00:00,2016-06-06 02:00:00,23079.621,69.08
2016-06-06 07:00:00,2016-06-06 03:00:00,22784.133,69.08
2016-06-06 08:00:00,2016-06-06 04:00:00,23157.975,69.08
2016-06-06 09:00:00,2016-06-06 05:00:00,24613.398,69.08
2016-06-06 10:00:00,2016-06-06 06:00:00,27319.296000000002,69.08
2016-06-06 11:00:00,2016-06-06 07:00:00,30145.512,69.08
2016-06-06 12:00:00,2016-06-06 08:00:00,32131.624,71.06
2016-06-06 13:00:00,2016-06-06 09:00:00,33672.725,75.02
2016-06-06 14:00:00,2016-06-06 10:00:00,34984.969,78.08
2016-06-06 15:00:00,2016-06-06 11:00:00,36115.854999999996,78.98
2016-06-06 16:00:00,2016-06-06 12:00:00,37183.865,80.96
2016-06-06 17:00:00,2016-06-06 13:00:00,38373.768000000004,82.94
2016-06-06 18:00:00,2016-06-06 14:00:00,39502.422,82.94
2016-06-06 19:00:00,2016-06-06 15:00:00,40538.29,84.92
2016-06-06 20:00:00,2016-06-06 16:00:00,41311.725,84.02
2016-06-06 21:00:00,2016-06-06 17:00:00,41539.252,84.92
2016-06-06 22:00:00,2016-06-06 18:00:00,40425.976,84.92
2016-06-06 23:00:00,2016-06-06 19:00:00,38985.51,84.02
2016-06-07 00:00:00,2016-06-06 20:00:00,38320.851,80.96
2016-06-07 01:00:00,2016-06-06 21:00:00,37374.157,78.98
2016-06-07 02:00:00,2016-06-06 22:00:00,34257.313,77.0
2016-06-07 03:00:00,2016-06-06 23:00:00,30836.899,77.0
2016-06-07 04:00:00,2016-06-07 00:00:00,28099.368,75.02
2016-06-07 05:00:00,2016-06-07 01:00:00,26362.184,75.92
2016-06-07 06:00:00,2016-06-07 02:00:00,25264.19,75.02
2016-06-07 07:00:00,2016-06-07 03:00:00,24773.583,73.04
2016-06-07 08:00:00,2016-06-07 04:00:00,24904.24,73.04
2016-06-07 09:00:00,2016-06-07 05:00:00,26157.760000000002,71.06
2016-06-07 10:00:00,2016-06-07 06:00:00,28840.949,71.96
2016-06-07 11:00:00,2016-06-07 07:00:00,31654.921,73.04
2016-06-07 12:00:00,2016-06-07 08:00:00,33444.506,75.02
2016-06-07 13:00:00,2016-06-07 09:00:00,35020.115,75.92
2016-06-07 14:00:00,2016-06-07 10:00:00,36614.367,78.08
2016-06-07 15:00:00,2016-06-07 11:00:00,38037.529,78.98
2016-06-07 16:00:00,2016-06-07 12:00:00,39159.461,80.06
2016-06-07 17:00:00,2016-06-07 13:00:00,40055.344,82.94
2016-06-07 18:00:00,2016-06-07 14:00:00,40241.684,82.04
2016-06-07 19:00:00,2016-06-07 15:00:00,39655.5,80.06
2016-06-07 20:00:00,2016-06-07 16:00:00,38678.458,78.08
2016-06-07 21:00:00,2016-06-07 17:00:00,38086.517,71.06
2016-06-07 22:00:00,2016-06-07 18:00:00,36995.182,75.02
2016-06-07 23:00:00,2016-06-07 19:00:00,35622.405,78.08
2016-06-08 00:00:00,2016-06-07 20:00:00,34401.576,77.0
2016-06-08 01:00:00,2016-06-07 21:00:00,33339.32,73.94
2016-06-08 02:00:00,2016-06-07 22:00:00,30320.934,73.04
2016-06-08 03:00:00,2016-06-07 23:00:00,27166.856,71.06
2016-06-08 04:00:00,2016-06-08 00:00:00,24630.12,69.08
2016-06-08 05:00:00,2016-06-08 01:00:00,23116.307,66.92
2016-06-08 06:00:00,2016-06-08 02:00:00,22196.518,64.94
2016-06-08 07:00:00,2016-06-08 03:00:00,21711.146,62.96
2016-06-08 08:00:00,2016-06-08 04:00:00,21845.429,62.96
2016-06-08 09:00:00,2016-06-08 05:00:00,23007.057,60.98
2016-06-08 10:00:00,2016-06-08 06:00:00,25306.489,60.08
2016-06-08 11:00:00,2016-06-08 07:00:00,27470.462,62.96
2016-06-08 12:00:00,2016-06-08 08:00:00,28600.376,64.94
2016-06-08 13:00:00,2016-06-08 09:00:00,29355.831,66.02
2016-06-08 14:00:00,2016-06-08 10:00:00,30160.524999999998,68.0
2016-06-08 15:00:00,2016-06-08 11:00:00,30235.240999999998,69.98
2016-06-08 16:00:00,2016-06-08 12:00:00,29810.972999999998,57.92
2016-06-08 17:00:00,2016-06-08 13:00:00,29420.206000000002,59.0
2016-06-08 18:00:00,2016-06-08 14:00:00,29036.331,59.0
2016-06-08 19:00:00,2016-06-08 15:00:00,28930.736,62.96
2016-06-08 20:00:00,2016-06-08 16:00:00,29076.292999999998,64.94
2016-06-08 21:00:00,2016-06-08 17:00:00,29174.401,66.02
2016-06-08 22:00:00,2016-06-08 18:00:00,28857.333000000002,66.02
2016-06-08 23:00:00,2016-06-08 19:00:00,28328.556,66.92
2016-06-09 00:00:00,2016-06-08 20:00:00,28398.983,64.04
2016-06-09 01:00:00,2016-06-08 21:00:00,28237.013,62.96
2016-06-09 02:00:00,2016-06-08 22:00:00,26076.379,62.06
2016-06-09 03:00:00,2016-06-08 23:00:00,23646.71,60.98
2016-06-09 04:00:00,2016-06-09 00:00:00,21870.278,60.08
2016-06-09 05:00:00,2016-06-09 01:00:00,20842.317,59.0
2016-06-09 06:00:00,2016-06-09 02:00:00,20261.52,59.0
2016-06-09 07:00:00,2016-06-09 03:00:00,20012.344,57.02
2016-06-09 08:00:00,2016-06-09 04:00:00,20384.163,53.96
2016-06-09 09:00:00,2016-06-09 05:00:00,21649.795,53.96
2016-06-09 10:00:00,2016-06-09 06:00:00,24022.957,53.06
2016-06-09 11:00:00,2016-06-09 07:00:00,26078.021,57.02
2016-06-09 12:00:00,2016-06-09 08:00:00,26927.079999999998,60.08
2016-06-09 13:00:00,2016-06-09 09:00:00,27418.968,62.06
2016-06-09 14:00:00,2016-06-09 10:00:00,27922.945,64.94
2016-06-09 15:00:00,2016-06-09 11:00:00,28165.165,66.92
2016-06-09 16:00:00,2016-06-09 12:00:00,28416.561,69.08
2016-06-09 17:00:00,2016-06-09 13:00:00,28808.152000000002,71.06
2016-06-09 18:00:00,2016-06-09 14:00:00,29138.214,73.04
2016-06-09 19:00:00,2016-06-09 15:00:00,29686.904,75.02
2016-06-09 20:00:00,2016-06-09 16:00:00,30306.434,75.02
2016-06-09 21:00:00,2016-06-09 17:00:00,30684.632999999998,75.92
2016-06-09 22:00:00,2016-06-09 18:00:00,30410.724000000002,75.92
2016-06-09 23:00:00,2016-06-09 19:00:00,29812.127,75.02
2016-06-10 00:00:00,2016-06-09 20:00:00,29671.979000000003,73.94
2016-06-10 01:00:00,2016-06-09 21:00:00,29385.816,73.04
2016-06-10 02:00:00,2016-06-09 22:00:00,27066.431,71.06
2016-06-10 03:00:00,2016-06-09 23:00:00,24445.571,66.92
2016-06-10 04:00:00,2016-06-10 00:00:00,22509.452,66.02
2016-06-10 05:00:00,2016-06-10 01:00:00,21408.232,64.04
2016-06-10 06:00:00,2016-06-10 02:00:00,20716.083,62.96
2016-06-10 07:00:00,2016-06-10 03:00:00,20449.682,62.06
2016-06-10 08:00:00,2016-06-10 04:00:00,20701.434,62.06
2016-06-10 09:00:00,2016-06-10 05:00:00,21762.806,60.08
2016-06-10 10:00:00,2016-06-10 06:00:00,23964.489999999998,60.08
2016-06-10 11:00:00,2016-06-10 07:00:00,26074.534,60.08
2016-06-10 12:00:00,2016-06-10 08:00:00,27306.739,62.96
2016-06-10 13:00:00,2016-06-10 09:00:00,28092.847999999998,64.94
2016-06-10 14:00:00,2016-06-10 10:00:00,28711.628,66.92
2016-06-10 15:00:00,2016-06-10 11:00:00,29129.764,69.98
2016-06-10 16:00:00,2016-06-10 12:00:00,29457.193,71.06
2016-06-10 17:00:00,2016-06-10 13:00:00,29918.037,71.96
2016-06-10 18:00:00,2016-06-10 14:00:00,30615.037,75.02
2016-06-10 19:00:00,2016-06-10 15:00:00,31204.004,75.92
2016-06-10 20:00:00,2016-06-10 16:00:00,32081.316000000003,77.0
2016-06-10 21:00:00,2016-06-10 17:00:00,32252.201,77.0
2016-06-10 22:00:00,2016-06-10 18:00:00,31615.130999999998,75.92
2016-06-10 23:00:00,2016-06-10 19:00:00,30681.913,75.92
2016-06-11 00:00:00,2016-06-10 20:00:00,30086.91,75.02
2016-06-11 01:00:00,2016-06-10 21:00:00,29723.685999999998,75.02
2016-06-11 02:00:00,2016-06-10 22:00:00,27572.523,73.94
2016-06-11 03:00:00,2016-06-10 23:00:00,25186.469,64.94
2016-06-11 04:00:00,2016-06-11 00:00:00,23109.843,64.94
2016-06-11 05:00:00,2016-06-11 01:00:00,21839.865999999998,64.04
2016-06-11 06:00:00,2016-06-11 02:00:00,21050.384,60.98
2016-06-11 07:00:00,2016-06-11 03:00:00,20571.283,62.06
2016-06-11 08:00:00,2016-06-11 04:00:00,20381.769,60.08
2016-06-11 09:00:00,2016-06-11 05:00:00,20453.176,60.98
2016-06-11 10:00:00,2016-06-11 06:00:00,20972.495,62.06
2016-06-11 11:00:00,2016-06-11 07:00:00,22589.355,64.04
2016-06-11 12:00:00,2016-06-11 08:00:00,24671.244,66.02
2016-06-11 13:00:00,2016-06-11 09:00:00,26549.387,69.98
2016-06-11 14:00:00,2016-06-11 10:00:00,28410.329,75.02
2016-06-11 15:00:00,2016-06-11 11:00:00,30089.577,77.0
2016-06-11 16:00:00,2016-06-11 12:00:00,31855.369,80.96
2016-06-11 17:00:00,2016-06-11 13:00:00,33551.426,84.02
2016-06-11 18:00:00,2016-06-11 14:00:00,35335.607,87.08
2016-06-11 19:00:00,2016-06-11 15:00:00,37118.579,87.08
2016-06-11 20:00:00,2016-06-11 16:00:00,38929.207,89.06
2016-06-11 21:00:00,2016-06-11 17:00:00,40244.413,91.04
2016-06-11 22:00:00,2016-06-11 18:00:00,40523.598,91.04
2016-06-11 23:00:00,2016-06-11 19:00:00,39910.7,89.96
2016-06-12 00:00:00,2016-06-11 20:00:00,39272.852,87.98
2016-06-12 01:00:00,2016-06-11 21:00:00,38761.614,86.0
2016-06-12 02:00:00,2016-06-11 22:00:00,36492.808,84.92
2016-06-12 03:00:00,2016-06-11 23:00:00,33774.566,82.94
2016-06-12 04:00:00,2016-06-12 00:00:00,31043.278,82.04
2016-06-12 05:00:00,2016-06-12 01:00:00,29019.389,80.06
2016-06-12 06:00:00,2016-06-12 02:00:00,27565.744,82.04
2016-06-12 07:00:00,2016-06-12 03:00:00,26649.105,78.98
2016-06-12 08:00:00,2016-06-12 04:00:00,26137.862,78.98
2016-06-12 09:00:00,2016-06-12 05:00:00,25789.013,78.08
2016-06-12 10:00:00,2016-06-12 06:00:00,26191.303,77.0
2016-06-12 11:00:00,2016-06-12 07:00:00,28328.058999999997,78.08
2016-06-12 12:00:00,2016-06-12 08:00:00,31496.541,80.06
2016-06-12 13:00:00,2016-06-12 09:00:00,34430.063,86.0
2016-06-12 14:00:00,2016-06-12 10:00:00,36216.246,86.0
2016-06-12 15:00:00,2016-06-12 11:00:00,37313.471,89.06
2016-06-12 16:00:00,2016-06-12 12:00:00,37656.085,89.06
2016-06-12 17:00:00,2016-06-12 13:00:00,37709.009,89.96
2016-06-12 18:00:00,2016-06-12 14:00:00,37732.354,89.96
2016-06-12 19:00:00,2016-06-12 15:00:00,38048.205,87.98
2016-06-12 20:00:00,2016-06-12 16:00:00,38389.683,87.98
2016-06-12 21:00:00,2016-06-12 17:00:00,38407.325,87.08
2016-06-12 22:00:00,2016-06-12 18:00:00,37505.733,84.92
2016-06-12 23:00:00,2016-06-12 19:00:00,35778.926999999996,82.04
2016-06-13 00:00:00,2016-06-12 20:00:00,34138.182,78.08
2016-06-13 01:00:00,2016-06-12 21:00:00,33205.746999999996,75.02
2016-06-13 02:00:00,2016-06-12 22:00:00,30488.215,71.96
2016-06-13 03:00:00,2016-06-12 23:00:00,27409.567,71.06
2016-06-13 04:00:00,2016-06-13 00:00:00,25004.512000000002,69.08
2016-06-13 05:00:00,2016-06-13 01:00:00,23515.03,66.02
2016-06-13 06:00:00,2016-06-13 02:00:00,22630.327,64.94
2016-06-13 07:00:00,2016-06-13 03:00:00,22188.868,64.94
2016-06-13 08:00:00,2016-06-13 04:00:00,22473.928,64.04
2016-06-13 09:00:00,2016-06-13 05:00:00,23570.883,62.96
2016-06-13 10:00:00,2016-06-13 06:00:00,25839.626,60.98
2016-06-13 11:00:00,2016-06-13 07:00:00,28106.235,60.98
2016-06-13 12:00:00,2016-06-13 08:00:00,29298.144,60.98
2016-06-13 13:00:00,2016-06-13 09:00:00,30199.313,64.04
2016-06-13 14:00:00,2016-06-13 10:00:00,31095.349,66.02
2016-06-13 15:00:00,2016-06-13 11:00:00,31686.796000000002,68.0
2016-06-13 16:00:00,2016-06-13 12:00:00,32235.443,69.98
2016-06-13 17:00:00,2016-06-13 13:00:00,33075.631,71.96
2016-06-13 18:00:00,2016-06-13 14:00:00,33935.515,75.02
2016-06-13 19:00:00,2016-06-13 15:00:00,34937.987,75.02
2016-06-13 20:00:00,2016-06-13 16:00:00,35575.756,77.0
2016-06-13 21:00:00,2016-06-13 17:00:00,35664.704,77.0
2016-06-13 22:00:00,2016-06-13 18:00:00,34715.809,75.92
2016-06-13 23:00:00,2016-06-13 19:00:00,33918.755,75.02
2016-06-14 00:00:00,2016-06-13 20:00:00,33784.492,75.02
2016-06-14 01:00:00,2016-06-13 21:00:00,33037.024,73.94
2016-06-14 02:00:00,2016-06-13 22:00:00,30421.131,73.94
2016-06-14 03:00:00,2016-06-13 23:00:00,27781.877,73.94
2016-06-14 04:00:00,2016-06-14 00:00:00,25546.578999999998,71.96
2016-06-14 05:00:00,2016-06-14 01:00:00,24044.351,69.98
2016-06-14 06:00:00,2016-06-14 02:00:00,23250.186999999998,68.0
2016-06-14 07:00:00,2016-06-14 03:00:00,22750.259000000002,66.92
2016-06-14 08:00:00,2016-06-14 04:00:00,22990.513,66.02
2016-06-14 09:00:00,2016-06-14 05:00:00,24019.162,64.04
2016-06-14 10:00:00,2016-06-14 06:00:00,26228.193,62.96
2016-06-14 11:00:00,2016-06-14 07:00:00,28310.096999999998,62.96
2016-06-14 12:00:00,2016-06-14 08:00:00,29514.263,62.96
2016-06-14 13:00:00,2016-06-14 09:00:00,30454.573,64.94
2016-06-14 14:00:00,2016-06-14 10:00:00,31397.415,68.0
2016-06-14 15:00:00,2016-06-14 11:00:00,32190.624,69.08
2016-06-14 16:00:00,2016-06-14 12:00:00,32879.986,69.98
2016-06-14 17:00:00,2016-06-14 13:00:00,33555.788,73.04
2016-06-14 18:00:00,2016-06-14 14:00:00,34442.58,73.04
2016-06-14 19:00:00,2016-06-14 15:00:00,35621.385,75.92
2016-06-14 20:00:00,2016-06-14 16:00:00,36657.607,77.0
2016-06-14 21:00:00,2016-06-14 17:00:00,37346.178,78.08
2016-06-14 22:00:00,2016-06-14 18:00:00,37069.769,78.08
2016-06-14 23:00:00,2016-06-14 19:00:00,35755.199,78.08
2016-06-15 00:00:00,2016-06-14 20:00:00,34386.77,77.0
2016-06-15 01:00:00,2016-06-14 21:00:00,33767.245,75.92
2016-06-15 02:00:00,2016-06-14 22:00:00,30982.017,73.94
2016-06-15 03:00:00,2016-06-14 23:00:00,27873.682,71.06
2016-06-15 04:00:00,2016-06-15 00:00:00,25010.586,69.08
2016-06-15 05:00:00,2016-06-15 01:00:00,23543.603,66.92
2016-06-15 06:00:00,2016-06-15 02:00:00,22772.397,66.02
2016-06-15 07:00:00,2016-06-15 03:00:00,22429.5,64.94
2016-06-15 08:00:00,2016-06-15 04:00:00,22729.958,64.04
2016-06-15 09:00:00,2016-06-15 05:00:00,23816.646,62.06
2016-06-15 10:00:00,2016-06-15 06:00:00,26142.762,62.06
2016-06-15 11:00:00,2016-06-15 07:00:00,28547.656,64.04
2016-06-15 12:00:00,2016-06-15 08:00:00,30159.784,68.0
2016-06-15 13:00:00,2016-06-15 09:00:00,31363.736,71.06
2016-06-15 14:00:00,2016-06-15 10:00:00,32578.432,75.02
2016-06-15 15:00:00,2016-06-15 11:00:00,33702.178,75.92
2016-06-15 16:00:00,2016-06-15 12:00:00,34742.157999999996,78.08
2016-06-15 17:00:00,2016-06-15 13:00:00,35765.976,78.98
2016-06-15 18:00:00,2016-06-15 14:00:00,36817.027,78.98
2016-06-15 19:00:00,2016-06-15 15:00:00,37857.97,78.08
2016-06-15 20:00:00,2016-06-15 16:00:00,38743.936,78.08
2016-06-15 21:00:00,2016-06-15 17:00:00,39025.018,77.0
2016-06-15 22:00:00,2016-06-15 18:00:00,38300.316,75.02
2016-06-15 23:00:00,2016-06-15 19:00:00,37269.156,75.02
2016-06-16 00:00:00,2016-06-15 20:00:00,36848.263999999996,73.04
2016-06-16 01:00:00,2016-06-15 21:00:00,36237.132,73.04
2016-06-16 02:00:00,2016-06-15 22:00:00,33490.852,71.96
2016-06-16 03:00:00,2016-06-15 23:00:00,30225.699,71.06
2016-06-16 04:00:00,2016-06-16 00:00:00,27652.482,69.98
2016-06-16 05:00:00,2016-06-16 01:00:00,26216.114999999998,66.92
2016-06-16 06:00:00,2016-06-16 02:00:00,25087.716,66.02
2016-06-16 07:00:00,2016-06-16 03:00:00,24597.032,64.94
2016-06-16 08:00:00,2016-06-16 04:00:00,24972.369,64.94
2016-06-16 09:00:00,2016-06-16 05:00:00,26471.764,64.94
2016-06-16 10:00:00,2016-06-16 06:00:00,28710.033,64.94
2016-06-16 11:00:00,2016-06-16 07:00:00,30834.409,64.04
2016-06-16 12:00:00,2016-06-16 08:00:00,32369.227,64.04
2016-06-16 13:00:00,2016-06-16 09:00:00,33170.429000000004,64.94
2016-06-16 14:00:00,2016-06-16 10:00:00,34066.165,66.92
2016-06-16 15:00:00,2016-06-16 11:00:00,34315.909,64.94
2016-06-16 16:00:00,2016-06-16 12:00:00,34383.214,66.02
2016-06-16 17:00:00,2016-06-16 13:00:00,34987.566,66.92
2016-06-16 18:00:00,2016-06-16 14:00:00,35432.384000000005,69.08
2016-06-16 19:00:00,2016-06-16 15:00:00,35479.453,68.0
2016-06-16 20:00:00,2016-06-16 16:00:00,35337.758,69.98
2016-06-16 21:00:00,2016-06-16 17:00:00,35273.984,69.08
2016-06-16 22:00:00,2016-06-16 18:00:00,34789.248,69.08
2016-06-16 23:00:00,2016-06-16 19:00:00,33862.547,69.08
2016-06-17 00:00:00,2016-06-16 20:00:00,34043.948,69.08
2016-06-17 01:00:00,2016-06-16 21:00:00,33466.393,68.0
2016-06-17 02:00:00,2016-06-16 22:00:00,30921.722,66.92
2016-06-17 03:00:00,2016-06-16 23:00:00,28079.215,66.02
2016-06-17 04:00:00,2016-06-17 00:00:00,26038.959,66.92
2016-06-17 05:00:00,2016-06-17 01:00:00,24361.164,64.94
2016-06-17 06:00:00,2016-06-17 02:00:00,23466.767,64.94
2016-06-17 07:00:00,2016-06-17 03:00:00,23021.349,64.94
2016-06-17 08:00:00,2016-06-17 04:00:00,23233.237,64.94
2016-06-17 09:00:00,2016-06-17 05:00:00,24385.269,62.96
2016-06-17 10:00:00,2016-06-17 06:00:00,26468.603,64.04
2016-06-17 11:00:00,2016-06-17 07:00:00,29035.232,64.94
2016-06-17 12:00:00,2016-06-17 08:00:00,30787.707,68.0
2016-06-17 13:00:00,2016-06-17 09:00:00,32178.102,71.06
2016-06-17 14:00:00,2016-06-17 10:00:00,33494.995,75.02
2016-06-17 15:00:00,2016-06-17 11:00:00,34562.833,75.92
2016-06-17 16:00:00,2016-06-17 12:00:00,35482.102,78.98
2016-06-17 17:00:00,2016-06-17 13:00:00,36510.227,82.04
2016-06-17 18:00:00,2016-06-17 14:00:00,37219.857,82.04
2016-06-17 19:00:00,2016-06-17 15:00:00,37882.281,84.02
2016-06-17 20:00:00,2016-06-17 16:00:00,38321.746,80.06
2016-06-17 21:00:00,2016-06-17 17:00:00,38250.44,78.98
2016-06-17 22:00:00,2016-06-17 18:00:00,36956.941,78.08
2016-06-17 23:00:00,2016-06-17 19:00:00,35230.341,75.92
2016-06-18 00:00:00,2016-06-17 20:00:00,33798.762,73.0
2016-06-18 01:00:00,2016-06-17 21:00:00,32983.003,70.0
2016-06-18 02:00:00,2016-06-17 22:00:00,30309.049,66.92
2016-06-18 03:00:00,2016-06-17 23:00:00,27410.649,66.92
2016-06-18 04:00:00,2016-06-18 00:00:00,25040.431,66.92
2016-06-18 05:00:00,2016-06-18 01:00:00,23453.815,62.96
2016-06-18 06:00:00,2016-06-18 02:00:00,22416.134000000002,62.96
2016-06-18 07:00:00,2016-06-18 03:00:00,21938.341,62.96
2016-06-18 08:00:00,2016-06-18 04:00:00,21576.786,60.98
2016-06-18 09:00:00,2016-06-18 05:00:00,21399.325,60.08
2016-06-18 10:00:00,2016-06-18 06:00:00,21885.239999999998,59.0
2016-06-18 11:00:00,2016-06-18 07:00:00,23662.918,62.06
2016-06-18 12:00:00,2016-06-18 08:00:00,25823.481,66.92
2016-06-18 13:00:00,2016-06-18 09:00:00,27748.817,69.98
2016-06-18 14:00:00,2016-06-18 10:00:00,29429.232,73.04
2016-06-18 15:00:00,2016-06-18 11:00:00,30860.644,75.92
2016-06-18 16:00:00,2016-06-18 12:00:00,32296.259000000002,78.08
2016-06-18 17:00:00,2016-06-18 13:00:00,33566.107,80.06
2016-06-18 18:00:00,2016-06-18 14:00:00,34832.759,80.96
2016-06-18 19:00:00,2016-06-18 15:00:00,35966.612,84.02
2016-06-18 20:00:00,2016-06-18 16:00:00,36989.835,84.02
2016-06-18 21:00:00,2016-06-18 17:00:00,37459.96,84.02
2016-06-18 22:00:00,2016-06-18 18:00:00,37056.658,84.02
2016-06-18 23:00:00,2016-06-18 19:00:00,35662.767,82.04
2016-06-19 00:00:00,2016-06-18 20:00:00,34290.128000000004,78.98
2016-06-19 01:00:00,2016-06-18 21:00:00,33357.337,75.02
2016-06-19 02:00:00,2016-06-18 22:00:00,30944.433,73.04
2016-06-19 03:00:00,2016-06-18 23:00:00,28250.914,69.98
2016-06-19 04:00:00,2016-06-19 00:00:00,25930.346,69.08
2016-06-19 05:00:00,2016-06-19 01:00:00,24272.28,69.08
2016-06-19 06:00:00,2016-06-19 02:00:00,23177.263,68.0
2016-06-19 07:00:00,2016-06-19 03:00:00,22411.314,68.0
2016-06-19 08:00:00,2016-06-19 04:00:00,21988.595999999998,68.0
2016-06-19 09:00:00,2016-06-19 05:00:00,21633.508,66.92
2016-06-19 10:00:00,2016-06-19 06:00:00,21852.824,66.02
2016-06-19 11:00:00,2016-06-19 07:00:00,23405.991,66.02
2016-06-19 12:00:00,2016-06-19 08:00:00,25830.235,69.98
2016-06-19 13:00:00,2016-06-19 09:00:00,28237.166999999998,73.04
2016-06-19 14:00:00,2016-06-19 10:00:00,30862.725,77.0
2016-06-19 15:00:00,2016-06-19 11:00:00,33456.432,80.96
2016-06-19 16:00:00,2016-06-19 12:00:00,35299.715,84.92
2016-06-19 17:00:00,2016-06-19 13:00:00,36890.134,87.98
2016-06-19 18:00:00,2016-06-19 14:00:00,38116.025,89.06
2016-06-19 19:00:00,2016-06-19 15:00:00,39298.547,89.96
2016-06-19 20:00:00,2016-06-19 16:00:00,40379.827,91.04
2016-06-19 21:00:00,2016-06-19 17:00:00,40806.102,89.96
2016-06-19 22:00:00,2016-06-19 18:00:00,40222.978,89.96
2016-06-19 23:00:00,2016-06-19 19:00:00,38883.719,89.06
2016-06-20 00:00:00,2016-06-19 20:00:00,37716.596,87.98
2016-06-20 01:00:00,2016-06-19 21:00:00,36996.113000000005,82.94
2016-06-20 02:00:00,2016-06-19 22:00:00,34301.243,80.96
2016-06-20 03:00:00,2016-06-19 23:00:00,30943.297,78.98
2016-06-20 04:00:00,2016-06-20 00:00:00,27916.016,78.08
2016-06-20 05:00:00,2016-06-20 01:00:00,26103.893,73.04
2016-06-20 06:00:00,2016-06-20 02:00:00,24932.911,71.06
2016-06-20 07:00:00,2016-06-20 03:00:00,24291.353,71.96
2016-06-20 08:00:00,2016-06-20 04:00:00,24509.284,68.0
2016-06-20 09:00:00,2016-06-20 05:00:00,25542.525,68.0
2016-06-20 10:00:00,2016-06-20 06:00:00,27738.589,66.92
2016-06-20 11:00:00,2016-06-20 07:00:00,30764.936,69.08
2016-06-20 12:00:00,2016-06-20 08:00:00,33666.704,73.04
2016-06-20 13:00:00,2016-06-20 09:00:00,36008.115,75.92
2016-06-20 14:00:00,2016-06-20 10:00:00,38463.041,80.06
2016-06-20 15:00:00,2016-06-20 11:00:00,40666.036,84.02
2016-06-20 16:00:00,2016-06-20 12:00:00,42499.566,87.08
2016-06-20 17:00:00,2016-06-20 13:00:00,44209.203,89.06
2016-06-20 18:00:00,2016-06-20 14:00:00,45502.509,89.06
2016-06-20 19:00:00,2016-06-20 15:00:00,46427.907,89.96
2016-06-20 20:00:00,2016-06-20 16:00:00,47208.489,91.04
2016-06-20 21:00:00,2016-06-20 17:00:00,47206.26,91.04
2016-06-20 22:00:00,2016-06-20 18:00:00,46240.973,89.06
2016-06-20 23:00:00,2016-06-20 19:00:00,44655.236,87.08
2016-06-21 00:00:00,2016-06-20 20:00:00,43064.089,86.0
2016-06-21 01:00:00,2016-06-20 21:00:00,41798.844,84.02
2016-06-21 02:00:00,2016-06-20 22:00:00,38480.53,80.96
2016-06-21 03:00:00,2016-06-20 23:00:00,34653.845,78.98
2016-06-21 04:00:00,2016-06-21 00:00:00,31388.048,78.08
2016-06-21 05:00:00,2016-06-21 01:00:00,29697.574,77.0
2016-06-21 06:00:00,2016-06-21 02:00:00,28428.257,75.92
2016-06-21 07:00:00,2016-06-21 03:00:00,27765.856,75.92
