utc,ept,mw,tmpf
2015-03-06 20:00:00,2015-03-06 15:00:00,2174.9,20.12
2015-03-06 21:00:00,2015-03-06 16:00:00,2194.5,22.1
2015-03-06 22:00:00,2015-03-06 17:00:00,2241.4,23.0
2015-03-06 23:00:00,2015-03-06 18:00:00,2345.4,21.02
2015-03-07 00:00:00,2015-03-06 19:00:00,2331.5,18.14
2015-03-07 01:00:00,2015-03-06 20:00:00,2272.0,19.04
2015-03-07 02:00:00,2015-03-06 21:00:00,2221.9,19.04
2015-03-07 03:00:00,2015-03-06 22:00:00,2093.7,18.14
2015-03-07 04:00:00,2015-03-06 23:00:00,1987.8,17.06
2015-03-07 05:00:00,2015-03-07 00:00:00,1911.5,16.16
2015-03-07 06:00:00,2015-03-07 01:00:00,1869.2,12.02
2015-03-07 07:00:00,2015-03-07 02:00:00,1845.6,16.16
2015-03-07 08:00:00,2015-03-07 03:00:00,1834.9,16.16
2015-03-07 09:00:00,2015-03-07 04:00:00,1855.3,17.06
2015-03-07 10:00:00,2015-03-07 05:00:00,1906.9,17.06
2015-03-07 11:00:00,2015-03-07 06:00:00,2000.3,14.0
2015-03-07 12:00:00,2015-03-07 07:00:00,2072.8,17.06
2015-03-07 13:00:00,2015-03-07 08:00:00,2155.6,18.14
2015-03-07 14:00:00,2015-03-07 09:00:00,2171.1,20.12
2015-03-07 15:00:00,2015-03-07 10:00:00,2148.4,24.08
2015-03-07 16:00:00,2015-03-07 11:00:00,2112.7,25.16
2015-03-07 17:00:00,2015-03-07 12:00:00,2079.4,25.16
2015-03-07 18:00:00,2015-03-07 13:00:00,2057.6,25.16
2015-03-07 19:00:00,2015-03-07 14:00:00,2044.3,26.6
2015-03-07 20:00:00,2015-03-07 15:00:00,2034.8,25.16
2015-03-07 21:00:00,2015-03-07 16:00:00,2040.9,26.06
2015-03-07 22:00:00,2015-03-07 17:00:00,2062.5,27.14
2015-03-07 23:00:00,2015-03-07 18:00:00,2148.7,27.14
2015-03-08 00:00:00,2015-03-07 19:00:00,2145.3,26.06
2015-03-08 01:00:00,2015-03-07 20:00:00,2117.8,26.06
2015-03-08 02:00:00,2015-03-07 21:00:00,2023.9,26.06
2015-03-08 03:00:00,2015-03-07 22:00:00,1905.1,25.16
2015-03-08 04:00:00,2015-03-07 23:00:00,1813.5,25.16
2015-03-08 05:00:00,2015-03-08 00:00:00,1738.4,25.16
2015-03-08 06:00:00,2015-03-08 01:00:00,1691.7,25.16
2015-03-08 07:00:00,2015-03-08 03:00:00,1678.8,25.16
2015-03-08 08:00:00,2015-03-08 04:00:00,1665.9,26.06
2015-03-08 09:00:00,2015-03-08 05:00:00,1671.4,26.06
2015-03-08 10:00:00,2015-03-08 06:00:00,1718.6,26.06
2015-03-08 11:00:00,2015-03-08 07:00:00,1783.4,28.04
2015-03-08 12:00:00,2015-03-08 08:00:00,1845.2,28.04
2015-03-08 13:00:00,2015-03-08 09:00:00,1906.4,28.04
2015-03-08 14:00:00,2015-03-08 10:00:00,1921.9,32.0
2015-03-08 15:00:00,2015-03-08 11:00:00,1927.0,32.0
2015-03-08 16:00:00,2015-03-08 12:00:00,1933.0,33.98
2015-03-08 17:00:00,2015-03-08 13:00:00,1897.4,33.98
2015-03-08 18:00:00,2015-03-08 14:00:00,1874.8,34.88
2015-03-08 19:00:00,2015-03-08 15:00:00,1834.7,34.88
2015-03-08 20:00:00,2015-03-08 16:00:00,1837.9,34.88
2015-03-08 21:00:00,2015-03-08 17:00:00,1851.3,34.88
2015-03-08 22:00:00,2015-03-08 18:00:00,1902.3,34.88
2015-03-08 23:00:00,2015-03-08 19:00:00,2041.9,32.0
2015-03-09 00:00:00,2015-03-08 20:00:00,2070.9,27.14
2015-03-09 01:00:00,2015-03-08 21:00:00,2004.1,22.1
2015-03-09 02:00:00,2015-03-08 22:00:00,1883.2,20.12
2015-03-09 03:00:00,2015-03-08 23:00:00,1755.8,18.14
2015-03-09 04:00:00,2015-03-09 00:00:00,1704.8,17.06
2015-03-09 05:00:00,2015-03-09 01:00:00,1679.4,17.06
2015-03-09 06:00:00,2015-03-09 02:00:00,1665.9,20.12
2015-03-09 07:00:00,2015-03-09 03:00:00,1664.4,31.1
2015-03-09 08:00:00,2015-03-09 04:00:00,1699.4,32.0
2015-03-09 09:00:00,2015-03-09 05:00:00,1783.0,32.0
2015-03-09 10:00:00,2015-03-09 06:00:00,2008.3,31.1
2015-03-09 11:00:00,2015-03-09 07:00:00,2152.2,29.12
2015-03-09 12:00:00,2015-03-09 08:00:00,2149.4,22.1
2015-03-09 13:00:00,2015-03-09 09:00:00,2133.1,30.2
2015-03-09 14:00:00,2015-03-09 10:00:00,2117.8,32.0
2015-03-09 15:00:00,2015-03-09 11:00:00,2085.0,35.96
2015-03-09 16:00:00,2015-03-09 12:00:00,2048.8,36.86
2015-03-09 17:00:00,2015-03-09 13:00:00,1986.8,39.92
2015-03-09 18:00:00,2015-03-09 14:00:00,1918.6,39.92
2015-03-09 19:00:00,2015-03-09 15:00:00,1880.2,39.92
2015-03-09 20:00:00,2015-03-09 16:00:00,1908.1,41.0
2015-03-09 21:00:00,2015-03-09 17:00:00,1950.7,41.9
2015-03-09 22:00:00,2015-03-09 18:00:00,2006.9,41.0
2015-03-09 23:00:00,2015-03-09 19:00:00,2134.9,39.92
2015-03-10 00:00:00,2015-03-09 20:00:00,2101.3,32.0
2015-03-10 01:00:00,2015-03-09 21:00:00,2027.8,28.04
2015-03-10 02:00:00,2015-03-09 22:00:00,1865.5,25.16
2015-03-10 03:00:00,2015-03-09 23:00:00,1754.3,24.08
2015-03-10 04:00:00,2015-03-10 00:00:00,1713.8,24.08
2015-03-10 05:00:00,2015-03-10 01:00:00,1669.0,23.0
2015-03-10 06:00:00,2015-03-10 02:00:00,1655.3,22.1
2015-03-10 07:00:00,2015-03-10 03:00:00,1660.3,24.08
2015-03-10 08:00:00,2015-03-10 04:00:00,1705.8,24.08
2015-03-10 09:00:00,2015-03-10 05:00:00,1820.1,24.08
2015-03-10 10:00:00,2015-03-10 06:00:00,2049.6,24.08
2015-03-10 11:00:00,2015-03-10 07:00:00,2168.4,23.0
2015-03-10 12:00:00,2015-03-10 08:00:00,2152.5,22.1
2015-03-10 13:00:00,2015-03-10 09:00:00,2120.7,29.12
2015-03-10 14:00:00,2015-03-10 10:00:00,2097.0,38.84
2015-03-10 15:00:00,2015-03-10 11:00:00,2068.8,41.9
2015-03-10 16:00:00,2015-03-10 12:00:00,2043.7,43.88
2015-03-10 17:00:00,2015-03-10 13:00:00,2028.2,45.86
2015-03-10 18:00:00,2015-03-10 14:00:00,2000.7,45.86
2015-03-10 19:00:00,2015-03-10 15:00:00,1984.9,45.86
2015-03-10 20:00:00,2015-03-10 16:00:00,1998.4,46.94
2015-03-10 21:00:00,2015-03-10 17:00:00,2028.2,46.94
2015-03-10 22:00:00,2015-03-10 18:00:00,2050.4,45.86
2015-03-10 23:00:00,2015-03-10 19:00:00,2129.6,41.0
2015-03-11 00:00:00,2015-03-10 20:00:00,2090.8,39.92
2015-03-11 01:00:00,2015-03-10 21:00:00,1985.1,39.92
2015-03-11 02:00:00,2015-03-10 22:00:00,1823.6,38.84
2015-03-11 03:00:00,2015-03-10 23:00:00,1684.9,38.84
2015-03-11 04:00:00,2015-03-11 00:00:00,1652.8,38.84
2015-03-11 05:00:00,2015-03-11 01:00:00,1638.5,38.84
2015-03-11 06:00:00,2015-03-11 02:00:00,1593.0,38.84
2015-03-11 07:00:00,2015-03-11 03:00:00,1579.1,38.84
2015-03-11 08:00:00,2015-03-11 04:00:00,1601.1,39.92
2015-03-11 09:00:00,2015-03-11 05:00:00,1701.5,41.0
2015-03-11 10:00:00,2015-03-11 06:00:00,1939.0,39.92
2015-03-11 11:00:00,2015-03-11 07:00:00,2036.8,39.92
2015-03-11 12:00:00,2015-03-11 08:00:00,2026.9,38.84
2015-03-11 13:00:00,2015-03-11 09:00:00,1998.2,41.0
2015-03-11 14:00:00,2015-03-11 10:00:00,1998.4,41.9
2015-03-11 15:00:00,2015-03-11 11:00:00,1970.4,43.88
2015-03-11 16:00:00,2015-03-11 12:00:00,1951.4,43.88
2015-03-11 17:00:00,2015-03-11 13:00:00,1928.6,43.88
2015-03-11 18:00:00,2015-03-11 14:00:00,1862.0,42.98
2015-03-11 19:00:00,2015-03-11 15:00:00,1836.7,42.98
2015-03-11 20:00:00,2015-03-11 16:00:00,1860.9,41.9
2015-03-11 21:00:00,2015-03-11 17:00:00,1882.8,41.9
2015-03-11 22:00:00,2015-03-11 18:00:00,1926.6,41.9
2015-03-11 23:00:00,2015-03-11 19:00:00,2038.1,39.92
2015-03-12 00:00:00,2015-03-11 20:00:00,2041.1,37.94
2015-03-12 01:00:00,2015-03-11 21:00:00,1965.2,34.88
2015-03-12 02:00:00,2015-03-11 22:00:00,1823.1,34.88
2015-03-12 03:00:00,2015-03-11 23:00:00,1683.2,34.88
2015-03-12 04:00:00,2015-03-12 00:00:00,1658.3,34.88
2015-03-12 05:00:00,2015-03-12 01:00:00,1630.1,34.88
2015-03-12 06:00:00,2015-03-12 02:00:00,1595.9,34.88
2015-03-12 07:00:00,2015-03-12 03:00:00,1622.3,32.9
2015-03-12 08:00:00,2015-03-12 04:00:00,1658.8,31.1
2015-03-12 09:00:00,2015-03-12 05:00:00,1761.4,31.1
2015-03-12 10:00:00,2015-03-12 06:00:00,1977.8,29.12
2015-03-12 11:00:00,2015-03-12 07:00:00,2094.7,28.04
2015-03-12 12:00:00,2015-03-12 08:00:00,2088.2,28.04
2015-03-12 13:00:00,2015-03-12 09:00:00,2070.0,29.12
2015-03-12 14:00:00,2015-03-12 10:00:00,2066.7,30.02
2015-03-12 15:00:00,2015-03-12 11:00:00,2054.7,31.1
2015-03-12 16:00:00,2015-03-12 12:00:00,2032.6,31.1
2015-03-12 17:00:00,2015-03-12 13:00:00,2011.8,31.1
2015-03-12 18:00:00,2015-03-12 14:00:00,1984.9,31.1
2015-03-12 19:00:00,2015-03-12 15:00:00,1954.8,31.1
2015-03-12 20:00:00,2015-03-12 16:00:00,1950.1,31.1
2015-03-12 21:00:00,2015-03-12 17:00:00,1971.1,31.1
2015-03-12 22:00:00,2015-03-12 18:00:00,2006.6,30.02
2015-03-12 23:00:00,2015-03-12 19:00:00,2129.7,29.12
2015-03-13 00:00:00,2015-03-12 20:00:00,2136.8,27.14
2015-03-13 01:00:00,2015-03-12 21:00:00,2074.2,25.16
2015-03-13 02:00:00,2015-03-12 22:00:00,1945.8,23.0
2015-03-13 03:00:00,2015-03-12 23:00:00,1814.1,20.12
2015-03-13 04:00:00,2015-03-13 00:00:00,1783.4,18.14
2015-03-13 05:00:00,2015-03-13 01:00:00,1730.0,18.14
2015-03-13 06:00:00,2015-03-13 02:00:00,1710.7,18.14
2015-03-13 07:00:00,2015-03-13 03:00:00,1726.2,18.14
2015-03-13 08:00:00,2015-03-13 04:00:00,1769.7,18.14
2015-03-13 09:00:00,2015-03-13 05:00:00,1893.9,17.06
2015-03-13 10:00:00,2015-03-13 06:00:00,2113.1,21.02
2015-03-13 11:00:00,2015-03-13 07:00:00,2227.1,20.12
2015-03-13 12:00:00,2015-03-13 08:00:00,2211.2,19.04
2015-03-13 13:00:00,2015-03-13 09:00:00,2178.5,25.16
2015-03-13 14:00:00,2015-03-13 10:00:00,2125.0,29.12
2015-03-13 15:00:00,2015-03-13 11:00:00,2067.7,32.9
2015-03-13 16:00:00,2015-03-13 12:00:00,2012.1,36.86
2015-03-13 17:00:00,2015-03-13 13:00:00,2002.9,37.94
2015-03-13 18:00:00,2015-03-13 14:00:00,1908.6,39.92
2015-03-13 19:00:00,2015-03-13 15:00:00,1859.0,42.98
2015-03-13 20:00:00,2015-03-13 16:00:00,1865.3,44.96
2015-03-13 21:00:00,2015-03-13 17:00:00,1863.4,44.96
2015-03-13 22:00:00,2015-03-13 18:00:00,1881.6,42.98
2015-03-13 23:00:00,2015-03-13 19:00:00,1971.4,41.9
2015-03-14 00:00:00,2015-03-13 20:00:00,1969.6,39.92
2015-03-14 01:00:00,2015-03-13 21:00:00,1903.6,37.94
2015-03-14 02:00:00,2015-03-13 22:00:00,1796.3,36.86
2015-03-14 03:00:00,2015-03-13 23:00:00,1691.6,36.86
2015-03-14 04:00:00,2015-03-14 00:00:00,1619.6,36.86
2015-03-14 05:00:00,2015-03-14 01:00:00,1575.5,36.86
2015-03-14 06:00:00,2015-03-14 02:00:00,1543.8,37.94
2015-03-14 07:00:00,2015-03-14 03:00:00,1535.2,37.94
2015-03-14 08:00:00,2015-03-14 04:00:00,1540.7,37.94
2015-03-14 09:00:00,2015-03-14 05:00:00,1583.2,36.86
2015-03-14 10:00:00,2015-03-14 06:00:00,1669.6,35.96
2015-03-14 11:00:00,2015-03-14 07:00:00,1767.0,35.96
2015-03-14 12:00:00,2015-03-14 08:00:00,1868.3,35.96
2015-03-14 13:00:00,2015-03-14 09:00:00,1923.3,35.96
2015-03-14 14:00:00,2015-03-14 10:00:00,1951.1,37.94
2015-03-14 15:00:00,2015-03-14 11:00:00,1936.5,37.94
2015-03-14 16:00:00,2015-03-14 12:00:00,1902.6,37.94
2015-03-14 17:00:00,2015-03-14 13:00:00,1869.5,37.94
2015-03-14 18:00:00,2015-03-14 14:00:00,1833.9,37.94
2015-03-14 19:00:00,2015-03-14 15:00:00,1805.0,39.92
2015-03-14 20:00:00,2015-03-14 16:00:00,1816.4,39.92
2015-03-14 21:00:00,2015-03-14 17:00:00,1838.7,39.92
2015-03-14 22:00:00,2015-03-14 18:00:00,1865.1,39.92
2015-03-14 23:00:00,2015-03-14 19:00:00,1914.4,41.0
2015-03-15 00:00:00,2015-03-14 20:00:00,1906.4,41.0
2015-03-15 01:00:00,2015-03-14 21:00:00,1845.7,38.84
2015-03-15 02:00:00,2015-03-14 22:00:00,1746.5,35.96
2015-03-15 03:00:00,2015-03-14 23:00:00,1652.1,34.88
2015-03-15 04:00:00,2015-03-15 00:00:00,1579.8,35.96
2015-03-15 05:00:00,2015-03-15 01:00:00,1535.7,35.96
2015-03-15 06:00:00,2015-03-15 02:00:00,1483.2,35.96
2015-03-15 07:00:00,2015-03-15 03:00:00,1471.9,35.96
2015-03-15 08:00:00,2015-03-15 04:00:00,1478.7,33.98
2015-03-15 09:00:00,2015-03-15 05:00:00,1507.4,33.98
2015-03-15 10:00:00,2015-03-15 06:00:00,1583.6,32.0
2015-03-15 11:00:00,2015-03-15 07:00:00,1679.8,32.0
2015-03-15 12:00:00,2015-03-15 08:00:00,1775.2,32.0
2015-03-15 13:00:00,2015-03-15 09:00:00,1854.0,31.1
2015-03-15 14:00:00,2015-03-15 10:00:00,1913.4,30.2
2015-03-15 15:00:00,2015-03-15 11:00:00,1940.5,31.1
2015-03-15 16:00:00,2015-03-15 12:00:00,1967.1,32.0
2015-03-15 17:00:00,2015-03-15 13:00:00,1978.6,32.0
2015-03-15 18:00:00,2015-03-15 14:00:00,1969.6,31.1
2015-03-15 19:00:00,2015-03-15 15:00:00,1967.9,31.1
2015-03-15 20:00:00,2015-03-15 16:00:00,1986.9,31.1
2015-03-15 21:00:00,2015-03-15 17:00:00,2014.9,31.1
2015-03-15 22:00:00,2015-03-15 18:00:00,2028.4,32.0
2015-03-15 23:00:00,2015-03-15 19:00:00,2102.4,32.0
2015-03-16 00:00:00,2015-03-15 20:00:00,2058.2,32.0
2015-03-16 01:00:00,2015-03-15 21:00:00,1955.0,32.0
2015-03-16 02:00:00,2015-03-15 22:00:00,1820.1,32.0
2015-03-16 03:00:00,2015-03-15 23:00:00,1713.0,32.0
2015-03-16 04:00:00,2015-03-16 00:00:00,1663.6,32.0
2015-03-16 05:00:00,2015-03-16 01:00:00,1630.0,31.1
2015-03-16 06:00:00,2015-03-16 02:00:00,1608.4,27.14
2015-03-16 07:00:00,2015-03-16 03:00:00,1614.8,25.16
2015-03-16 08:00:00,2015-03-16 04:00:00,1645.9,22.1
2015-03-16 09:00:00,2015-03-16 05:00:00,1755.3,21.02
2015-03-16 10:00:00,2015-03-16 06:00:00,2006.3,22.1
2015-03-16 11:00:00,2015-03-16 07:00:00,2105.0,24.08
2015-03-16 12:00:00,2015-03-16 08:00:00,2113.7,27.14
2015-03-16 13:00:00,2015-03-16 09:00:00,2109.4,30.02
2015-03-16 14:00:00,2015-03-16 10:00:00,2095.8,33.98
2015-03-16 15:00:00,2015-03-16 11:00:00,2030.0,36.86
2015-03-16 16:00:00,2015-03-16 12:00:00,1997.8,39.92
2015-03-16 17:00:00,2015-03-16 13:00:00,1970.8,43.88
2015-03-16 18:00:00,2015-03-16 14:00:00,1930.3,46.94
2015-03-16 19:00:00,2015-03-16 15:00:00,1886.4,48.92
2015-03-16 20:00:00,2015-03-16 16:00:00,1869.1,48.92
2015-03-16 21:00:00,2015-03-16 17:00:00,1886.9,50.0
2015-03-16 22:00:00,2015-03-16 18:00:00,1923.2,50.0
2015-03-16 23:00:00,2015-03-16 19:00:00,2023.4,48.92
2015-03-17 00:00:00,2015-03-16 20:00:00,2015.6,41.0
2015-03-17 01:00:00,2015-03-16 21:00:00,1923.0,41.0
2015-03-17 02:00:00,2015-03-16 22:00:00,1780.1,39.92
2015-03-17 03:00:00,2015-03-16 23:00:00,1653.7,41.9
2015-03-17 04:00:00,2015-03-17 00:00:00,1575.8,42.98
2015-03-17 05:00:00,2015-03-17 01:00:00,1538.2,41.9
2015-03-17 06:00:00,2015-03-17 02:00:00,1502.2,38.84
2015-03-17 07:00:00,2015-03-17 03:00:00,1501.0,38.84
2015-03-17 08:00:00,2015-03-17 04:00:00,1550.9,36.86
2015-03-17 09:00:00,2015-03-17 05:00:00,1684.2,41.0
2015-03-17 10:00:00,2015-03-17 06:00:00,1907.9,37.4
2015-03-17 11:00:00,2015-03-17 07:00:00,2030.4,36.86
2015-03-17 12:00:00,2015-03-17 08:00:00,2030.4,37.94
2015-03-17 13:00:00,2015-03-17 09:00:00,2048.4,36.86
2015-03-17 14:00:00,2015-03-17 10:00:00,2077.3,36.86
2015-03-17 15:00:00,2015-03-17 11:00:00,2077.8,36.86
2015-03-17 16:00:00,2015-03-17 12:00:00,2082.1,36.86
2015-03-17 17:00:00,2015-03-17 13:00:00,2073.1,33.98
2015-03-17 18:00:00,2015-03-17 14:00:00,2026.3,32.9
2015-03-17 19:00:00,2015-03-17 15:00:00,1976.9,32.0
2015-03-17 20:00:00,2015-03-17 16:00:00,1969.4,31.1
2015-03-17 21:00:00,2015-03-17 17:00:00,1962.8,31.1
2015-03-17 22:00:00,2015-03-17 18:00:00,1998.3,30.02
2015-03-17 23:00:00,2015-03-17 19:00:00,2128.3,29.12
2015-03-18 00:00:00,2015-03-17 20:00:00,2141.9,28.04
2015-03-18 01:00:00,2015-03-17 21:00:00,2057.5,27.14
2015-03-18 02:00:00,2015-03-17 22:00:00,1924.8,27.14
2015-03-18 03:00:00,2015-03-17 23:00:00,1809.3,26.06
2015-03-18 04:00:00,2015-03-18 00:00:00,1750.8,25.16
2015-03-18 05:00:00,2015-03-18 01:00:00,1730.2,25.16
2015-03-18 06:00:00,2015-03-18 02:00:00,1701.9,24.08
2015-03-18 07:00:00,2015-03-18 03:00:00,1700.0,24.08
2015-03-18 08:00:00,2015-03-18 04:00:00,1739.9,23.0
2015-03-18 09:00:00,2015-03-18 05:00:00,1859.4,23.0
2015-03-18 10:00:00,2015-03-18 06:00:00,2057.0,21.02
2015-03-18 11:00:00,2015-03-18 07:00:00,2130.8,22.1
2015-03-18 12:00:00,2015-03-18 08:00:00,2130.2,22.1
2015-03-18 13:00:00,2015-03-18 09:00:00,2125.6,23.0
2015-03-18 14:00:00,2015-03-18 10:00:00,2134.4,22.1
2015-03-18 15:00:00,2015-03-18 11:00:00,2128.3,23.0
2015-03-18 16:00:00,2015-03-18 12:00:00,2104.5,23.0
2015-03-18 17:00:00,2015-03-18 13:00:00,2078.4,23.0
2015-03-18 18:00:00,2015-03-18 14:00:00,2039.7,24.08
2015-03-18 19:00:00,2015-03-18 15:00:00,2033.6,25.16
2015-03-18 20:00:00,2015-03-18 16:00:00,2034.0,26.06
2015-03-18 21:00:00,2015-03-18 17:00:00,2060.5,26.06
2015-03-18 22:00:00,2015-03-18 18:00:00,2080.7,27.14
2015-03-18 23:00:00,2015-03-18 19:00:00,2175.2,27.14
2015-03-19 00:00:00,2015-03-18 20:00:00,2177.3,25.16
2015-03-19 01:00:00,2015-03-18 21:00:00,2093.3,25.16
2015-03-19 02:00:00,2015-03-18 22:00:00,1943.4,25.16
2015-03-19 03:00:00,2015-03-18 23:00:00,1834.6,24.08
2015-03-19 04:00:00,2015-03-19 00:00:00,1772.1,22.1
2015-03-19 05:00:00,2015-03-19 01:00:00,1723.9,22.1
2015-03-19 06:00:00,2015-03-19 02:00:00,1696.9,21.02
2015-03-19 07:00:00,2015-03-19 03:00:00,1713.3,20.12
2015-03-19 08:00:00,2015-03-19 04:00:00,1764.6,19.04
2015-03-19 09:00:00,2015-03-19 05:00:00,1897.9,17.06
2015-03-19 10:00:00,2015-03-19 06:00:00,2126.9,15.08
2015-03-19 11:00:00,2015-03-19 07:00:00,2222.7,9.14
2015-03-19 12:00:00,2015-03-19 08:00:00,2201.2,9.14
2015-03-19 13:00:00,2015-03-19 09:00:00,2166.3,20.12
2015-03-19 14:00:00,2015-03-19 10:00:00,2109.1,23.0
2015-03-19 15:00:00,2015-03-19 11:00:00,2089.9,25.16
2015-03-19 16:00:00,2015-03-19 12:00:00,2054.6,27.14
2015-03-19 17:00:00,2015-03-19 13:00:00,2025.8,28.04
2015-03-19 18:00:00,2015-03-19 14:00:00,1970.3,28.04
2015-03-19 19:00:00,2015-03-19 15:00:00,1923.2,29.12
2015-03-19 20:00:00,2015-03-19 16:00:00,1933.0,30.02
2015-03-19 21:00:00,2015-03-19 17:00:00,1971.8,30.02
2015-03-19 22:00:00,2015-03-19 18:00:00,1999.1,30.02
2015-03-19 23:00:00,2015-03-19 19:00:00,2104.2,29.12
2015-03-20 00:00:00,2015-03-19 20:00:00,2127.6,25.16
2015-03-20 01:00:00,2015-03-19 21:00:00,2053.3,23.0
2015-03-20 02:00:00,2015-03-19 22:00:00,1926.8,22.1
2015-03-20 03:00:00,2015-03-19 23:00:00,1816.5,22.1
2015-03-20 04:00:00,2015-03-20 00:00:00,1735.2,21.02
2015-03-20 05:00:00,2015-03-20 01:00:00,1689.1,21.02
2015-03-20 06:00:00,2015-03-20 02:00:00,1659.1,20.12
2015-03-20 07:00:00,2015-03-20 03:00:00,1653.2,21.02
2015-03-20 08:00:00,2015-03-20 04:00:00,1685.3,22.1
2015-03-20 09:00:00,2015-03-20 05:00:00,1799.3,24.08
2015-03-20 10:00:00,2015-03-20 06:00:00,2009.1,24.08
2015-03-20 11:00:00,2015-03-20 07:00:00,2105.2,25.16
2015-03-20 12:00:00,2015-03-20 08:00:00,2139.2,29.12
2015-03-20 13:00:00,2015-03-20 09:00:00,2154.2,29.12
2015-03-20 14:00:00,2015-03-20 10:00:00,2184.8,27.14
2015-03-20 15:00:00,2015-03-20 11:00:00,2164.9,27.14
2015-03-20 16:00:00,2015-03-20 12:00:00,2138.4,29.12
2015-03-20 17:00:00,2015-03-20 13:00:00,2124.5,30.02
2015-03-20 18:00:00,2015-03-20 14:00:00,2092.8,30.02
2015-03-20 19:00:00,2015-03-20 15:00:00,2035.6,32.0
2015-03-20 20:00:00,2015-03-20 16:00:00,1999.7,32.9
2015-03-20 21:00:00,2015-03-20 17:00:00,1981.2,32.9
2015-03-20 22:00:00,2015-03-20 18:00:00,1963.2,32.9
2015-03-20 23:00:00,2015-03-20 19:00:00,2011.9,32.9
2015-03-21 00:00:00,2015-03-20 20:00:00,2025.9,32.0
2015-03-21 01:00:00,2015-03-20 21:00:00,1944.6,30.02
2015-03-21 02:00:00,2015-03-20 22:00:00,1851.8,30.02
2015-03-21 03:00:00,2015-03-20 23:00:00,1756.6,29.12
2015-03-21 04:00:00,2015-03-21 00:00:00,1673.5,29.12
2015-03-21 05:00:00,2015-03-21 01:00:00,1631.9,29.12
2015-03-21 06:00:00,2015-03-21 02:00:00,1600.3,29.12
2015-03-21 07:00:00,2015-03-21 03:00:00,1591.1,29.12
2015-03-21 08:00:00,2015-03-21 04:00:00,1597.6,28.04
2015-03-21 09:00:00,2015-03-21 05:00:00,1644.5,28.04
2015-03-21 10:00:00,2015-03-21 06:00:00,1726.1,29.12
2015-03-21 11:00:00,2015-03-21 07:00:00,1820.7,30.02
2015-03-21 12:00:00,2015-03-21 08:00:00,1910.6,30.02
2015-03-21 13:00:00,2015-03-21 09:00:00,1950.5,31.1
2015-03-21 14:00:00,2015-03-21 10:00:00,1979.1,32.0
2015-03-21 15:00:00,2015-03-21 11:00:00,1969.3,33.98
2015-03-21 16:00:00,2015-03-21 12:00:00,1944.3,35.96
2015-03-21 17:00:00,2015-03-21 13:00:00,1892.7,36.86
2015-03-21 18:00:00,2015-03-21 14:00:00,1861.2,38.84
2015-03-21 19:00:00,2015-03-21 15:00:00,1842.9,39.92
2015-03-21 20:00:00,2015-03-21 16:00:00,1814.9,41.0
2015-03-21 21:00:00,2015-03-21 17:00:00,1801.7,39.92
2015-03-21 22:00:00,2015-03-21 18:00:00,1853.8,37.94
2015-03-21 23:00:00,2015-03-21 19:00:00,1914.8,36.86
2015-03-22 00:00:00,2015-03-21 20:00:00,1938.3,34.88
2015-03-22 01:00:00,2015-03-21 21:00:00,1881.6,32.0
2015-03-22 02:00:00,2015-03-21 22:00:00,1803.8,29.12
2015-03-22 03:00:00,2015-03-21 23:00:00,1713.5,29.12
2015-03-22 04:00:00,2015-03-22 00:00:00,1654.8,29.12
2015-03-22 05:00:00,2015-03-22 01:00:00,1615.4,27.14
2015-03-22 06:00:00,2015-03-22 02:00:00,1595.5,24.08
2015-03-22 07:00:00,2015-03-22 03:00:00,1584.7,25.16
2015-03-22 08:00:00,2015-03-22 04:00:00,1592.9,24.08
2015-03-22 09:00:00,2015-03-22 05:00:00,1631.0,23.0
2015-03-22 10:00:00,2015-03-22 06:00:00,1716.0,22.1
2015-03-22 11:00:00,2015-03-22 07:00:00,1786.8,21.02
2015-03-22 12:00:00,2015-03-22 08:00:00,1880.6,17.6
2015-03-22 13:00:00,2015-03-22 09:00:00,1920.8,17.06
2015-03-22 14:00:00,2015-03-22 10:00:00,1929.8,17.06
2015-03-22 15:00:00,2015-03-22 11:00:00,1936.4,16.16
2015-03-22 16:00:00,2015-03-22 12:00:00,1931.7,18.14
2015-03-22 17:00:00,2015-03-22 13:00:00,1905.0,18.14
2015-03-22 18:00:00,2015-03-22 14:00:00,1853.8,19.04
2015-03-22 19:00:00,2015-03-22 15:00:00,1839.0,22.1
2015-03-22 20:00:00,2015-03-22 16:00:00,1876.1,22.1
2015-03-22 21:00:00,2015-03-22 17:00:00,1937.4,22.1
2015-03-22 22:00:00,2015-03-22 18:00:00,1981.3,22.1
2015-03-22 23:00:00,2015-03-22 19:00:00,2099.9,20.12
2015-03-23 00:00:00,2015-03-22 20:00:00,2112.8,17.06
2015-03-23 01:00:00,2015-03-22 21:00:00,2021.8,18.14
2015-03-23 02:00:00,2015-03-22 22:00:00,1894.3,17.06
2015-03-23 03:00:00,2015-03-22 23:00:00,1790.7,18.14
2015-03-23 04:00:00,2015-03-23 00:00:00,1726.3,16.16
2015-03-23 05:00:00,2015-03-23 01:00:00,1723.7,18.14
2015-03-23 06:00:00,2015-03-23 02:00:00,1706.9,18.14
2015-03-23 07:00:00,2015-03-23 03:00:00,1712.3,18.14
2015-03-23 08:00:00,2015-03-23 04:00:00,1744.5,17.06
2015-03-23 09:00:00,2015-03-23 05:00:00,1859.2,14.0
2015-03-23 10:00:00,2015-03-23 06:00:00,2080.8,17.06
