utc,ept,mw,tmpf
2016-12-30 00:00:00,2016-12-29 19:00:00,1311.5,34.0
2016-12-30 01:00:00,2016-12-29 20:00:00,1266.6,35.1
2016-12-30 02:00:00,2016-12-29 21:00:00,1200.6,34.0
2016-12-30 03:00:00,2016-12-29 22:00:00,1119.1,30.9
2016-12-30 04:00:00,2016-12-29 23:00:00,1037.6,30.9
2016-12-30 05:00:00,2016-12-30 00:00:00,970.7,28.9
2016-12-30 06:00:00,2016-12-30 01:00:00,931.6,32.0
2016-12-30 07:00:00,2016-12-30 02:00:00,916.4,32.0
2016-12-30 08:00:00,2016-12-30 03:00:00,913.2,30.9
2016-12-30 09:00:00,2016-12-30 04:00:00,934.3,32.0
2016-12-30 10:00:00,2016-12-30 05:00:00,987.2,30.9
2016-12-30 11:00:00,2016-12-30 06:00:00,1066.0,30.9
2016-12-30 12:00:00,2016-12-30 07:00:00,1130.1,30.9
2016-12-30 13:00:00,2016-12-30 08:00:00,1161.5,30.9
2016-12-30 14:00:00,2016-12-30 09:00:00,1194.3,30.9
2016-12-30 15:00:00,2016-12-30 10:00:00,1216.4,32.0
2016-12-30 16:00:00,2016-12-30 11:00:00,1229.6,32.0
2016-12-30 17:00:00,2016-12-30 12:00:00,1228.8,30.0
2016-12-30 18:00:00,2016-12-30 13:00:00,1226.2,32.0
2016-12-30 19:00:00,2016-12-30 14:00:00,1214.2,30.9
2016-12-30 20:00:00,2016-12-30 15:00:00,1219.7,30.9
2016-12-30 21:00:00,2016-12-30 16:00:00,1259.1,30.0
2016-12-30 22:00:00,2016-12-30 17:00:00,1337.1,28.9
2016-12-30 23:00:00,2016-12-30 18:00:00,1319.5,28.9
2016-12-31 00:00:00,2016-12-30 19:00:00,1291.0,28.9
2016-12-31 01:00:00,2016-12-30 20:00:00,1257.2,28.9
2016-12-31 02:00:00,2016-12-30 21:00:00,1211.7,28.0
2016-12-31 03:00:00,2016-12-30 22:00:00,1138.1,28.0
2016-12-31 04:00:00,2016-12-30 23:00:00,1070.9,27.0
2016-12-31 05:00:00,2016-12-31 00:00:00,994.6,27.0
2016-12-31 06:00:00,2016-12-31 01:00:00,954.9,27.0
2016-12-31 07:00:00,2016-12-31 02:00:00,932.5,27.0
2016-12-31 08:00:00,2016-12-31 03:00:00,921.6,27.0
2016-12-31 09:00:00,2016-12-31 04:00:00,926.4,28.0
2016-12-31 10:00:00,2016-12-31 05:00:00,941.1,28.0
2016-12-31 11:00:00,2016-12-31 06:00:00,983.0,28.0
2016-12-31 12:00:00,2016-12-31 07:00:00,1036.2,27.0
2016-12-31 13:00:00,2016-12-31 08:00:00,1064.6,28.0
2016-12-31 14:00:00,2016-12-31 09:00:00,1088.0,28.0
2016-12-31 15:00:00,2016-12-31 10:00:00,1104.0,30.9
2016-12-31 16:00:00,2016-12-31 11:00:00,1116.6,35.1
2016-12-31 17:00:00,2016-12-31 12:00:00,1110.0,39.0
2016-12-31 18:00:00,2016-12-31 13:00:00,1105.4,41.0
2016-12-31 19:00:00,2016-12-31 14:00:00,1114.0,42.1
2016-12-31 20:00:00,2016-12-31 15:00:00,1137.2,42.1
2016-12-31 21:00:00,2016-12-31 16:00:00,1218.3,39.9
2016-12-31 22:00:00,2016-12-31 17:00:00,1282.2,35.1
2016-12-31 23:00:00,2016-12-31 18:00:00,1250.8,37.0
2017-01-01 00:00:00,2016-12-31 19:00:00,1196.6,39.0
2017-01-01 01:00:00,2016-12-31 20:00:00,1152.5,39.0
2017-01-01 02:00:00,2016-12-31 21:00:00,1106.3,37.9
2017-01-01 03:00:00,2016-12-31 22:00:00,1047.9,37.0
2017-01-01 04:00:00,2016-12-31 23:00:00,994.5,37.9
2017-01-01 05:00:00,2017-01-01 00:00:00,945.1,39.0
2017-01-01 06:00:00,2017-01-01 01:00:00,901.9,37.0
2017-01-01 07:00:00,2017-01-01 02:00:00,876.0,36.0
2017-01-01 08:00:00,2017-01-01 03:00:00,862.8,35.1
2017-01-01 09:00:00,2017-01-01 04:00:00,861.0,34.0
2017-01-01 10:00:00,2017-01-01 05:00:00,874.3,34.0
2017-01-01 11:00:00,2017-01-01 06:00:00,900.9,33.1
2017-01-01 12:00:00,2017-01-01 07:00:00,926.4,32.0
2017-01-01 13:00:00,2017-01-01 08:00:00,942.6,32.0
2017-01-01 14:00:00,2017-01-01 09:00:00,969.6,32.0
2017-01-01 15:00:00,2017-01-01 10:00:00,992.9,34.0
2017-01-01 16:00:00,2017-01-01 11:00:00,1008.4,37.0
2017-01-01 17:00:00,2017-01-01 12:00:00,1013.4,37.0
2017-01-01 18:00:00,2017-01-01 13:00:00,1009.2,39.0
2017-01-01 19:00:00,2017-01-01 14:00:00,1003.0,41.0
2017-01-01 20:00:00,2017-01-01 15:00:00,1009.3,41.0
2017-01-01 21:00:00,2017-01-01 16:00:00,1069.5,39.9
2017-01-01 22:00:00,2017-01-01 17:00:00,1182.4,34.0
2017-01-01 23:00:00,2017-01-01 18:00:00,1186.5,30.0
2017-01-02 00:00:00,2017-01-01 19:00:00,1166.7,28.9
2017-01-02 01:00:00,2017-01-01 20:00:00,1145.8,28.9
2017-01-02 02:00:00,2017-01-01 21:00:00,1103.9,27.0
2017-01-02 03:00:00,2017-01-01 22:00:00,1042.4,27.0
2017-01-02 04:00:00,2017-01-01 23:00:00,983.5,26.1
2017-01-02 05:00:00,2017-01-02 00:00:00,929.4,25.0
2017-01-02 06:00:00,2017-01-02 01:00:00,898.0,24.1
2017-01-02 07:00:00,2017-01-02 02:00:00,874.8,25.0
2017-01-02 08:00:00,2017-01-02 03:00:00,875.7,24.1
2017-01-02 09:00:00,2017-01-02 04:00:00,899.7,24.1
2017-01-02 10:00:00,2017-01-02 05:00:00,937.7,24.1
2017-01-02 11:00:00,2017-01-02 06:00:00,995.4,23.0
2017-01-02 12:00:00,2017-01-02 07:00:00,1044.5,24.1
2017-01-02 13:00:00,2017-01-02 08:00:00,1080.2,30.0
2017-01-02 14:00:00,2017-01-02 09:00:00,1129.4,34.0
2017-01-02 15:00:00,2017-01-02 10:00:00,1169.7,37.9
2017-01-02 16:00:00,2017-01-02 11:00:00,1187.6,39.9
2017-01-02 17:00:00,2017-01-02 12:00:00,1190.7,41.0
2017-01-02 18:00:00,2017-01-02 13:00:00,1174.4,42.1
2017-01-02 19:00:00,2017-01-02 14:00:00,1169.4,42.1
2017-01-02 20:00:00,2017-01-02 15:00:00,1180.5,39.9
2017-01-02 21:00:00,2017-01-02 16:00:00,1237.0,39.0
2017-01-02 22:00:00,2017-01-02 17:00:00,1303.0,37.9
2017-01-02 23:00:00,2017-01-02 18:00:00,1285.7,39.0
2017-01-03 00:00:00,2017-01-02 19:00:00,1257.3,39.0
2017-01-03 01:00:00,2017-01-02 20:00:00,1211.5,39.9
2017-01-03 02:00:00,2017-01-02 21:00:00,1146.1,39.9
2017-01-03 03:00:00,2017-01-02 22:00:00,1057.9,39.9
2017-01-03 04:00:00,2017-01-02 23:00:00,975.8,39.9
2017-01-03 05:00:00,2017-01-03 00:00:00,920.1,39.9
2017-01-03 06:00:00,2017-01-03 01:00:00,889.4,41.0
2017-01-03 07:00:00,2017-01-03 02:00:00,879.3,41.0
2017-01-03 08:00:00,2017-01-03 03:00:00,881.0,42.1
2017-01-03 09:00:00,2017-01-03 04:00:00,908.0,42.1
2017-01-03 10:00:00,2017-01-03 05:00:00,984.6,42.1
2017-01-03 11:00:00,2017-01-03 06:00:00,1113.4,42.1
2017-01-03 12:00:00,2017-01-03 07:00:00,1189.1,42.1
2017-01-03 13:00:00,2017-01-03 08:00:00,1199.9,42.1
2017-01-03 14:00:00,2017-01-03 09:00:00,1206.5,43.0
2017-01-03 15:00:00,2017-01-03 10:00:00,1221.7,44.1
2017-01-03 16:00:00,2017-01-03 11:00:00,1232.2,44.1
2017-01-03 17:00:00,2017-01-03 12:00:00,1233.6,44.1
2017-01-03 18:00:00,2017-01-03 13:00:00,1227.7,43.0
2017-01-03 19:00:00,2017-01-03 14:00:00,1223.5,43.0
2017-01-03 20:00:00,2017-01-03 15:00:00,1228.0,43.0
2017-01-03 21:00:00,2017-01-03 16:00:00,1273.2,42.1
2017-01-03 22:00:00,2017-01-03 17:00:00,1330.8,42.1
2017-01-03 23:00:00,2017-01-03 18:00:00,1320.3,41.0
2017-01-04 00:00:00,2017-01-03 19:00:00,1290.4,41.0
2017-01-04 01:00:00,2017-01-03 20:00:00,1238.9,41.0
2017-01-04 02:00:00,2017-01-03 21:00:00,1166.7,41.0
2017-01-04 03:00:00,2017-01-03 22:00:00,1079.1,39.9
2017-01-04 04:00:00,2017-01-03 23:00:00,992.3,41.0
2017-01-04 05:00:00,2017-01-04 00:00:00,940.0,41.0
2017-01-04 06:00:00,2017-01-04 01:00:00,907.7,41.0
2017-01-04 07:00:00,2017-01-04 02:00:00,894.4,39.9
2017-01-04 08:00:00,2017-01-04 03:00:00,893.5,41.0
2017-01-04 09:00:00,2017-01-04 04:00:00,919.0,42.1
2017-01-04 10:00:00,2017-01-04 05:00:00,991.7,42.1
2017-01-04 11:00:00,2017-01-04 06:00:00,1116.6,41.0
2017-01-04 12:00:00,2017-01-04 07:00:00,1201.9,41.0
2017-01-04 13:00:00,2017-01-04 08:00:00,1204.5,39.9
2017-01-04 14:00:00,2017-01-04 09:00:00,1215.2,39.9
2017-01-04 15:00:00,2017-01-04 10:00:00,1230.5,39.0
2017-01-04 16:00:00,2017-01-04 11:00:00,1221.7,39.0
2017-01-04 17:00:00,2017-01-04 12:00:00,1213.6,37.0
2017-01-04 18:00:00,2017-01-04 13:00:00,1233.1,35.1
2017-01-04 19:00:00,2017-01-04 14:00:00,1231.0,33.1
2017-01-04 20:00:00,2017-01-04 15:00:00,1254.0,30.0
2017-01-04 21:00:00,2017-01-04 16:00:00,1302.9,28.0
2017-01-04 22:00:00,2017-01-04 17:00:00,1400.8,26.1
2017-01-04 23:00:00,2017-01-04 18:00:00,1405.7,25.0
2017-01-05 00:00:00,2017-01-04 19:00:00,1376.9,24.1
2017-01-05 01:00:00,2017-01-04 20:00:00,1342.7,24.1
2017-01-05 02:00:00,2017-01-04 21:00:00,1279.4,23.0
2017-01-05 03:00:00,2017-01-04 22:00:00,1191.1,21.0
2017-01-05 04:00:00,2017-01-04 23:00:00,1112.2,19.9
2017-01-05 05:00:00,2017-01-05 00:00:00,1058.7,19.0
2017-01-05 06:00:00,2017-01-05 01:00:00,1029.7,19.9
2017-01-05 07:00:00,2017-01-05 02:00:00,1016.3,19.9
2017-01-05 08:00:00,2017-01-05 03:00:00,1019.5,19.9
2017-01-05 09:00:00,2017-01-05 04:00:00,1047.0,19.0
2017-01-05 10:00:00,2017-01-05 05:00:00,1119.9,18.0
2017-01-05 11:00:00,2017-01-05 06:00:00,1243.3,18.0
2017-01-05 12:00:00,2017-01-05 07:00:00,1317.1,18.0
2017-01-05 13:00:00,2017-01-05 08:00:00,1316.0,18.0
2017-01-05 14:00:00,2017-01-05 09:00:00,1326.5,19.9
2017-01-05 15:00:00,2017-01-05 10:00:00,1329.8,19.0
2017-01-05 16:00:00,2017-01-05 11:00:00,1333.7,21.0
2017-01-05 17:00:00,2017-01-05 12:00:00,1334.9,24.1
2017-01-05 18:00:00,2017-01-05 13:00:00,1335.7,24.1
2017-01-05 19:00:00,2017-01-05 14:00:00,1335.3,25.0
2017-01-05 20:00:00,2017-01-05 15:00:00,1337.1,25.0
2017-01-05 21:00:00,2017-01-05 16:00:00,1374.9,24.1
2017-01-05 22:00:00,2017-01-05 17:00:00,1454.6,23.0
2017-01-05 23:00:00,2017-01-05 18:00:00,1447.8,21.9
2017-01-06 00:00:00,2017-01-05 19:00:00,1419.1,21.9
2017-01-06 01:00:00,2017-01-05 20:00:00,1371.0,21.9
2017-01-06 02:00:00,2017-01-05 21:00:00,1301.9,21.9
2017-01-06 03:00:00,2017-01-05 22:00:00,1204.5,21.0
2017-01-06 04:00:00,2017-01-05 23:00:00,1121.4,21.0
2017-01-06 05:00:00,2017-01-06 00:00:00,1061.1,19.9
2017-01-06 06:00:00,2017-01-06 01:00:00,1036.6,18.0
2017-01-06 07:00:00,2017-01-06 02:00:00,1027.0,16.0
2017-01-06 08:00:00,2017-01-06 03:00:00,1032.9,12.9
2017-01-06 09:00:00,2017-01-06 04:00:00,1059.9,10.9
2017-01-06 10:00:00,2017-01-06 05:00:00,1137.3,10.9
2017-01-06 11:00:00,2017-01-06 06:00:00,1270.8,9.0
2017-01-06 12:00:00,2017-01-06 07:00:00,1350.8,7.0
2017-01-06 13:00:00,2017-01-06 08:00:00,1350.1,7.0
2017-01-06 14:00:00,2017-01-06 09:00:00,1351.7,10.9
2017-01-06 15:00:00,2017-01-06 10:00:00,1369.7,14.0
2017-01-06 16:00:00,2017-01-06 11:00:00,1349.0,14.0
2017-01-06 17:00:00,2017-01-06 12:00:00,1335.1,16.0
2017-01-06 18:00:00,2017-01-06 13:00:00,1319.5,17.1
2017-01-06 19:00:00,2017-01-06 14:00:00,1310.5,19.0
2017-01-06 20:00:00,2017-01-06 15:00:00,1313.9,19.0
2017-01-06 21:00:00,2017-01-06 16:00:00,1358.2,19.0
2017-01-06 22:00:00,2017-01-06 17:00:00,1420.9,17.1
2017-01-06 23:00:00,2017-01-06 18:00:00,1418.4,15.1
2017-01-07 00:00:00,2017-01-06 19:00:00,1389.2,14.0
2017-01-07 01:00:00,2017-01-06 20:00:00,1350.5,15.1
2017-01-07 02:00:00,2017-01-06 21:00:00,1296.9,14.0
2017-01-07 03:00:00,2017-01-06 22:00:00,1212.9,12.9
2017-01-07 04:00:00,2017-01-06 23:00:00,1136.9,14.0
2017-01-07 05:00:00,2017-01-07 00:00:00,1085.5,10.9
2017-01-07 06:00:00,2017-01-07 01:00:00,1052.4,6.1
2017-01-07 07:00:00,2017-01-07 02:00:00,1033.2,5.0
2017-01-07 08:00:00,2017-01-07 03:00:00,1030.5,5.0
2017-01-07 09:00:00,2017-01-07 04:00:00,1039.5,3.9
2017-01-07 10:00:00,2017-01-07 05:00:00,1071.1,3.0
2017-01-07 11:00:00,2017-01-07 06:00:00,1122.3,3.0
2017-01-07 12:00:00,2017-01-07 07:00:00,1176.9,1.9
2017-01-07 13:00:00,2017-01-07 08:00:00,1221.1,3.0
2017-01-07 14:00:00,2017-01-07 09:00:00,1266.2,5.0
2017-01-07 15:00:00,2017-01-07 10:00:00,1297.1,9.0
2017-01-07 16:00:00,2017-01-07 11:00:00,1296.9,12.9
2017-01-07 17:00:00,2017-01-07 12:00:00,1266.1,17.1
2017-01-07 18:00:00,2017-01-07 13:00:00,1237.4,17.1
2017-01-07 19:00:00,2017-01-07 14:00:00,1224.6,19.0
2017-01-07 20:00:00,2017-01-07 15:00:00,1219.0,19.9
2017-01-07 21:00:00,2017-01-07 16:00:00,1258.8,19.0
2017-01-07 22:00:00,2017-01-07 17:00:00,1357.7,18.0
2017-01-07 23:00:00,2017-01-07 18:00:00,1372.5,17.1
2017-01-08 00:00:00,2017-01-07 19:00:00,1347.8,15.1
2017-01-08 01:00:00,2017-01-07 20:00:00,1319.5,16.0
2017-01-08 02:00:00,2017-01-07 21:00:00,1269.5,14.0
2017-01-08 03:00:00,2017-01-07 22:00:00,1198.8,12.9
2017-01-08 04:00:00,2017-01-07 23:00:00,1128.4,10.0
2017-01-08 05:00:00,2017-01-08 00:00:00,1079.0,10.0
2017-01-08 06:00:00,2017-01-08 01:00:00,1043.9,8.1
2017-01-08 07:00:00,2017-01-08 02:00:00,1025.5,8.1
2017-01-08 08:00:00,2017-01-08 03:00:00,1021.0,7.0
2017-01-08 09:00:00,2017-01-08 04:00:00,1025.9,8.1
2017-01-08 10:00:00,2017-01-08 05:00:00,1046.2,10.9
2017-01-08 11:00:00,2017-01-08 06:00:00,1084.3,12.9
2017-01-08 12:00:00,2017-01-08 07:00:00,1135.0,14.0
2017-01-08 13:00:00,2017-01-08 08:00:00,1175.2,15.1
2017-01-08 14:00:00,2017-01-08 09:00:00,1233.5,16.0
2017-01-08 15:00:00,2017-01-08 10:00:00,1272.1,17.1
2017-01-08 16:00:00,2017-01-08 11:00:00,1294.1,17.1
2017-01-08 17:00:00,2017-01-08 12:00:00,1293.1,17.1
2017-01-08 18:00:00,2017-01-08 13:00:00,1292.0,18.0
2017-01-08 19:00:00,2017-01-08 14:00:00,1290.0,17.1
2017-01-08 20:00:00,2017-01-08 15:00:00,1304.5,17.1
2017-01-08 21:00:00,2017-01-08 16:00:00,1353.5,16.0
2017-01-08 22:00:00,2017-01-08 17:00:00,1441.6,14.0
2017-01-08 23:00:00,2017-01-08 18:00:00,1436.5,12.9
2017-01-09 00:00:00,2017-01-08 19:00:00,1408.3,10.9
2017-01-09 01:00:00,2017-01-08 20:00:00,1363.9,6.1
2017-01-09 02:00:00,2017-01-08 21:00:00,1295.5,3.0
2017-01-09 03:00:00,2017-01-08 22:00:00,1211.4,6.1
2017-01-09 04:00:00,2017-01-08 23:00:00,1133.3,5.0
2017-01-09 05:00:00,2017-01-09 00:00:00,1084.9,5.0
2017-01-09 06:00:00,2017-01-09 01:00:00,1061.7,7.0
2017-01-09 07:00:00,2017-01-09 02:00:00,1049.9,8.1
2017-01-09 08:00:00,2017-01-09 03:00:00,1055.5,10.0
2017-01-09 09:00:00,2017-01-09 04:00:00,1088.7,10.9
2017-01-09 10:00:00,2017-01-09 05:00:00,1164.3,12.0
2017-01-09 11:00:00,2017-01-09 06:00:00,1286.0,12.0
2017-01-09 12:00:00,2017-01-09 07:00:00,1375.1,14.0
2017-01-09 13:00:00,2017-01-09 08:00:00,1387.5,14.0
2017-01-09 14:00:00,2017-01-09 09:00:00,1396.9,15.1
2017-01-09 15:00:00,2017-01-09 10:00:00,1408.2,16.0
2017-01-09 16:00:00,2017-01-09 11:00:00,1397.1,18.0
2017-01-09 17:00:00,2017-01-09 12:00:00,1381.7,19.9
2017-01-09 18:00:00,2017-01-09 13:00:00,1367.1,21.9
2017-01-09 19:00:00,2017-01-09 14:00:00,1358.1,24.1
2017-01-09 20:00:00,2017-01-09 15:00:00,1341.5,26.1
2017-01-09 21:00:00,2017-01-09 16:00:00,1378.1,26.1
2017-01-09 22:00:00,2017-01-09 17:00:00,1481.9,24.1
2017-01-09 23:00:00,2017-01-09 18:00:00,1483.0,21.9
2017-01-10 00:00:00,2017-01-09 19:00:00,1443.5,23.0
2017-01-10 01:00:00,2017-01-09 20:00:00,1404.8,21.9
2017-01-10 02:00:00,2017-01-09 21:00:00,1336.2,21.0
2017-01-10 03:00:00,2017-01-09 22:00:00,1246.1,21.0
2017-01-10 04:00:00,2017-01-09 23:00:00,1160.5,21.0
2017-01-10 05:00:00,2017-01-10 00:00:00,1112.3,21.0
2017-01-10 06:00:00,2017-01-10 01:00:00,1070.0,19.9
2017-01-10 07:00:00,2017-01-10 02:00:00,1047.6,21.9
2017-01-10 08:00:00,2017-01-10 03:00:00,1042.7,23.0
2017-01-10 09:00:00,2017-01-10 04:00:00,1069.7,24.1
2017-01-10 10:00:00,2017-01-10 05:00:00,1143.4,24.1
2017-01-10 11:00:00,2017-01-10 06:00:00,1268.7,25.0
2017-01-10 12:00:00,2017-01-10 07:00:00,1346.7,26.1
2017-01-10 13:00:00,2017-01-10 08:00:00,1343.5,27.0
2017-01-10 14:00:00,2017-01-10 09:00:00,1353.5,26.1
2017-01-10 15:00:00,2017-01-10 10:00:00,1365.6,27.0
2017-01-10 16:00:00,2017-01-10 11:00:00,1367.9,28.0
2017-01-10 17:00:00,2017-01-10 12:00:00,1364.1,28.9
2017-01-10 18:00:00,2017-01-10 13:00:00,1371.0,28.9
2017-01-10 19:00:00,2017-01-10 14:00:00,1357.1,30.0
2017-01-10 20:00:00,2017-01-10 15:00:00,1350.5,30.9
2017-01-10 21:00:00,2017-01-10 16:00:00,1385.7,30.9
2017-01-10 22:00:00,2017-01-10 17:00:00,1451.9,30.0
2017-01-10 23:00:00,2017-01-10 18:00:00,1435.5,30.0
2017-01-11 00:00:00,2017-01-10 19:00:00,1411.9,30.9
2017-01-11 01:00:00,2017-01-10 20:00:00,1369.7,32.0
2017-01-11 02:00:00,2017-01-10 21:00:00,1273.0,32.0
2017-01-11 03:00:00,2017-01-10 22:00:00,1171.5,34.0
2017-01-11 04:00:00,2017-01-10 23:00:00,1076.9,35.1
2017-01-11 05:00:00,2017-01-11 00:00:00,1021.4,37.0
2017-01-11 06:00:00,2017-01-11 01:00:00,990.3,37.9
2017-01-11 07:00:00,2017-01-11 02:00:00,962.2,37.9
2017-01-11 08:00:00,2017-01-11 03:00:00,961.5,45.0
2017-01-11 09:00:00,2017-01-11 04:00:00,984.5,45.0
2017-01-11 10:00:00,2017-01-11 05:00:00,1056.9,44.1
2017-01-11 11:00:00,2017-01-11 06:00:00,1177.9,44.1
2017-01-11 12:00:00,2017-01-11 07:00:00,1244.2,43.0
2017-01-11 13:00:00,2017-01-11 08:00:00,1231.4,42.1
2017-01-11 14:00:00,2017-01-11 09:00:00,1219.7,43.0
2017-01-11 15:00:00,2017-01-11 10:00:00,1211.1,44.1
2017-01-11 16:00:00,2017-01-11 11:00:00,1207.1,46.0
2017-01-11 17:00:00,2017-01-11 12:00:00,1195.9,48.0
2017-01-11 18:00:00,2017-01-11 13:00:00,1185.7,50.0
2017-01-11 19:00:00,2017-01-11 14:00:00,1185.1,51.1
2017-01-11 20:00:00,2017-01-11 15:00:00,1188.7,51.1
2017-01-11 21:00:00,2017-01-11 16:00:00,1232.5,50.0
2017-01-11 22:00:00,2017-01-11 17:00:00,1305.3,48.9
2017-01-11 23:00:00,2017-01-11 18:00:00,1299.6,48.9
2017-01-12 00:00:00,2017-01-11 19:00:00,1267.7,48.9
2017-01-12 01:00:00,2017-01-11 20:00:00,1221.5,48.9
2017-01-12 02:00:00,2017-01-11 21:00:00,1152.1,50.0
2017-01-12 03:00:00,2017-01-11 22:00:00,1065.8,50.0
2017-01-12 04:00:00,2017-01-11 23:00:00,985.1,50.0
2017-01-12 05:00:00,2017-01-12 00:00:00,933.8,48.9
2017-01-12 06:00:00,2017-01-12 01:00:00,898.2,48.0
2017-01-12 07:00:00,2017-01-12 02:00:00,881.4,48.0
2017-01-12 08:00:00,2017-01-12 03:00:00,876.1,48.9
2017-01-12 09:00:00,2017-01-12 04:00:00,896.3,52.0
2017-01-12 10:00:00,2017-01-12 05:00:00,963.5,53.1
2017-01-12 11:00:00,2017-01-12 06:00:00,1076.2,55.0
2017-01-12 12:00:00,2017-01-12 07:00:00,1155.1,53.1
2017-01-12 13:00:00,2017-01-12 08:00:00,1153.4,55.9
2017-01-12 14:00:00,2017-01-12 09:00:00,1167.6,54.0
2017-01-12 15:00:00,2017-01-12 10:00:00,1186.0,55.0
2017-01-12 16:00:00,2017-01-12 11:00:00,1188.9,55.9
2017-01-12 17:00:00,2017-01-12 12:00:00,1184.7,55.9
2017-01-12 18:00:00,2017-01-12 13:00:00,1198.6,55.9
2017-01-12 19:00:00,2017-01-12 14:00:00,1193.0,55.9
2017-01-12 20:00:00,2017-01-12 15:00:00,1180.4,51.1
2017-01-12 21:00:00,2017-01-12 16:00:00,1198.2,48.9
2017-01-12 22:00:00,2017-01-12 17:00:00,1272.8,46.9
2017-01-12 23:00:00,2017-01-12 18:00:00,1276.0,45.0
2017-01-13 00:00:00,2017-01-12 19:00:00,1252.6,46.9
2017-01-13 01:00:00,2017-01-12 20:00:00,1210.6,44.1
2017-01-13 02:00:00,2017-01-12 21:00:00,1149.8,41.0
2017-01-13 03:00:00,2017-01-12 22:00:00,1070.0,41.0
2017-01-13 04:00:00,2017-01-12 23:00:00,994.7,37.9
2017-01-13 05:00:00,2017-01-13 00:00:00,951.5,37.9
2017-01-13 06:00:00,2017-01-13 01:00:00,923.5,36.0
2017-01-13 07:00:00,2017-01-13 02:00:00,912.2,36.0
2017-01-13 08:00:00,2017-01-13 03:00:00,917.3,35.1
2017-01-13 09:00:00,2017-01-13 04:00:00,946.4,33.1
2017-01-13 10:00:00,2017-01-13 05:00:00,1024.7,32.0
2017-01-13 11:00:00,2017-01-13 06:00:00,1150.8,30.9
2017-01-13 12:00:00,2017-01-13 07:00:00,1232.9,30.9
2017-01-13 13:00:00,2017-01-13 08:00:00,1244.2,30.0
2017-01-13 14:00:00,2017-01-13 09:00:00,1251.5,28.9
2017-01-13 15:00:00,2017-01-13 10:00:00,1258.4,28.0
2017-01-13 16:00:00,2017-01-13 11:00:00,1246.2,28.9
2017-01-13 17:00:00,2017-01-13 12:00:00,1229.2,30.0
2017-01-13 18:00:00,2017-01-13 13:00:00,1227.0,30.9
2017-01-13 19:00:00,2017-01-13 14:00:00,1227.8,30.0
2017-01-13 20:00:00,2017-01-13 15:00:00,1229.8,30.9
2017-01-13 21:00:00,2017-01-13 16:00:00,1268.0,28.9
2017-01-13 22:00:00,2017-01-13 17:00:00,1325.7,27.0
2017-01-13 23:00:00,2017-01-13 18:00:00,1311.7,25.0
2017-01-14 00:00:00,2017-01-13 19:00:00,1286.4,25.0
2017-01-14 01:00:00,2017-01-13 20:00:00,1251.6,25.0
2017-01-14 02:00:00,2017-01-13 21:00:00,1198.5,24.1
2017-01-14 03:00:00,2017-01-13 22:00:00,1126.4,23.0
2017-01-14 04:00:00,2017-01-13 23:00:00,1055.2,24.1
2017-01-14 05:00:00,2017-01-14 00:00:00,1005.6,23.0
2017-01-14 06:00:00,2017-01-14 01:00:00,974.5,23.0
2017-01-14 07:00:00,2017-01-14 02:00:00,957.6,21.9
2017-01-14 08:00:00,2017-01-14 03:00:00,952.0,21.9
2017-01-14 09:00:00,2017-01-14 04:00:00,962.5,21.9
2017-01-14 10:00:00,2017-01-14 05:00:00,995.1,21.9
2017-01-14 11:00:00,2017-01-14 06:00:00,1045.5,21.9
2017-01-14 12:00:00,2017-01-14 07:00:00,1104.2,21.0
2017-01-14 13:00:00,2017-01-14 08:00:00,1145.7,21.0
2017-01-14 14:00:00,2017-01-14 09:00:00,1186.6,23.0
2017-01-14 15:00:00,2017-01-14 10:00:00,1203.5,26.1
2017-01-14 16:00:00,2017-01-14 11:00:00,1203.6,28.0
2017-01-14 17:00:00,2017-01-14 12:00:00,1198.9,28.9
2017-01-14 18:00:00,2017-01-14 13:00:00,1192.3,30.0
2017-01-14 19:00:00,2017-01-14 14:00:00,1185.1,30.0
2017-01-14 20:00:00,2017-01-14 15:00:00,1172.4,30.9
2017-01-14 21:00:00,2017-01-14 16:00:00,1192.6,30.9
2017-01-14 22:00:00,2017-01-14 17:00:00,1252.1,30.0
2017-01-14 23:00:00,2017-01-14 18:00:00,1248.2,28.9
2017-01-15 00:00:00,2017-01-14 19:00:00,1227.5,28.9
2017-01-15 01:00:00,2017-01-14 20:00:00,1203.6,28.9
2017-01-15 02:00:00,2017-01-14 21:00:00,1158.7,26.1
2017-01-15 03:00:00,2017-01-14 22:00:00,1097.4,24.1
2017-01-15 04:00:00,2017-01-14 23:00:00,1041.6,21.0
2017-01-15 05:00:00,2017-01-15 00:00:00,990.5,19.9
2017-01-15 06:00:00,2017-01-15 01:00:00,958.3,19.0
2017-01-15 07:00:00,2017-01-15 02:00:00,942.3,19.0
2017-01-15 08:00:00,2017-01-15 03:00:00,934.6,16.0
2017-01-15 09:00:00,2017-01-15 04:00:00,937.6,17.1
2017-01-15 10:00:00,2017-01-15 05:00:00,955.6,19.9
2017-01-15 11:00:00,2017-01-15 06:00:00,989.0,19.0
2017-01-15 12:00:00,2017-01-15 07:00:00,1028.3,19.9
2017-01-15 13:00:00,2017-01-15 08:00:00,1072.6,21.9
2017-01-15 14:00:00,2017-01-15 09:00:00,1110.2,25.0
2017-01-15 15:00:00,2017-01-15 10:00:00,1127.6,26.1
2017-01-15 16:00:00,2017-01-15 11:00:00,1141.2,28.0
