utc,ept,mw,tmpf
2016-01-20 03:00:00,2016-01-19 22:00:00,2592.8,26.96
2016-01-20 04:00:00,2016-01-19 23:00:00,2332.6,28.04
2016-01-20 05:00:00,2016-01-20 00:00:00,2185.9,28.04
2016-01-20 06:00:00,2016-01-20 01:00:00,2086.3,28.04
2016-01-20 07:00:00,2016-01-20 02:00:00,2024.6,28.94
2016-01-20 08:00:00,2016-01-20 03:00:00,2003.4,28.94
2016-01-20 09:00:00,2016-01-20 04:00:00,2036.8,28.94
2016-01-20 10:00:00,2016-01-20 05:00:00,2159.5,28.94
2016-01-20 11:00:00,2016-01-20 06:00:00,2415.8,28.94
2016-01-20 12:00:00,2016-01-20 07:00:00,2557.9,28.94
2016-01-20 13:00:00,2016-01-20 08:00:00,2568.6,30.02
2016-01-20 14:00:00,2016-01-20 09:00:00,2544.0,32.0
2016-01-20 15:00:00,2016-01-20 10:00:00,2521.6,33.08
2016-01-20 16:00:00,2016-01-20 11:00:00,2473.9,35.06
2016-01-20 17:00:00,2016-01-20 12:00:00,2441.0,35.96
2016-01-20 18:00:00,2016-01-20 13:00:00,2410.4,37.04
2016-01-20 19:00:00,2016-01-20 14:00:00,2438.1,37.94
2016-01-20 20:00:00,2016-01-20 15:00:00,2498.7,37.04
2016-01-20 21:00:00,2016-01-20 16:00:00,2658.6,35.96
2016-01-20 22:00:00,2016-01-20 17:00:00,2911.4,35.06
2016-01-20 23:00:00,2016-01-20 18:00:00,2956.6,33.98
2016-01-21 00:00:00,2016-01-20 19:00:00,2892.0,32.0
2016-01-21 01:00:00,2016-01-20 20:00:00,2797.6,32.0
2016-01-21 02:00:00,2016-01-20 21:00:00,2639.1,30.92
2016-01-21 03:00:00,2016-01-20 22:00:00,2406.8,32.0
2016-01-21 04:00:00,2016-01-20 23:00:00,2177.9,30.92
2016-01-21 05:00:00,2016-01-21 00:00:00,2028.8,30.92
2016-01-21 06:00:00,2016-01-21 01:00:00,1942.5,30.92
2016-01-21 07:00:00,2016-01-21 02:00:00,1892.0,28.94
2016-01-21 08:00:00,2016-01-21 03:00:00,1882.9,28.04
2016-01-21 09:00:00,2016-01-21 04:00:00,1928.7,28.04
2016-01-21 10:00:00,2016-01-21 05:00:00,2071.2,28.04
2016-01-21 11:00:00,2016-01-21 06:00:00,2344.8,26.96
2016-01-21 12:00:00,2016-01-21 07:00:00,2498.8,26.96
2016-01-21 13:00:00,2016-01-21 08:00:00,2509.8,28.04
2016-01-21 14:00:00,2016-01-21 09:00:00,2485.8,30.02
2016-01-21 15:00:00,2016-01-21 10:00:00,2468.0,30.92
2016-01-21 16:00:00,2016-01-21 11:00:00,2428.3,32.0
2016-01-21 17:00:00,2016-01-21 12:00:00,2397.9,33.98
2016-01-21 18:00:00,2016-01-21 13:00:00,2384.0,35.06
2016-01-21 19:00:00,2016-01-21 14:00:00,2401.7,35.96
2016-01-21 20:00:00,2016-01-21 15:00:00,2472.7,37.04
2016-01-21 21:00:00,2016-01-21 16:00:00,2619.6,35.96
2016-01-21 22:00:00,2016-01-21 17:00:00,2896.6,33.98
2016-01-21 23:00:00,2016-01-21 18:00:00,2971.3,33.08
2016-01-22 00:00:00,2016-01-21 19:00:00,2918.1,30.92
2016-01-22 01:00:00,2016-01-21 20:00:00,2844.7,30.02
2016-01-22 02:00:00,2016-01-21 21:00:00,2696.6,30.02
2016-01-22 03:00:00,2016-01-21 22:00:00,2474.9,28.94
2016-01-22 04:00:00,2016-01-21 23:00:00,2248.0,28.04
2016-01-22 05:00:00,2016-01-22 00:00:00,2104.6,26.96
2016-01-22 06:00:00,2016-01-22 01:00:00,2029.8,24.98
2016-01-22 07:00:00,2016-01-22 02:00:00,1987.8,24.08
2016-01-22 08:00:00,2016-01-22 03:00:00,1979.9,23.0
2016-01-22 09:00:00,2016-01-22 04:00:00,2019.2,21.92
2016-01-22 10:00:00,2016-01-22 05:00:00,2155.7,21.02
2016-01-22 11:00:00,2016-01-22 06:00:00,2414.9,21.02
2016-01-22 12:00:00,2016-01-22 07:00:00,2575.1,21.02
2016-01-22 13:00:00,2016-01-22 08:00:00,2599.5,23.0
2016-01-22 14:00:00,2016-01-22 09:00:00,2591.1,24.98
2016-01-22 15:00:00,2016-01-22 10:00:00,2619.8,24.98
2016-01-22 16:00:00,2016-01-22 11:00:00,2588.5,26.06
2016-01-22 17:00:00,2016-01-22 12:00:00,2545.0,28.04
2016-01-22 18:00:00,2016-01-22 13:00:00,2588.1,28.94
2016-01-22 19:00:00,2016-01-22 14:00:00,2629.6,28.94
2016-01-22 20:00:00,2016-01-22 15:00:00,2667.8,28.94
2016-01-22 21:00:00,2016-01-22 16:00:00,2784.5,28.94
2016-01-22 22:00:00,2016-01-22 17:00:00,2958.8,28.94
2016-01-22 23:00:00,2016-01-22 18:00:00,2973.3,30.02
2016-01-23 00:00:00,2016-01-22 19:00:00,2890.2,30.02
2016-01-23 01:00:00,2016-01-22 20:00:00,2795.4,30.02
2016-01-23 02:00:00,2016-01-22 21:00:00,2668.3,30.02
2016-01-23 03:00:00,2016-01-22 22:00:00,2501.0,30.02
2016-01-23 04:00:00,2016-01-22 23:00:00,2316.3,30.02
2016-01-23 05:00:00,2016-01-23 00:00:00,2172.8,30.02
2016-01-23 06:00:00,2016-01-23 01:00:00,2066.7,26.96
2016-01-23 07:00:00,2016-01-23 02:00:00,2009.6,26.06
2016-01-23 08:00:00,2016-01-23 03:00:00,1977.1,28.04
2016-01-23 09:00:00,2016-01-23 04:00:00,1978.8,26.96
2016-01-23 10:00:00,2016-01-23 05:00:00,2025.5,28.04
2016-01-23 11:00:00,2016-01-23 06:00:00,2104.3,28.94
2016-01-23 12:00:00,2016-01-23 07:00:00,2199.6,28.94
2016-01-23 13:00:00,2016-01-23 08:00:00,2319.9,30.02
2016-01-23 14:00:00,2016-01-23 09:00:00,2457.5,30.02
2016-01-23 15:00:00,2016-01-23 10:00:00,2551.8,30.92
2016-01-23 16:00:00,2016-01-23 11:00:00,2615.4,32.0
2016-01-23 17:00:00,2016-01-23 12:00:00,2658.4,30.92
2016-01-23 18:00:00,2016-01-23 13:00:00,2654.2,30.92
2016-01-23 19:00:00,2016-01-23 14:00:00,2620.5,30.92
2016-01-23 20:00:00,2016-01-23 15:00:00,2614.9,30.02
2016-01-23 21:00:00,2016-01-23 16:00:00,2707.5,28.94
2016-01-23 22:00:00,2016-01-23 17:00:00,2927.0,28.04
2016-01-23 23:00:00,2016-01-23 18:00:00,2929.1,28.04
2016-01-24 00:00:00,2016-01-23 19:00:00,2843.6,26.96
2016-01-24 01:00:00,2016-01-23 20:00:00,2729.2,26.06
2016-01-24 02:00:00,2016-01-23 21:00:00,2587.5,26.06
2016-01-24 03:00:00,2016-01-23 22:00:00,2419.5,26.06
2016-01-24 04:00:00,2016-01-23 23:00:00,2247.3,26.06
2016-01-24 05:00:00,2016-01-24 00:00:00,2103.0,26.96
2016-01-24 06:00:00,2016-01-24 01:00:00,2014.5,28.04
2016-01-24 07:00:00,2016-01-24 02:00:00,1960.5,28.04
2016-01-24 08:00:00,2016-01-24 03:00:00,1933.4,26.96
2016-01-24 09:00:00,2016-01-24 04:00:00,1941.1,26.96
2016-01-24 10:00:00,2016-01-24 05:00:00,1970.5,24.98
2016-01-24 11:00:00,2016-01-24 06:00:00,2028.5,24.08
2016-01-24 12:00:00,2016-01-24 07:00:00,2066.8,21.92
2016-01-24 13:00:00,2016-01-24 08:00:00,2166.1,24.08
2016-01-24 14:00:00,2016-01-24 09:00:00,2248.8,23.0
2016-01-24 15:00:00,2016-01-24 10:00:00,2283.6,26.06
2016-01-24 16:00:00,2016-01-24 11:00:00,2313.8,24.98
2016-01-24 17:00:00,2016-01-24 12:00:00,2337.3,30.02
2016-01-24 18:00:00,2016-01-24 13:00:00,2343.1,32.0
2016-01-24 19:00:00,2016-01-24 14:00:00,2346.3,28.94
2016-01-24 20:00:00,2016-01-24 15:00:00,2396.4,33.98
2016-01-24 21:00:00,2016-01-24 16:00:00,2531.7,32.0
2016-01-24 22:00:00,2016-01-24 17:00:00,2806.7,32.0
2016-01-24 23:00:00,2016-01-24 18:00:00,2846.8,30.02
2016-01-25 00:00:00,2016-01-24 19:00:00,2787.8,24.08
2016-01-25 01:00:00,2016-01-24 20:00:00,2686.9,21.92
2016-01-25 02:00:00,2016-01-24 21:00:00,2540.3,21.92
2016-01-25 03:00:00,2016-01-24 22:00:00,2340.2,24.08
2016-01-25 04:00:00,2016-01-24 23:00:00,2148.2,24.98
2016-01-25 05:00:00,2016-01-25 00:00:00,2015.2,23.0
2016-01-25 06:00:00,2016-01-25 01:00:00,1949.7,23.0
2016-01-25 07:00:00,2016-01-25 02:00:00,1913.9,23.0
2016-01-25 08:00:00,2016-01-25 03:00:00,1908.9,17.96
2016-01-25 09:00:00,2016-01-25 04:00:00,1949.9,19.04
2016-01-25 10:00:00,2016-01-25 05:00:00,2071.5,17.96
2016-01-25 11:00:00,2016-01-25 06:00:00,2269.7,23.0
2016-01-25 12:00:00,2016-01-25 07:00:00,2424.8,23.0
2016-01-25 13:00:00,2016-01-25 08:00:00,2528.1,21.92
2016-01-25 14:00:00,2016-01-25 09:00:00,2547.5,30.02
2016-01-25 15:00:00,2016-01-25 10:00:00,2533.2,33.98
2016-01-25 16:00:00,2016-01-25 11:00:00,2527.7,35.96
2016-01-25 17:00:00,2016-01-25 12:00:00,2514.3,33.98
2016-01-25 18:00:00,2016-01-25 13:00:00,2494.1,37.04
2016-01-25 19:00:00,2016-01-25 14:00:00,2472.5,35.96
2016-01-25 20:00:00,2016-01-25 15:00:00,2508.0,33.08
2016-01-25 21:00:00,2016-01-25 16:00:00,2607.4,32.0
2016-01-25 22:00:00,2016-01-25 17:00:00,2869.0,32.0
2016-01-25 23:00:00,2016-01-25 18:00:00,2941.5,32.0
2016-01-26 00:00:00,2016-01-25 19:00:00,2897.8,30.92
2016-01-26 01:00:00,2016-01-25 20:00:00,2797.6,28.04
2016-01-26 02:00:00,2016-01-25 21:00:00,2638.3,23.0
2016-01-26 03:00:00,2016-01-25 22:00:00,2406.2,23.0
2016-01-26 04:00:00,2016-01-25 23:00:00,2184.5,24.08
2016-01-26 05:00:00,2016-01-26 00:00:00,2031.4,24.98
2016-01-26 06:00:00,2016-01-26 01:00:00,1939.3,26.96
2016-01-26 07:00:00,2016-01-26 02:00:00,1888.7,28.04
2016-01-26 08:00:00,2016-01-26 03:00:00,1868.7,39.92
2016-01-26 09:00:00,2016-01-26 04:00:00,1895.0,41.0
2016-01-26 10:00:00,2016-01-26 05:00:00,2018.5,41.0
2016-01-26 11:00:00,2016-01-26 06:00:00,2243.2,39.92
2016-01-26 12:00:00,2016-01-26 07:00:00,2360.8,41.0
2016-01-26 13:00:00,2016-01-26 08:00:00,2412.8,42.98
2016-01-26 14:00:00,2016-01-26 09:00:00,2416.6,44.96
2016-01-26 15:00:00,2016-01-26 10:00:00,2419.2,44.96
2016-01-26 16:00:00,2016-01-26 11:00:00,2422.7,46.94
2016-01-26 17:00:00,2016-01-26 12:00:00,2388.3,46.04
2016-01-26 18:00:00,2016-01-26 13:00:00,2354.2,44.96
2016-01-26 19:00:00,2016-01-26 14:00:00,2345.6,44.96
2016-01-26 20:00:00,2016-01-26 15:00:00,2366.3,44.96
2016-01-26 21:00:00,2016-01-26 16:00:00,2482.2,44.06
2016-01-26 22:00:00,2016-01-26 17:00:00,2762.9,42.98
2016-01-26 23:00:00,2016-01-26 18:00:00,2819.2,42.08
2016-01-27 00:00:00,2016-01-26 19:00:00,2757.2,42.98
2016-01-27 01:00:00,2016-01-26 20:00:00,2645.1,42.98
2016-01-27 02:00:00,2016-01-26 21:00:00,2477.7,44.06
2016-01-27 03:00:00,2016-01-26 22:00:00,2242.4,42.08
2016-01-27 04:00:00,2016-01-26 23:00:00,2021.4,42.98
2016-01-27 05:00:00,2016-01-27 00:00:00,1874.4,42.08
2016-01-27 06:00:00,2016-01-27 01:00:00,1792.7,41.0
2016-01-27 07:00:00,2016-01-27 02:00:00,1746.0,41.0
2016-01-27 08:00:00,2016-01-27 03:00:00,1730.2,42.08
2016-01-27 09:00:00,2016-01-27 04:00:00,1769.3,41.0
2016-01-27 10:00:00,2016-01-27 05:00:00,1897.4,39.92
2016-01-27 11:00:00,2016-01-27 06:00:00,2140.3,39.02
2016-01-27 12:00:00,2016-01-27 07:00:00,2321.4,41.0
2016-01-27 13:00:00,2016-01-27 08:00:00,2383.2,41.0
2016-01-27 14:00:00,2016-01-27 09:00:00,2424.6,41.0
2016-01-27 15:00:00,2016-01-27 10:00:00,2450.8,41.0
2016-01-27 16:00:00,2016-01-27 11:00:00,2415.6,39.92
2016-01-27 17:00:00,2016-01-27 12:00:00,2329.5,41.0
2016-01-27 18:00:00,2016-01-27 13:00:00,2296.2,42.98
2016-01-27 19:00:00,2016-01-27 14:00:00,2298.8,44.06
2016-01-27 20:00:00,2016-01-27 15:00:00,2339.9,44.06
2016-01-27 21:00:00,2016-01-27 16:00:00,2468.3,44.06
2016-01-27 22:00:00,2016-01-27 17:00:00,2731.0,42.08
2016-01-27 23:00:00,2016-01-27 18:00:00,2827.8,39.92
2016-01-28 00:00:00,2016-01-27 19:00:00,2778.0,37.94
2016-01-28 01:00:00,2016-01-27 20:00:00,2691.3,35.96
2016-01-28 02:00:00,2016-01-27 21:00:00,2546.0,35.06
2016-01-28 03:00:00,2016-01-27 22:00:00,2323.0,35.06
2016-01-28 04:00:00,2016-01-27 23:00:00,2111.8,28.04
2016-01-28 05:00:00,2016-01-28 00:00:00,1991.0,26.06
2016-01-28 06:00:00,2016-01-28 01:00:00,1917.3,26.06
2016-01-28 07:00:00,2016-01-28 02:00:00,1882.2,24.98
2016-01-28 08:00:00,2016-01-28 03:00:00,1878.8,24.08
2016-01-28 09:00:00,2016-01-28 04:00:00,1925.7,23.0
2016-01-28 10:00:00,2016-01-28 05:00:00,2062.2,23.0
2016-01-28 11:00:00,2016-01-28 06:00:00,2313.8,24.98
2016-01-28 12:00:00,2016-01-28 07:00:00,2470.0,26.06
2016-01-28 13:00:00,2016-01-28 08:00:00,2471.4,28.04
2016-01-28 14:00:00,2016-01-28 09:00:00,2430.6,33.98
2016-01-28 15:00:00,2016-01-28 10:00:00,2400.2,39.92
2016-01-28 16:00:00,2016-01-28 11:00:00,2365.6,42.08
2016-01-28 17:00:00,2016-01-28 12:00:00,2323.8,42.98
2016-01-28 18:00:00,2016-01-28 13:00:00,2297.8,44.06
2016-01-28 19:00:00,2016-01-28 14:00:00,2307.9,44.06
2016-01-28 20:00:00,2016-01-28 15:00:00,2357.6,42.08
2016-01-28 21:00:00,2016-01-28 16:00:00,2481.1,41.0
2016-01-28 22:00:00,2016-01-28 17:00:00,2734.7,39.02
2016-01-28 23:00:00,2016-01-28 18:00:00,2815.4,35.96
2016-01-29 00:00:00,2016-01-28 19:00:00,2766.1,33.98
2016-01-29 01:00:00,2016-01-28 20:00:00,2689.7,33.08
2016-01-29 02:00:00,2016-01-28 21:00:00,2592.6,32.0
2016-01-29 03:00:00,2016-01-28 22:00:00,2326.1,30.92
2016-01-29 04:00:00,2016-01-28 23:00:00,2106.8,30.92
2016-01-29 05:00:00,2016-01-29 00:00:00,1960.2,30.92
2016-01-29 06:00:00,2016-01-29 01:00:00,1866.3,30.92
2016-01-29 07:00:00,2016-01-29 02:00:00,1822.5,32.0
2016-01-29 08:00:00,2016-01-29 03:00:00,1805.0,32.0
2016-01-29 09:00:00,2016-01-29 04:00:00,1830.4,32.0
2016-01-29 10:00:00,2016-01-29 05:00:00,1959.7,32.0
2016-01-29 11:00:00,2016-01-29 06:00:00,2197.4,32.0
2016-01-29 12:00:00,2016-01-29 07:00:00,2372.6,30.02
2016-01-29 13:00:00,2016-01-29 08:00:00,2402.1,30.02
2016-01-29 14:00:00,2016-01-29 09:00:00,2367.2,35.96
2016-01-29 15:00:00,2016-01-29 10:00:00,2389.2,39.92
2016-01-29 16:00:00,2016-01-29 11:00:00,2418.8,42.08
2016-01-29 17:00:00,2016-01-29 12:00:00,2396.2,42.08
2016-01-29 18:00:00,2016-01-29 13:00:00,2398.3,39.92
2016-01-29 19:00:00,2016-01-29 14:00:00,2459.5,41.0
2016-01-29 20:00:00,2016-01-29 15:00:00,2477.5,37.94
2016-01-29 21:00:00,2016-01-29 16:00:00,2554.7,39.02
2016-01-29 22:00:00,2016-01-29 17:00:00,2750.3,39.02
2016-01-29 23:00:00,2016-01-29 18:00:00,2805.6,39.02
2016-01-30 00:00:00,2016-01-29 19:00:00,2745.5,37.94
2016-01-30 01:00:00,2016-01-29 20:00:00,2667.9,35.96
2016-01-30 02:00:00,2016-01-29 21:00:00,2547.4,33.98
2016-01-30 03:00:00,2016-01-29 22:00:00,2386.8,33.08
2016-01-30 04:00:00,2016-01-29 23:00:00,2199.5,32.0
2016-01-30 05:00:00,2016-01-30 00:00:00,2058.8,30.92
2016-01-30 06:00:00,2016-01-30 01:00:00,1971.5,30.02
2016-01-30 07:00:00,2016-01-30 02:00:00,1917.3,28.94
2016-01-30 08:00:00,2016-01-30 03:00:00,1891.5,28.04
2016-01-30 09:00:00,2016-01-30 04:00:00,1903.9,28.04
2016-01-30 10:00:00,2016-01-30 05:00:00,1955.4,28.04
2016-01-30 11:00:00,2016-01-30 06:00:00,2060.6,26.96
2016-01-30 12:00:00,2016-01-30 07:00:00,2149.7,26.96
2016-01-30 13:00:00,2016-01-30 08:00:00,2250.6,28.94
2016-01-30 14:00:00,2016-01-30 09:00:00,2298.0,32.0
2016-01-30 15:00:00,2016-01-30 10:00:00,2298.9,33.98
2016-01-30 16:00:00,2016-01-30 11:00:00,2272.8,35.96
2016-01-30 17:00:00,2016-01-30 12:00:00,2220.8,37.94
2016-01-30 18:00:00,2016-01-30 13:00:00,2186.8,37.94
2016-01-30 19:00:00,2016-01-30 14:00:00,2196.8,37.04
2016-01-30 20:00:00,2016-01-30 15:00:00,2253.0,35.96
2016-01-30 21:00:00,2016-01-30 16:00:00,2358.7,35.96
2016-01-30 22:00:00,2016-01-30 17:00:00,2589.4,35.96
2016-01-30 23:00:00,2016-01-30 18:00:00,2662.1,37.04
2016-01-31 00:00:00,2016-01-30 19:00:00,2596.6,37.94
2016-01-31 01:00:00,2016-01-30 20:00:00,2525.4,37.94
2016-01-31 02:00:00,2016-01-30 21:00:00,2425.3,39.02
2016-01-31 03:00:00,2016-01-30 22:00:00,2278.5,39.02
2016-01-31 04:00:00,2016-01-30 23:00:00,2113.4,39.92
2016-01-31 05:00:00,2016-01-31 00:00:00,1973.4,39.92
2016-01-31 06:00:00,2016-01-31 01:00:00,1874.6,39.92
2016-01-31 07:00:00,2016-01-31 02:00:00,1809.1,41.0
2016-01-31 08:00:00,2016-01-31 03:00:00,1769.2,39.02
2016-01-31 09:00:00,2016-01-31 04:00:00,1757.3,37.04
2016-01-31 10:00:00,2016-01-31 05:00:00,1773.8,37.04
2016-01-31 11:00:00,2016-01-31 06:00:00,1861.1,35.96
2016-01-31 12:00:00,2016-01-31 07:00:00,1897.2,37.94
2016-01-31 13:00:00,2016-01-31 08:00:00,1981.4,39.02
2016-01-31 14:00:00,2016-01-31 09:00:00,2048.3,42.98
2016-01-31 15:00:00,2016-01-31 10:00:00,2067.7,44.96
2016-01-31 16:00:00,2016-01-31 11:00:00,2052.6,46.94
2016-01-31 17:00:00,2016-01-31 12:00:00,2039.1,46.94
2016-01-31 18:00:00,2016-01-31 13:00:00,2035.7,48.92
2016-01-31 19:00:00,2016-01-31 14:00:00,2043.6,48.02
2016-01-31 20:00:00,2016-01-31 15:00:00,2071.2,46.94
2016-01-31 21:00:00,2016-01-31 16:00:00,2212.1,46.94
2016-01-31 22:00:00,2016-01-31 17:00:00,2482.7,44.96
2016-01-31 23:00:00,2016-01-31 18:00:00,2571.3,42.98
2016-02-01 00:00:00,2016-01-31 19:00:00,2522.4,42.08
2016-02-01 01:00:00,2016-01-31 20:00:00,2447.0,42.98
2016-02-01 02:00:00,2016-01-31 21:00:00,2313.1,44.96
2016-02-01 03:00:00,2016-01-31 22:00:00,2132.4,44.96
2016-02-01 04:00:00,2016-01-31 23:00:00,1934.4,46.04
2016-02-01 05:00:00,2016-02-01 00:00:00,1799.2,46.04
2016-02-01 06:00:00,2016-02-01 01:00:00,1724.7,46.04
2016-02-01 07:00:00,2016-02-01 02:00:00,1682.9,46.04
2016-02-01 08:00:00,2016-02-01 03:00:00,1675.5,44.96
2016-02-01 09:00:00,2016-02-01 04:00:00,1715.7,46.04
2016-02-01 10:00:00,2016-02-01 05:00:00,1846.3,46.04
2016-02-01 11:00:00,2016-02-01 06:00:00,2111.1,44.06
2016-02-01 12:00:00,2016-02-01 07:00:00,2237.3,44.06
2016-02-01 13:00:00,2016-02-01 08:00:00,2249.0,44.96
2016-02-01 14:00:00,2016-02-01 09:00:00,2249.5,51.98
2016-02-01 15:00:00,2016-02-01 10:00:00,2235.9,53.96
2016-02-01 16:00:00,2016-02-01 11:00:00,2235.6,59.0
2016-02-01 17:00:00,2016-02-01 12:00:00,2255.7,62.96
2016-02-01 18:00:00,2016-02-01 13:00:00,2278.9,62.06
2016-02-01 19:00:00,2016-02-01 14:00:00,2297.4,59.0
2016-02-01 20:00:00,2016-02-01 15:00:00,2322.3,57.92
2016-02-01 21:00:00,2016-02-01 16:00:00,2454.8,55.94
2016-02-01 22:00:00,2016-02-01 17:00:00,2663.8,53.96
2016-02-01 23:00:00,2016-02-01 18:00:00,2706.3,48.02
2016-02-02 00:00:00,2016-02-01 19:00:00,2645.8,48.02
2016-02-02 01:00:00,2016-02-01 20:00:00,2548.5,48.02
2016-02-02 02:00:00,2016-02-01 21:00:00,2391.4,46.94
2016-02-02 03:00:00,2016-02-01 22:00:00,2168.2,44.96
2016-02-02 04:00:00,2016-02-01 23:00:00,1956.5,44.06
2016-02-02 05:00:00,2016-02-02 00:00:00,1818.4,42.08
2016-02-02 06:00:00,2016-02-02 01:00:00,1746.3,39.02
2016-02-02 07:00:00,2016-02-02 02:00:00,1703.9,37.94
2016-02-02 08:00:00,2016-02-02 03:00:00,1708.2,37.04
2016-02-02 09:00:00,2016-02-02 04:00:00,1755.4,35.06
2016-02-02 10:00:00,2016-02-02 05:00:00,1905.6,35.96
2016-02-02 11:00:00,2016-02-02 06:00:00,2164.9,35.96
2016-02-02 12:00:00,2016-02-02 07:00:00,2319.5,35.96
2016-02-02 13:00:00,2016-02-02 08:00:00,2316.7,37.04
2016-02-02 14:00:00,2016-02-02 09:00:00,2282.8,42.08
2016-02-02 15:00:00,2016-02-02 10:00:00,2259.9,44.96
2016-02-02 16:00:00,2016-02-02 11:00:00,2226.0,46.94
2016-02-02 17:00:00,2016-02-02 12:00:00,2197.8,48.02
2016-02-02 18:00:00,2016-02-02 13:00:00,2181.1,48.02
2016-02-02 19:00:00,2016-02-02 14:00:00,2192.2,48.92
2016-02-02 20:00:00,2016-02-02 15:00:00,2236.6,48.92
2016-02-02 21:00:00,2016-02-02 16:00:00,2351.0,48.92
2016-02-02 22:00:00,2016-02-02 17:00:00,2618.9,44.06
2016-02-02 23:00:00,2016-02-02 18:00:00,2732.6,41.0
2016-02-03 00:00:00,2016-02-02 19:00:00,2683.8,39.92
2016-02-03 01:00:00,2016-02-02 20:00:00,2618.1,37.04
2016-02-03 02:00:00,2016-02-02 21:00:00,2471.0,33.98
2016-02-03 03:00:00,2016-02-02 22:00:00,2244.6,33.08
2016-02-03 04:00:00,2016-02-02 23:00:00,2035.5,32.0
2016-02-03 05:00:00,2016-02-03 00:00:00,1890.7,33.98
2016-02-03 06:00:00,2016-02-03 01:00:00,1813.6,33.08
2016-02-03 07:00:00,2016-02-03 02:00:00,1757.0,35.06
2016-02-03 08:00:00,2016-02-03 03:00:00,1737.3,37.94
2016-02-03 09:00:00,2016-02-03 04:00:00,1767.4,39.02
2016-02-03 10:00:00,2016-02-03 05:00:00,1885.2,42.08
2016-02-03 11:00:00,2016-02-03 06:00:00,2125.0,44.96
2016-02-03 12:00:00,2016-02-03 07:00:00,2293.7,46.94
2016-02-03 13:00:00,2016-02-03 08:00:00,2342.8,48.02
2016-02-03 14:00:00,2016-02-03 09:00:00,2360.5,48.02
2016-02-03 15:00:00,2016-02-03 10:00:00,2385.4,51.08
2016-02-03 16:00:00,2016-02-03 11:00:00,2406.2,51.98
2016-02-03 17:00:00,2016-02-03 12:00:00,2419.4,53.06
2016-02-03 18:00:00,2016-02-03 13:00:00,2410.1,53.06
2016-02-03 19:00:00,2016-02-03 14:00:00,2418.1,53.96
2016-02-03 20:00:00,2016-02-03 15:00:00,2449.9,53.96
2016-02-03 21:00:00,2016-02-03 16:00:00,2569.5,55.04
2016-02-03 22:00:00,2016-02-03 17:00:00,2720.9,53.96
2016-02-03 23:00:00,2016-02-03 18:00:00,2730.6,55.04
2016-02-04 00:00:00,2016-02-03 19:00:00,2652.7,53.96
2016-02-04 01:00:00,2016-02-03 20:00:00,2540.7,51.98
2016-02-04 02:00:00,2016-02-03 21:00:00,2373.2,53.06
2016-02-04 03:00:00,2016-02-03 22:00:00,2142.5,55.94
2016-02-04 04:00:00,2016-02-03 23:00:00,1912.6,55.04
2016-02-04 05:00:00,2016-02-04 00:00:00,1758.3,53.96
2016-02-04 06:00:00,2016-02-04 01:00:00,1669.2,53.06
2016-02-04 07:00:00,2016-02-04 02:00:00,1622.3,53.06
2016-02-04 08:00:00,2016-02-04 03:00:00,1601.4,55.04
2016-02-04 09:00:00,2016-02-04 04:00:00,1637.4,53.96
2016-02-04 10:00:00,2016-02-04 05:00:00,1758.5,51.98
2016-02-04 11:00:00,2016-02-04 06:00:00,2008.2,51.08
2016-02-04 12:00:00,2016-02-04 07:00:00,2191.3,51.08
2016-02-04 13:00:00,2016-02-04 08:00:00,2249.4,50.0
2016-02-04 14:00:00,2016-02-04 09:00:00,2306.0,53.06
2016-02-04 15:00:00,2016-02-04 10:00:00,2317.7,53.06
2016-02-04 16:00:00,2016-02-04 11:00:00,2305.2,51.98
2016-02-04 17:00:00,2016-02-04 12:00:00,2299.7,53.06
2016-02-04 18:00:00,2016-02-04 13:00:00,2284.0,53.06
2016-02-04 19:00:00,2016-02-04 14:00:00,2291.1,53.96
2016-02-04 20:00:00,2016-02-04 15:00:00,2317.5,53.06
2016-02-04 21:00:00,2016-02-04 16:00:00,2422.0,51.08
2016-02-04 22:00:00,2016-02-04 17:00:00,2627.9,50.0
2016-02-04 23:00:00,2016-02-04 18:00:00,2667.1,46.94
2016-02-05 00:00:00,2016-02-04 19:00:00,2616.3,46.94
2016-02-05 01:00:00,2016-02-04 20:00:00,2540.6,46.04
2016-02-05 02:00:00,2016-02-04 21:00:00,2394.8,46.04
2016-02-05 03:00:00,2016-02-04 22:00:00,2185.1,42.98
2016-02-05 04:00:00,2016-02-04 23:00:00,1983.9,42.08
2016-02-05 05:00:00,2016-02-05 00:00:00,1841.0,41.0
2016-02-05 06:00:00,2016-02-05 01:00:00,1758.9,39.92
2016-02-05 07:00:00,2016-02-05 02:00:00,1718.4,39.92
2016-02-05 08:00:00,2016-02-05 03:00:00,1720.0,37.94
2016-02-05 09:00:00,2016-02-05 04:00:00,1777.1,35.96
2016-02-05 10:00:00,2016-02-05 05:00:00,1927.1,33.98
2016-02-05 11:00:00,2016-02-05 06:00:00,2134.6,33.08
2016-02-05 12:00:00,2016-02-05 07:00:00,2298.5,33.08
2016-02-05 13:00:00,2016-02-05 08:00:00,2436.8,33.08
2016-02-05 14:00:00,2016-02-05 09:00:00,2581.7,33.08
2016-02-05 15:00:00,2016-02-05 10:00:00,2675.8,32.0
2016-02-05 16:00:00,2016-02-05 11:00:00,2708.0,32.0
2016-02-05 17:00:00,2016-02-05 12:00:00,2688.4,32.0
