utc,ept,mw,tmpf
2017-08-13 07:00:00,2017-08-13 03:00:00,9136.776,71.1
2017-08-13 08:00:00,2017-08-13 04:00:00,8956.787,71.1
2017-08-13 09:00:00,2017-08-13 05:00:00,8864.114,71.1
2017-08-13 10:00:00,2017-08-13 06:00:00,8912.207,71.1
2017-08-13 11:00:00,2017-08-13 07:00:00,9212.24,71.1
2017-08-13 12:00:00,2017-08-13 08:00:00,9846.246,72.0
2017-08-13 13:00:00,2017-08-13 09:00:00,10616.638,71.1
2017-08-13 14:00:00,2017-08-13 10:00:00,11243.533,72.0
2017-08-13 15:00:00,2017-08-13 11:00:00,11778.329,78.1
2017-08-13 16:00:00,2017-08-13 12:00:00,12373.898,77.0
2017-08-13 17:00:00,2017-08-13 13:00:00,12751.231,79.0
2017-08-13 18:00:00,2017-08-13 14:00:00,13335.537,79.0
2017-08-13 19:00:00,2017-08-13 15:00:00,13734.697,79.0
2017-08-13 20:00:00,2017-08-13 16:00:00,14041.801,81.0
2017-08-13 21:00:00,2017-08-13 17:00:00,14205.878,81.0
2017-08-13 22:00:00,2017-08-13 18:00:00,14003.42,81.0
2017-08-13 23:00:00,2017-08-13 19:00:00,13443.712,79.0
2017-08-14 00:00:00,2017-08-13 20:00:00,13139.235,75.9
2017-08-14 01:00:00,2017-08-13 21:00:00,12463.289,75.0
2017-08-14 02:00:00,2017-08-13 22:00:00,11416.027,72.0
2017-08-14 03:00:00,2017-08-13 23:00:00,10417.809,71.1
2017-08-14 04:00:00,2017-08-14 00:00:00,9586.458,72.0
2017-08-14 05:00:00,2017-08-14 01:00:00,9048.921,72.0
2017-08-14 06:00:00,2017-08-14 02:00:00,8765.498,70.0
2017-08-14 07:00:00,2017-08-14 03:00:00,8618.892,69.1
2017-08-14 08:00:00,2017-08-14 04:00:00,8759.304,69.1
2017-08-14 09:00:00,2017-08-14 05:00:00,9201.053,68.0
2017-08-14 10:00:00,2017-08-14 06:00:00,9956.483,66.9
2017-08-14 11:00:00,2017-08-14 07:00:00,10459.404,68.0
2017-08-14 12:00:00,2017-08-14 08:00:00,11087.991,70.0
2017-08-14 13:00:00,2017-08-14 09:00:00,11690.121,73.0
2017-08-14 14:00:00,2017-08-14 10:00:00,12183.233,75.0
2017-08-14 15:00:00,2017-08-14 11:00:00,12623.636,78.1
2017-08-14 16:00:00,2017-08-14 12:00:00,13063.159,79.0
2017-08-14 17:00:00,2017-08-14 13:00:00,13494.29,81.0
2017-08-14 18:00:00,2017-08-14 14:00:00,13771.922,81.0
2017-08-14 19:00:00,2017-08-14 15:00:00,13899.582,82.9
2017-08-14 20:00:00,2017-08-14 16:00:00,13938.516,82.0
2017-08-14 21:00:00,2017-08-14 17:00:00,13875.651,82.0
2017-08-14 22:00:00,2017-08-14 18:00:00,13753.932,82.0
2017-08-14 23:00:00,2017-08-14 19:00:00,13564.193,81.0
2017-08-15 00:00:00,2017-08-14 20:00:00,13531.113,79.0
2017-08-15 01:00:00,2017-08-14 21:00:00,12861.432,77.0
2017-08-15 02:00:00,2017-08-14 22:00:00,11901.629,75.9
2017-08-15 03:00:00,2017-08-14 23:00:00,10916.752,75.0
2017-08-15 04:00:00,2017-08-15 00:00:00,10161.571,73.9
2017-08-15 05:00:00,2017-08-15 01:00:00,9590.604,75.0
2017-08-15 06:00:00,2017-08-15 02:00:00,9287.061,75.0
2017-08-15 07:00:00,2017-08-15 03:00:00,9173.1,73.9
2017-08-15 08:00:00,2017-08-15 04:00:00,9317.468,73.9
2017-08-15 09:00:00,2017-08-15 05:00:00,9868.744,75.0
2017-08-15 10:00:00,2017-08-15 06:00:00,10645.833,75.0
2017-08-15 11:00:00,2017-08-15 07:00:00,11326.726,75.0
2017-08-15 12:00:00,2017-08-15 08:00:00,11793.458,75.0
2017-08-15 13:00:00,2017-08-15 09:00:00,12286.094,75.9
2017-08-15 14:00:00,2017-08-15 10:00:00,12816.694,78.1
2017-08-15 15:00:00,2017-08-15 11:00:00,13268.494,79.0
2017-08-15 16:00:00,2017-08-15 12:00:00,13660.844,80.1
2017-08-15 17:00:00,2017-08-15 13:00:00,14287.944,79.0
2017-08-15 18:00:00,2017-08-15 14:00:00,14811.298,80.1
2017-08-15 19:00:00,2017-08-15 15:00:00,15023.672,82.9
2017-08-15 20:00:00,2017-08-15 16:00:00,14984.772,82.9
2017-08-15 21:00:00,2017-08-15 17:00:00,14967.259,80.1
2017-08-15 22:00:00,2017-08-15 18:00:00,14768.303,82.0
2017-08-15 23:00:00,2017-08-15 19:00:00,14308.131,78.1
2017-08-16 00:00:00,2017-08-15 20:00:00,14047.175,75.0
2017-08-16 01:00:00,2017-08-15 21:00:00,13255.367,75.0
2017-08-16 02:00:00,2017-08-15 22:00:00,12237.17,75.0
2017-08-16 03:00:00,2017-08-15 23:00:00,11191.016,73.9
2017-08-16 04:00:00,2017-08-16 00:00:00,10313.21,73.9
2017-08-16 05:00:00,2017-08-16 01:00:00,9758.815,73.9
2017-08-16 06:00:00,2017-08-16 02:00:00,9413.243,73.9
2017-08-16 07:00:00,2017-08-16 03:00:00,9236.916,73.9
2017-08-16 08:00:00,2017-08-16 04:00:00,9378.535,73.0
2017-08-16 09:00:00,2017-08-16 05:00:00,9854.258,73.0
2017-08-16 10:00:00,2017-08-16 06:00:00,10589.218,73.0
2017-08-16 11:00:00,2017-08-16 07:00:00,11197.706,73.0
2017-08-16 12:00:00,2017-08-16 08:00:00,11806.461,73.9
2017-08-16 13:00:00,2017-08-16 09:00:00,12725.208,75.0
2017-08-16 14:00:00,2017-08-16 10:00:00,13582.373,79.0
2017-08-16 15:00:00,2017-08-16 11:00:00,14604.157,81.0
2017-08-16 16:00:00,2017-08-16 12:00:00,15348.084,84.0
2017-08-16 17:00:00,2017-08-16 13:00:00,16016.83,86.0
2017-08-16 18:00:00,2017-08-16 14:00:00,16528.142,88.0
2017-08-16 19:00:00,2017-08-16 15:00:00,16883.79,87.1
2017-08-16 20:00:00,2017-08-16 16:00:00,17016.777,90.0
2017-08-16 21:00:00,2017-08-16 17:00:00,16907.054,87.1
2017-08-16 22:00:00,2017-08-16 18:00:00,16527.435,86.0
2017-08-16 23:00:00,2017-08-16 19:00:00,15858.853,84.9
2017-08-17 00:00:00,2017-08-16 20:00:00,15502.865,82.0
2017-08-17 01:00:00,2017-08-16 21:00:00,14545.275,79.0
2017-08-17 02:00:00,2017-08-16 22:00:00,13284.021,79.0
2017-08-17 03:00:00,2017-08-16 23:00:00,12057.318,77.0
2017-08-17 04:00:00,2017-08-17 00:00:00,11078.499,75.0
2017-08-17 05:00:00,2017-08-17 01:00:00,10422.931,73.9
2017-08-17 06:00:00,2017-08-17 02:00:00,9948.141,73.9
2017-08-17 07:00:00,2017-08-17 03:00:00,9673.423,73.9
2017-08-17 08:00:00,2017-08-17 04:00:00,9646.742,73.0
2017-08-17 09:00:00,2017-08-17 05:00:00,10144.287,73.0
2017-08-17 10:00:00,2017-08-17 06:00:00,10797.932,73.0
2017-08-17 11:00:00,2017-08-17 07:00:00,11388.442,73.0
2017-08-17 12:00:00,2017-08-17 08:00:00,12279.908,73.9
2017-08-17 13:00:00,2017-08-17 09:00:00,13258.191,75.9
2017-08-17 14:00:00,2017-08-17 10:00:00,14397.903,81.0
2017-08-17 15:00:00,2017-08-17 11:00:00,15299.711,84.0
2017-08-17 16:00:00,2017-08-17 12:00:00,16042.082,84.0
2017-08-17 17:00:00,2017-08-17 13:00:00,16608.704,82.9
2017-08-17 18:00:00,2017-08-17 14:00:00,16951.752,79.0
2017-08-17 19:00:00,2017-08-17 15:00:00,17116.807,82.9
2017-08-17 20:00:00,2017-08-17 16:00:00,17186.325,84.9
2017-08-17 21:00:00,2017-08-17 17:00:00,17192.433,84.9
2017-08-17 22:00:00,2017-08-17 18:00:00,16881.318,84.9
2017-08-17 23:00:00,2017-08-17 19:00:00,16127.252,84.0
2017-08-18 00:00:00,2017-08-17 20:00:00,15777.573,82.0
2017-08-18 01:00:00,2017-08-17 21:00:00,14877.514,80.1
2017-08-18 02:00:00,2017-08-17 22:00:00,13622.361,78.1
2017-08-18 03:00:00,2017-08-17 23:00:00,12530.323,78.1
2017-08-18 04:00:00,2017-08-18 00:00:00,11653.503,77.0
2017-08-18 05:00:00,2017-08-18 01:00:00,10999.954,75.9
2017-08-18 06:00:00,2017-08-18 02:00:00,10624.737,75.9
2017-08-18 07:00:00,2017-08-18 03:00:00,10378.474,75.9
2017-08-18 08:00:00,2017-08-18 04:00:00,10469.778,75.0
2017-08-18 09:00:00,2017-08-18 05:00:00,10974.771,75.0
2017-08-18 10:00:00,2017-08-18 06:00:00,11802.683,75.0
2017-08-18 11:00:00,2017-08-18 07:00:00,12367.469,75.0
2017-08-18 12:00:00,2017-08-18 08:00:00,13014.147,75.9
2017-08-18 13:00:00,2017-08-18 09:00:00,13898.907,77.0
2017-08-18 14:00:00,2017-08-18 10:00:00,15022.418,79.0
2017-08-18 15:00:00,2017-08-18 11:00:00,16152.635,82.0
2017-08-18 16:00:00,2017-08-18 12:00:00,17200.397,84.9
2017-08-18 17:00:00,2017-08-18 13:00:00,17881.974,88.0
2017-08-18 18:00:00,2017-08-18 14:00:00,18396.059,89.1
2017-08-18 19:00:00,2017-08-18 15:00:00,18470.312,91.0
2017-08-18 20:00:00,2017-08-18 16:00:00,18407.777,91.0
2017-08-18 21:00:00,2017-08-18 17:00:00,17864.158,91.0
2017-08-18 22:00:00,2017-08-18 18:00:00,17247.879,91.0
2017-08-18 23:00:00,2017-08-18 19:00:00,16462.305,88.0
2017-08-19 00:00:00,2017-08-18 20:00:00,15781.01,88.0
2017-08-19 01:00:00,2017-08-18 21:00:00,14969.391,75.0
2017-08-19 02:00:00,2017-08-18 22:00:00,13876.45,73.9
2017-08-19 03:00:00,2017-08-18 23:00:00,12810.417,73.9
2017-08-19 04:00:00,2017-08-19 00:00:00,11917.536,75.0
2017-08-19 05:00:00,2017-08-19 01:00:00,11133.653,73.9
2017-08-19 06:00:00,2017-08-19 02:00:00,10630.407,73.9
2017-08-19 07:00:00,2017-08-19 03:00:00,10256.601,75.0
2017-08-19 08:00:00,2017-08-19 04:00:00,10066.461,75.0
2017-08-19 09:00:00,2017-08-19 05:00:00,10065.73,75.0
2017-08-19 10:00:00,2017-08-19 06:00:00,10134.44,75.0
2017-08-19 11:00:00,2017-08-19 07:00:00,10556.113,75.0
2017-08-19 12:00:00,2017-08-19 08:00:00,11528.478,77.0
2017-08-19 13:00:00,2017-08-19 09:00:00,12625.991,81.0
2017-08-19 14:00:00,2017-08-19 10:00:00,13651.024,82.9
2017-08-19 15:00:00,2017-08-19 11:00:00,14478.018,84.0
2017-08-19 16:00:00,2017-08-19 12:00:00,15129.228,84.9
2017-08-19 17:00:00,2017-08-19 13:00:00,15617.565,86.0
2017-08-19 18:00:00,2017-08-19 14:00:00,16002.847,86.0
2017-08-19 19:00:00,2017-08-19 15:00:00,16260.506,86.0
2017-08-19 20:00:00,2017-08-19 16:00:00,16495.626,88.0
2017-08-19 21:00:00,2017-08-19 17:00:00,16402.405,87.1
2017-08-19 22:00:00,2017-08-19 18:00:00,15934.655,87.1
2017-08-19 23:00:00,2017-08-19 19:00:00,15158.739,84.9
2017-08-20 00:00:00,2017-08-19 20:00:00,14680.705,80.1
2017-08-20 01:00:00,2017-08-19 21:00:00,13908.683,77.0
2017-08-20 02:00:00,2017-08-19 22:00:00,12664.254,75.9
2017-08-20 03:00:00,2017-08-19 23:00:00,11488.762,75.0
2017-08-20 04:00:00,2017-08-20 00:00:00,10549.104,75.0
2017-08-20 05:00:00,2017-08-20 01:00:00,9916.833,75.0
2017-08-20 06:00:00,2017-08-20 02:00:00,9437.162,73.9
2017-08-20 07:00:00,2017-08-20 03:00:00,9087.425,73.0
2017-08-20 08:00:00,2017-08-20 04:00:00,8916.876,71.1
2017-08-20 09:00:00,2017-08-20 05:00:00,8871.796,72.0
2017-08-20 10:00:00,2017-08-20 06:00:00,8913.532,71.1
2017-08-20 11:00:00,2017-08-20 07:00:00,9207.405,71.1
2017-08-20 12:00:00,2017-08-20 08:00:00,10152.577,73.9
2017-08-20 13:00:00,2017-08-20 09:00:00,11298.799,77.0
2017-08-20 14:00:00,2017-08-20 10:00:00,12302.709,80.1
2017-08-20 15:00:00,2017-08-20 11:00:00,13247.971,82.0
2017-08-20 16:00:00,2017-08-20 12:00:00,14080.207,84.0
2017-08-20 17:00:00,2017-08-20 13:00:00,14722.845,84.9
2017-08-20 18:00:00,2017-08-20 14:00:00,15232.533,87.1
2017-08-20 19:00:00,2017-08-20 15:00:00,15669.209,88.0
2017-08-20 20:00:00,2017-08-20 16:00:00,15936.011,88.0
2017-08-20 21:00:00,2017-08-20 17:00:00,16064.43,88.0
2017-08-20 22:00:00,2017-08-20 18:00:00,15752.585,86.0
2017-08-20 23:00:00,2017-08-20 19:00:00,15115.781,84.9
2017-08-21 00:00:00,2017-08-20 20:00:00,14757.256,81.0
2017-08-21 01:00:00,2017-08-20 21:00:00,13851.162,78.1
2017-08-21 02:00:00,2017-08-20 22:00:00,12712.735,75.0
2017-08-21 03:00:00,2017-08-20 23:00:00,11592.607,73.9
2017-08-21 04:00:00,2017-08-21 00:00:00,10655.696,73.9
2017-08-21 05:00:00,2017-08-21 01:00:00,10050.702,73.0
2017-08-21 06:00:00,2017-08-21 02:00:00,9666.245,73.0
2017-08-21 07:00:00,2017-08-21 03:00:00,9481.569,72.0
2017-08-21 08:00:00,2017-08-21 04:00:00,9607.85,72.0
2017-08-21 09:00:00,2017-08-21 05:00:00,10097.625,72.0
2017-08-21 10:00:00,2017-08-21 06:00:00,10788.261,72.0
2017-08-21 11:00:00,2017-08-21 07:00:00,11390.312,73.0
2017-08-21 12:00:00,2017-08-21 08:00:00,12201.457,73.9
2017-08-21 13:00:00,2017-08-21 09:00:00,13249.628,75.0
2017-08-21 14:00:00,2017-08-21 10:00:00,14417.953,79.0
2017-08-21 15:00:00,2017-08-21 11:00:00,15563.502,82.9
2017-08-21 16:00:00,2017-08-21 12:00:00,16607.723,86.0
2017-08-21 17:00:00,2017-08-21 13:00:00,17374.614,88.0
2017-08-21 18:00:00,2017-08-21 14:00:00,16978.595,88.0
2017-08-21 19:00:00,2017-08-21 15:00:00,16405.575,84.9
2017-08-21 20:00:00,2017-08-21 16:00:00,16753.449,86.0
2017-08-21 21:00:00,2017-08-21 17:00:00,16766.019,87.1
2017-08-21 22:00:00,2017-08-21 18:00:00,16440.018,84.9
2017-08-21 23:00:00,2017-08-21 19:00:00,15863.958,82.9
2017-08-22 00:00:00,2017-08-21 20:00:00,15423.324,81.0
2017-08-22 01:00:00,2017-08-21 21:00:00,14533.949,79.0
2017-08-22 02:00:00,2017-08-21 22:00:00,13271.432,75.9
2017-08-22 03:00:00,2017-08-21 23:00:00,12007.416,75.9
2017-08-22 04:00:00,2017-08-22 00:00:00,11131.095,75.0
2017-08-22 05:00:00,2017-08-22 01:00:00,10540.564,75.0
2017-08-22 06:00:00,2017-08-22 02:00:00,10082.152,75.0
2017-08-22 07:00:00,2017-08-22 03:00:00,9886.938,75.0
2017-08-22 08:00:00,2017-08-22 04:00:00,9957.135,73.9
2017-08-22 09:00:00,2017-08-22 05:00:00,10435.701,73.0
2017-08-22 10:00:00,2017-08-22 06:00:00,11145.601,73.0
2017-08-22 11:00:00,2017-08-22 07:00:00,11778.873,73.0
2017-08-22 12:00:00,2017-08-22 08:00:00,12584.566,75.0
2017-08-22 13:00:00,2017-08-22 09:00:00,13536.997,79.0
2017-08-22 14:00:00,2017-08-22 10:00:00,14740.241,82.0
2017-08-22 15:00:00,2017-08-22 11:00:00,15811.157,84.9
2017-08-22 16:00:00,2017-08-22 12:00:00,16735.371,88.0
2017-08-22 17:00:00,2017-08-22 13:00:00,17511.548,89.1
2017-08-22 18:00:00,2017-08-22 14:00:00,17968.443,90.0
2017-08-22 19:00:00,2017-08-22 15:00:00,18257.507,90.0
2017-08-22 20:00:00,2017-08-22 16:00:00,18429.854,90.0
2017-08-22 21:00:00,2017-08-22 17:00:00,18305.184,89.1
2017-08-22 22:00:00,2017-08-22 18:00:00,18042.243,89.1
2017-08-22 23:00:00,2017-08-22 19:00:00,17369.629,87.1
2017-08-23 00:00:00,2017-08-22 20:00:00,16945.492,82.9
2017-08-23 01:00:00,2017-08-22 21:00:00,15926.378,81.0
2017-08-23 02:00:00,2017-08-22 22:00:00,14598.291,81.0
2017-08-23 03:00:00,2017-08-22 23:00:00,13268.419,79.0
2017-08-23 04:00:00,2017-08-23 00:00:00,12252.423,80.1
2017-08-23 05:00:00,2017-08-23 01:00:00,11533.012,79.0
2017-08-23 06:00:00,2017-08-23 02:00:00,10961.591,79.0
2017-08-23 07:00:00,2017-08-23 03:00:00,10746.652,78.1
2017-08-23 08:00:00,2017-08-23 04:00:00,10739.342,77.0
2017-08-23 09:00:00,2017-08-23 05:00:00,11149.114,75.9
2017-08-23 10:00:00,2017-08-23 06:00:00,11836.26,75.9
2017-08-23 11:00:00,2017-08-23 07:00:00,12376.006,75.9
2017-08-23 12:00:00,2017-08-23 08:00:00,13017.797,78.1
2017-08-23 13:00:00,2017-08-23 09:00:00,13531.251,80.1
2017-08-23 14:00:00,2017-08-23 10:00:00,14154.245,82.9
2017-08-23 15:00:00,2017-08-23 11:00:00,14776.57,84.9
2017-08-23 16:00:00,2017-08-23 12:00:00,15295.39,84.0
2017-08-23 17:00:00,2017-08-23 13:00:00,15597.526,84.9
2017-08-23 18:00:00,2017-08-23 14:00:00,15681.214,82.9
2017-08-23 19:00:00,2017-08-23 15:00:00,15581.851,77.0
2017-08-23 20:00:00,2017-08-23 16:00:00,15468.331,75.9
2017-08-23 21:00:00,2017-08-23 17:00:00,15255.839,73.9
2017-08-23 22:00:00,2017-08-23 18:00:00,14843.562,73.0
2017-08-23 23:00:00,2017-08-23 19:00:00,14223.243,73.0
2017-08-24 00:00:00,2017-08-23 20:00:00,13847.351,72.0
2017-08-24 01:00:00,2017-08-23 21:00:00,13039.986,70.0
2017-08-24 02:00:00,2017-08-23 22:00:00,11893.447,70.0
2017-08-24 03:00:00,2017-08-23 23:00:00,10819.533,69.1
2017-08-24 04:00:00,2017-08-24 00:00:00,8882.802,69.1
2017-08-24 05:00:00,2017-08-24 01:00:00,9488.306,69.1
2017-08-24 06:00:00,2017-08-24 02:00:00,9108.126,68.0
2017-08-24 07:00:00,2017-08-24 03:00:00,8967.328,68.0
2017-08-24 08:00:00,2017-08-24 04:00:00,9037.648,66.9
2017-08-24 09:00:00,2017-08-24 05:00:00,9477.081,68.0
2017-08-24 10:00:00,2017-08-24 06:00:00,10304.233,69.1
2017-08-24 11:00:00,2017-08-24 07:00:00,10794.934,69.1
2017-08-24 12:00:00,2017-08-24 08:00:00,11088.941,69.1
2017-08-24 13:00:00,2017-08-24 09:00:00,11593.77,71.1
2017-08-24 14:00:00,2017-08-24 10:00:00,12100.451,73.0
2017-08-24 15:00:00,2017-08-24 11:00:00,12676.935,75.9
2017-08-24 16:00:00,2017-08-24 12:00:00,13307.569,79.0
2017-08-24 17:00:00,2017-08-24 13:00:00,13797.192,80.1
2017-08-24 18:00:00,2017-08-24 14:00:00,14138.191,80.1
2017-08-24 19:00:00,2017-08-24 15:00:00,14428.921,81.0
2017-08-24 20:00:00,2017-08-24 16:00:00,14557.04,81.0
2017-08-24 21:00:00,2017-08-24 17:00:00,14521.424,79.0
2017-08-24 22:00:00,2017-08-24 18:00:00,14053.334,81.0
2017-08-24 23:00:00,2017-08-24 19:00:00,13378.734,78.1
2017-08-25 00:00:00,2017-08-24 20:00:00,13183.094,73.9
2017-08-25 01:00:00,2017-08-24 21:00:00,12496.515,73.0
2017-08-25 02:00:00,2017-08-24 22:00:00,11262.777,71.1
2017-08-25 03:00:00,2017-08-24 23:00:00,10219.429,68.0
2017-08-25 04:00:00,2017-08-25 00:00:00,9411.331,68.0
2017-08-25 05:00:00,2017-08-25 01:00:00,8890.639,68.0
2017-08-25 06:00:00,2017-08-25 02:00:00,8549.107,66.0
2017-08-25 07:00:00,2017-08-25 03:00:00,8355.273,64.0
2017-08-25 08:00:00,2017-08-25 04:00:00,8461.06,64.9
2017-08-25 09:00:00,2017-08-25 05:00:00,8847.968,64.9
2017-08-25 10:00:00,2017-08-25 06:00:00,9563.077,64.0
2017-08-25 11:00:00,2017-08-25 07:00:00,10000.376,64.0
2017-08-25 12:00:00,2017-08-25 08:00:00,10628.848,66.0
2017-08-25 13:00:00,2017-08-25 09:00:00,11223.174,70.0
2017-08-25 14:00:00,2017-08-25 10:00:00,11792.534,73.0
2017-08-25 15:00:00,2017-08-25 11:00:00,12287.579,75.9
2017-08-25 16:00:00,2017-08-25 12:00:00,12757.103,77.0
2017-08-25 17:00:00,2017-08-25 13:00:00,13155.882,79.0
2017-08-25 18:00:00,2017-08-25 14:00:00,13481.094,80.1
2017-08-25 19:00:00,2017-08-25 15:00:00,13733.075,79.0
2017-08-25 20:00:00,2017-08-25 16:00:00,13894.513,80.1
2017-08-25 21:00:00,2017-08-25 17:00:00,13777.134,80.1
2017-08-25 22:00:00,2017-08-25 18:00:00,13206.076,79.0
2017-08-25 23:00:00,2017-08-25 19:00:00,12586.103,75.9
2017-08-26 00:00:00,2017-08-25 20:00:00,12334.175,73.0
2017-08-26 01:00:00,2017-08-25 21:00:00,11730.183,70.0
2017-08-26 02:00:00,2017-08-25 22:00:00,10826.139,69.1
2017-08-26 03:00:00,2017-08-25 23:00:00,9953.277,66.9
2017-08-26 04:00:00,2017-08-26 00:00:00,9255.579,66.9
2017-08-26 05:00:00,2017-08-26 01:00:00,8669.077,66.0
2017-08-26 06:00:00,2017-08-26 02:00:00,8323.682,64.9
2017-08-26 07:00:00,2017-08-26 03:00:00,8129.98,64.0
2017-08-26 08:00:00,2017-08-26 04:00:00,8031.462,64.9
2017-08-26 09:00:00,2017-08-26 05:00:00,8221.417,64.0
2017-08-26 10:00:00,2017-08-26 06:00:00,8434.462,64.0
2017-08-26 11:00:00,2017-08-26 07:00:00,8786.092,63.0
2017-08-26 12:00:00,2017-08-26 08:00:00,9532.924,66.0
2017-08-26 13:00:00,2017-08-26 09:00:00,10399.201,70.0
2017-08-26 14:00:00,2017-08-26 10:00:00,11185.443,73.9
2017-08-26 15:00:00,2017-08-26 11:00:00,11786.383,78.1
2017-08-26 16:00:00,2017-08-26 12:00:00,12314.574,77.0
2017-08-26 17:00:00,2017-08-26 13:00:00,12660.435,80.1
2017-08-26 18:00:00,2017-08-26 14:00:00,12900.108,79.0
2017-08-26 19:00:00,2017-08-26 15:00:00,12950.983,82.0
2017-08-26 20:00:00,2017-08-26 16:00:00,12964.952,78.1
2017-08-26 21:00:00,2017-08-26 17:00:00,12901.257,77.0
2017-08-26 22:00:00,2017-08-26 18:00:00,12660.759,78.1
2017-08-26 23:00:00,2017-08-26 19:00:00,12119.89,75.9
2017-08-27 00:00:00,2017-08-26 20:00:00,11910.098,72.0
2017-08-27 01:00:00,2017-08-26 21:00:00,11324.404,70.0
2017-08-27 02:00:00,2017-08-26 22:00:00,10479.108,68.0
2017-08-27 03:00:00,2017-08-26 23:00:00,9718.278,66.0
2017-08-27 04:00:00,2017-08-27 00:00:00,9006.869,66.0
2017-08-27 05:00:00,2017-08-27 01:00:00,8578.467,64.9
2017-08-27 06:00:00,2017-08-27 02:00:00,8234.507,63.0
2017-08-27 07:00:00,2017-08-27 03:00:00,7927.946,63.0
2017-08-27 08:00:00,2017-08-27 04:00:00,7769.846,62.1
2017-08-27 09:00:00,2017-08-27 05:00:00,7879.54,63.0
2017-08-27 10:00:00,2017-08-27 06:00:00,7999.793,63.0
2017-08-27 11:00:00,2017-08-27 07:00:00,8246.617,62.1
2017-08-27 12:00:00,2017-08-27 08:00:00,8889.844,64.9
2017-08-27 13:00:00,2017-08-27 09:00:00,9643.864,70.0
2017-08-27 14:00:00,2017-08-27 10:00:00,10189.354,73.9
2017-08-27 15:00:00,2017-08-27 11:00:00,10778.235,75.9
2017-08-27 16:00:00,2017-08-27 12:00:00,11193.457,75.9
2017-08-27 17:00:00,2017-08-27 13:00:00,11546.526,79.0
2017-08-27 18:00:00,2017-08-27 14:00:00,11856.984,78.1
2017-08-27 19:00:00,2017-08-27 15:00:00,12078.806,80.1
2017-08-27 20:00:00,2017-08-27 16:00:00,12272.498,80.1
2017-08-27 21:00:00,2017-08-27 17:00:00,12380.047,79.0
2017-08-27 22:00:00,2017-08-27 18:00:00,12103.794,75.9
2017-08-27 23:00:00,2017-08-27 19:00:00,11431.402,73.9
2017-08-28 00:00:00,2017-08-27 20:00:00,11323.858,70.0
2017-08-28 01:00:00,2017-08-27 21:00:00,10799.6,66.9
2017-08-28 02:00:00,2017-08-27 22:00:00,10170.017,64.0
2017-08-28 03:00:00,2017-08-27 23:00:00,9104.115,62.1
2017-08-28 04:00:00,2017-08-28 00:00:00,8537.079,62.1
2017-08-28 05:00:00,2017-08-28 01:00:00,8075.974,61.0
2017-08-28 06:00:00,2017-08-28 02:00:00,7830.184,61.0
2017-08-28 07:00:00,2017-08-28 03:00:00,7724.078,61.0
2017-08-28 08:00:00,2017-08-28 04:00:00,7858.519,61.0
2017-08-28 09:00:00,2017-08-28 05:00:00,8368.599,61.0
2017-08-28 10:00:00,2017-08-28 06:00:00,9170.98,60.1
2017-08-28 11:00:00,2017-08-28 07:00:00,9636.838,60.1
2017-08-28 12:00:00,2017-08-28 08:00:00,10034.882,64.0
2017-08-28 13:00:00,2017-08-28 09:00:00,10593.512,66.9
2017-08-28 14:00:00,2017-08-28 10:00:00,11051.297,70.0
2017-08-28 15:00:00,2017-08-28 11:00:00,11423.897,73.0
2017-08-28 16:00:00,2017-08-28 12:00:00,11753.403,75.0
2017-08-28 17:00:00,2017-08-28 13:00:00,12112.912,75.9
2017-08-28 18:00:00,2017-08-28 14:00:00,12280.312,78.1
2017-08-28 19:00:00,2017-08-28 15:00:00,12417.193,80.1
2017-08-28 20:00:00,2017-08-28 16:00:00,12484.304,78.1
2017-08-28 21:00:00,2017-08-28 17:00:00,12295.191,73.9
2017-08-28 22:00:00,2017-08-28 18:00:00,11944.633,73.0
2017-08-28 23:00:00,2017-08-28 19:00:00,11865.13,72.0
2017-08-29 00:00:00,2017-08-28 20:00:00,11894.263,71.1
2017-08-29 01:00:00,2017-08-28 21:00:00,11170.271,70.0
2017-08-29 02:00:00,2017-08-28 22:00:00,10299.811,70.0
2017-08-29 03:00:00,2017-08-28 23:00:00,9431.795,69.1
2017-08-29 04:00:00,2017-08-29 00:00:00,8846.685,69.1
2017-08-29 05:00:00,2017-08-29 01:00:00,8478.128,68.0
2017-08-29 06:00:00,2017-08-29 02:00:00,8315.028,66.9
2017-08-29 07:00:00,2017-08-29 03:00:00,8174.131,64.0
2017-08-29 08:00:00,2017-08-29 04:00:00,8266.226,64.0
2017-08-29 09:00:00,2017-08-29 05:00:00,8769.676,64.0
2017-08-29 10:00:00,2017-08-29 06:00:00,9770.571,63.0
2017-08-29 11:00:00,2017-08-29 07:00:00,10307.926,64.0
2017-08-29 12:00:00,2017-08-29 08:00:00,10575.034,64.9
2017-08-29 13:00:00,2017-08-29 09:00:00,10809.219,66.0
2017-08-29 14:00:00,2017-08-29 10:00:00,11008.022,68.0
2017-08-29 15:00:00,2017-08-29 11:00:00,11159.886,68.0
2017-08-29 16:00:00,2017-08-29 12:00:00,11265.288,68.0
2017-08-29 17:00:00,2017-08-29 13:00:00,11322.463,68.0
2017-08-29 18:00:00,2017-08-29 14:00:00,11310.222,68.0
2017-08-29 19:00:00,2017-08-29 15:00:00,11237.284,68.0
2017-08-29 20:00:00,2017-08-29 16:00:00,11163.339,68.0
2017-08-29 21:00:00,2017-08-29 17:00:00,11128.173,68.0
