date,netload,tmp,month,hour,dayofweek,mw_2,mw_7,poten_2,poten_7
2016-07-12 05:00:00,9751.27397957,22.1,7,5,1,8868.169,9303.54942318,47.31063414634082,543.3036341463412
2016-07-12 06:00:00,10226.0088526,21.5,7,6,1,8631.0337432,9652.1962316,0.0,928.7504390243884
2016-07-12 07:00:00,10702.5902542,21.3,7,7,1,8612.760115100002,9844.974348,0.0,1209.6298536585364
2016-07-12 08:00:00,10740.13916,20.8,7,8,1,9139.724176,10167.286875999998,41.9309756097573,1404.139975609758
2016-07-12 09:00:00,11356.064464,20.4,7,9,1,9855.416619,10666.657898,354.6646097560988,1619.3726097560975
2016-07-12 10:00:00,11791.524079,20.9,7,10,1,10669.629917,11336.552574,509.3541707317072,1881.3251707317067
2016-07-12 11:00:00,12443.741889,21.3,7,11,1,10978.357303,12030.416812,569.0106341463415,2115.910634146341
2016-07-12 12:00:00,13067.025237999998,21.9,7,12,1,11443.389672,12700.096654,613.9598048780499,2285.0978048780507
2016-07-12 13:00:00,14171.160512,22.4,7,13,1,11928.238566,13423.777744000005,643.2395365853663,2454.4595365853656
2016-07-12 14:00:00,14651.908687,23.6,7,14,1,12621.15048,14240.958862,737.9440731707309,2655.4020731707315
2016-07-12 15:00:00,15521.5056244,24.8,7,15,1,13265.449663,14999.427419,848.8309024390255,2738.8029024390253
2016-07-12 16:00:00,15612.9528,26.1,7,16,1,14041.601719,15716.674831,992.6486097560957,2684.319609756096
2016-07-12 17:00:00,16465.548859900002,26.9,7,17,1,14856.584099,16326.077267500004,1086.902024390245,2569.895024390244
2016-07-12 18:00:00,16200.6671175,27.2,7,18,1,15168.1393814,16627.151164199997,1169.2253658536592,2633.731365853657
2016-07-12 19:00:00,15629.859,28.4,7,19,1,14776.208,16298.444,1143.436512195125,2665.672512195124
2016-07-12 20:00:00,15011.694,27.9,7,20,1,14106.311000000002,15735.775,937.9001219512191,2567.364121951219
2016-07-12 21:00:00,14480.266,26.8,7,21,1,13667.917,15105.037,957.811268292684,2394.9312682926848
2016-07-12 22:00:00,13404.553999999998,25.9,7,22,1,12524.671,13900.129,743.7029999999995,2119.161
2016-07-12 23:00:00,12234.736,24.2,7,23,1,11298.587,12644.552,554.9910731707314,1900.9560731707315
2016-07-13 00:00:00,11277.455,21.5,7,0,2,10227.429,11613.661,342.87268292682893,1729.104682926829
2016-07-13 01:00:00,10575.498,21.9,7,1,2,9581.471,10831.794,309.4470731707297,1559.77007317073
2016-07-13 02:00:00,10202.883,22.6,7,2,2,9174.535,10267.804,297.71170731707207,1390.9807073170723
2016-07-13 03:00:00,10007.265,22.1,7,3,2,8898.562,9938.999,247.10548780487807,1287.542487804878
2016-07-13 04:00:00,10031.565,21.9,7,4,2,8958.3,9969.423,338.1960975609745,1349.319097560976
2016-07-13 05:00:00,10535.69318052,21.1,7,5,2,9317.3410353,10307.61319451,548.909634146341,1548.1226341463407
2016-07-13 06:00:00,10990.948249,20.5,7,6,2,9514.5481726,10623.0175898,778.7444390243891,1905.3774390243889
2016-07-13 07:00:00,11181.0777412,20.6,7,7,2,9808.517667,10860.168341,1179.6978536585357,2182.3348536585363
2016-07-13 08:00:00,11778.8659897,20.4,7,8,2,10426.597191,11305.680071,1387.2089756097575,2447.501975609757
2016-07-13 09:00:00,12650.9573491,20.0,7,9,2,10616.165388,11845.445705,1550.874609756098,2679.647609756099
2016-07-13 10:00:00,13731.0638694,20.3,7,10,2,11081.288699,12703.592221,1605.5691707317071,3109.434170731707
2016-07-13 11:00:00,14122.055246,20.9,7,11,2,11694.188279,13454.81646,1744.6206341463403,3389.9826341463413
2016-07-13 12:00:00,14560.074587,22.2,7,12,2,12270.181185999998,14476.625622,1813.84380487805,3593.54880487805
2016-07-13 13:00:00,15559.154349,24.1,7,13,2,12864.808298000002,14722.342576,1844.4945365853653,3613.657536585364
2016-07-13 14:00:00,16147.4926487,25.5,7,14,2,13518.797893,15355.689035,1901.3900731707308,3650.4870731707306
2016-07-13 15:00:00,16845.770808899997,27.1,7,15,2,14257.521481,15799.151892,1982.761902439026,3450.5399024390263
2016-07-13 16:00:00,17312.5941372,27.9,7,16,2,15068.728531,16456.361031,2039.086609756096,3367.564609756095
2016-07-13 17:00:00,17465.13903708,28.4,7,17,2,15695.872211500002,16835.906917700002,1946.647024390244,3066.961024390246
2016-07-13 18:00:00,16963.4896041,29.2,7,18,2,15962.769574999998,17050.6306391,1956.4813658536584,3060.9193658536587
2016-07-13 19:00:00,16542.113999999998,28.6,7,19,2,15469.484,16643.655,1836.7125121951249,3010.883512195124
2016-07-13 20:00:00,15971.433,27.4,7,20,2,14722.316,16002.182,1553.9051219512205,2833.7711219512203
2016-07-13 21:00:00,15417.587,22.7,7,21,2,14158.015,15459.275,1447.909268292684,2749.169268292684
2016-07-13 22:00:00,14142.37,22.5,7,22,2,12889.522,14172.686000000002,1108.554,2391.717999999999
2016-07-13 23:00:00,12771.315,23.4,7,23,2,11637.893,12891.182,894.2970731707319,2147.586073170733
2016-07-14 00:00:00,11684.937,23.7,7,0,3,10619.386,11801.039,734.8296829268293,1916.4826829268293
2016-07-14 01:00:00,10961.993,23.5,7,1,3,9935.733,11013.229,663.7090731707303,1741.2050731707295
2016-07-14 02:00:00,10407.515,23.8,7,2,3,9550.746,10433.862,673.9227073170714,1557.0387073170714
2016-07-14 03:00:00,10070.79,24.1,7,3,3,9311.59,10167.903,660.1334878048783,1516.4464878048784
2016-07-14 04:00:00,10040.311,24.3,7,4,3,9338.756,10140.293,718.6520975609747,1520.189097560975
2016-07-14 05:00:00,10379.50853527,24.9,7,5,3,9751.27397957,10468.46021997,993.6386341463405,1711.009634146341
2016-07-14 06:00:00,10700.3667805,25.3,7,6,3,10226.0088526,10833.8095981,1376.8084390243894,2082.498439024388
2016-07-14 07:00:00,11106.8644562,25.5,7,7,3,10702.5902542,11094.362163,1567.574853658536,2394.610853658536
2016-07-14 08:00:00,11852.541988,25.7,7,8,3,10740.13916,11516.136839,1595.2979756097575,2658.393975609757
2016-07-14 09:00:00,12685.265534,25.9,7,9,3,11356.064464,12003.018446,1591.0186097560982,2831.756609756097
2016-07-14 10:00:00,13586.078847,25.4,7,10,3,11791.524079,12913.69654,1903.680170731708,3257.321170731708
2016-07-14 11:00:00,14999.398794,25.2,7,11,3,12443.741889,13682.254811,2104.3086341463404,3580.71763414634
2016-07-14 12:00:00,15553.033035,25.6,7,12,3,13067.025237999998,14367.98355,2210.43380487805,3784.366804878049
2016-07-14 13:00:00,15672.484674,27.0,7,13,3,14171.160512,15087.024130999998,2282.8385365853665,3915.946536585365
2016-07-14 14:00:00,16263.221636,28.4,7,14,3,14651.908687,15553.554224,2258.740073170731,3798.6290731707295
2016-07-14 15:00:00,16823.723231,29.5,7,15,3,15521.5056244,16000.964992,2304.4159024390265,3599.3089024390265
2016-07-14 16:00:00,17515.392186,29.9,7,16,3,15612.9528,16711.107408,2227.1096097560967,3427.4296097560964
2016-07-14 17:00:00,18118.872064,30.1,7,17,3,16465.548859900002,17094.020016899998,2165.461024390246,3256.714024390243
2016-07-14 18:00:00,18291.033871400003,30.7,7,18,3,16200.6671175,17297.1970794,2180.6133658536583,3323.6903658536594
2016-07-14 19:00:00,17983.674,29.3,7,19,3,15629.859,16929.354,1997.0875121951249,3296.582512195124
2016-07-14 20:00:00,17281.948,29.8,7,20,3,15011.694,16290.216,1843.283121951219,3121.80512195122
2016-07-14 21:00:00,16670.868000000002,29.6,7,21,3,14480.266,15609.354,1770.160268292684,2899.248268292684
2016-07-14 22:00:00,15331.672,28.5,7,22,3,13404.553999999998,14307.399,1623.585999999999,2526.4309999999987
2016-07-14 23:00:00,13908.817,27.4,7,23,3,12234.736,12930.803999999998,1491.1400731707326,2187.208073170732
2016-07-15 00:00:00,12767.847,27.6,7,0,4,11277.455,11810.168,1392.8986829268288,1925.6116829268285
2016-07-15 01:00:00,11860.201,27.4,7,1,4,10575.498,11001.654,1303.4740731707298,1729.6300731707306
2016-07-15 02:00:00,11206.021,26.8,7,2,4,10202.883,10460.443,1326.059707317072,1583.6197073170715
2016-07-15 03:00:00,10826.626,25.9,7,3,4,10007.265,10094.002,1355.8084878048776,1442.5454878048786
2016-07-15 04:00:00,10769.348999999998,25.2,7,4,4,10031.565,10063.003,1411.4610975609758,1442.899097560976
2016-07-15 05:00:00,11021.901259519998,25.3,7,5,4,10535.69318052,10400.513534729998,1733.1136341463407,1626.3136341463414
2016-07-15 06:00:00,11202.244018,25.2,7,6,4,10990.948249,10597.4721812,2009.4504390243887,1824.1984390243888
2016-07-15 07:00:00,11382.8465591,25.4,7,7,4,11181.0777412,10993.2436633,2222.4258536585367,2108.4708536585367
2016-07-15 08:00:00,11820.824087,25.8,7,8,4,11778.8659897,11475.982508,2112.937975609757,2282.720975609758
2016-07-15 09:00:00,12311.581225,25.5,7,9,4,12650.9573491,11989.60824,2071.7026097561,2553.8516097560987
2016-07-15 10:00:00,12782.822451,25.4,7,10,4,13731.0638694,12716.963624,2388.037170731708,2888.035170731708
2016-07-15 11:00:00,13315.579929,24.9,7,11,4,14122.055246,13595.436842,2620.83363414634,3221.6716341463416
2016-07-15 12:00:00,14434.328231999998,25.1,7,12,4,14560.074587,14374.277035,2846.2748048780504,3406.03080487805
2016-07-15 13:00:00,14902.206987,25.2,7,13,4,15559.154349,15001.727509000002,3062.568536585364,3460.3545365853643
2016-07-15 14:00:00,15459.347379,26.4,7,14,4,16147.4926487,15197.406502999998,3274.349073170732,3365.62707317073
2016-07-15 15:00:00,16296.591623,26.6,7,15,4,16845.770808899997,15509.036123000002,3235.2279024390245,2988.153902439028
2016-07-15 16:00:00,16428.813415999997,28.1,7,16,4,17312.5941372,16665.3730606,3213.604609756096,2808.238609756094
2016-07-15 17:00:00,16938.984627499998,28.7,7,17,4,17465.13903708,17105.476386799997,3068.6000243902454,2798.0010243902434
2016-07-15 18:00:00,16699.4002841,28.6,7,18,4,16963.4896041,16897.925297600003,2929.009365853659,2922.8233658536574
2016-07-15 19:00:00,16136.194,27.5,7,19,4,16542.113999999998,16400.87,2909.342512195126,2768.0985121951235
2016-07-15 20:00:00,15463.6,28.1,7,20,4,15971.433,15674.436000000002,2803.0221219512205,2506.02512195122
2016-07-15 21:00:00,14802.484,28.5,7,21,4,15417.587,15101.178,2707.481268292684,2391.0722682926844
2016-07-15 22:00:00,13722.276000000002,28.2,7,22,4,14142.37,14056.092,2361.402,2275.124
2016-07-15 23:00:00,12526.656,27.0,7,23,4,12771.315,12854.812,2027.7190731707324,2111.216073170732
2016-07-16 00:00:00,11394.387,26.5,7,0,5,11684.937,11758.72,1800.3806829268287,1874.163682926828
2016-07-16 01:00:00,10603.52,26.6,7,1,5,10961.993,10914.101,1689.9690731707306,1642.0770731707307
2016-07-16 02:00:00,10060.938,26.8,7,2,5,10407.515,10304.21,1530.6917073170716,1427.3867073170711
2016-07-16 03:00:00,9747.388,25.5,7,3,5,10070.79,9837.431,1419.333487804879,1185.974487804879
2016-07-16 04:00:00,9533.056,25.3,7,4,5,10040.311,9622.691,1420.207097560975,1002.587097560976
2016-07-16 05:00:00,9475.98163283,24.3,7,5,5,10379.50853527,9582.229792548,1609.1676341463408,763.8266341463404
2016-07-16 06:00:00,9281.231018699998,24.2,7,6,5,10700.3667805,9455.8786719,1936.962439024388,534.9734390243884
2016-07-16 07:00:00,9317.1320814,23.3,7,7,5,11106.8644562,9679.3291633,2384.824853658536,632.4088536585368
2016-07-16 08:00:00,10011.169803,22.9,7,8,5,11852.541988,10134.301177,2690.081975609757,952.6899756097572
2016-07-16 09:00:00,10351.546347,23.5,7,9,5,12685.265534,11598.832102199998,3166.2166097560985,1346.986609756099
2016-07-16 10:00:00,10856.477734,23.3,7,10,5,13586.078847,12050.289019,3752.116170731708,1722.639170731707
2016-07-16 11:00:00,11379.92299,23.2,7,11,5,14999.398794,12820.120903,4217.399634146341,2046.8216341463408
2016-07-16 12:00:00,11786.734338,23.5,7,12,5,15553.033035,13754.495035999998,4416.970804878052,2233.1538048780512
2016-07-16 13:00:00,12362.716427,25.1,7,13,5,15672.484674,14500.472824,4552.564536585367,2206.023536585366
2016-07-16 14:00:00,13163.890487,25.5,7,14,5,16263.221636,14569.083055,4560.351073170732,2132.873073170731
2016-07-16 15:00:00,13946.365006,27.1,7,15,5,16823.723231,14885.294008,4471.718902439026,2122.4529024390267
2016-07-16 16:00:00,14441.434862,28.2,7,16,5,17515.392186,15775.768543799995,4416.141609756096,2094.6976097560964
2016-07-16 17:00:00,14570.2580495,29.1,7,17,5,18118.872064,15940.552690599998,4338.752024390244,2054.2130243902466
2016-07-16 18:00:00,14283.1710164,28.2,7,18,5,18291.033871400003,16079.5544814,4297.04836585366,2103.916365853658
2016-07-16 19:00:00,13788.877,28.4,7,19,5,17983.674,15742.766,4350.902512195124,2109.994512195124
2016-07-16 20:00:00,13346.84,28.2,7,20,5,17281.948,15029.307,4113.53712195122,1860.8961219512205
2016-07-16 21:00:00,12815.92,21.7,7,21,5,16670.868000000002,14491.531,3960.762268292683,1781.4252682926854
2016-07-16 22:00:00,11973.588,21.1,7,22,5,15331.672,13436.116000000002,3550.704,1655.1479999999992
2016-07-16 23:00:00,11027.848,21.0,7,23,5,13908.817,12261.231000000002,3165.221073170731,1517.6350731707316
2016-07-17 00:00:00,10183.87,20.4,7,0,6,12767.847,11144.525,2883.2906829268286,1259.9686829268285
2016-07-17 01:00:00,9575.118,20.3,7,1,6,11860.201,10285.7,2588.1770731707293,1013.6760731707308
2016-07-17 02:00:00,9121.84,20.5,7,2,6,11206.021,9675.137,2329.197707317073,798.3137073170728
2016-07-17 03:00:00,8852.564,20.7,7,3,6,10826.626,9210.875,2175.1694878048784,559.4184878048782
2016-07-17 04:00:00,8744.88,19.8,7,4,6,10769.348999999998,8969.231,2149.2450975609754,349.127097560975
2016-07-17 05:00:00,8674.312851989998,20.1,7,5,6,11021.901259519998,8868.169,2256.17363414634,47.31063414634082
2016-07-17 06:00:00,8510.206179,20.1,7,6,6,11202.244018,8631.0337432,2465.497439024388,0.0
2016-07-17 07:00:00,8707.734409300001,20.3,7,7,6,11382.8465591,8612.760115100002,2649.971853658537,0.0
2016-07-17 08:00:00,9022.604437000002,20.9,7,8,6,11820.824087,9139.724176,2921.8969756097576,41.9309756097573
2016-07-17 09:00:00,9754.991172000002,21.2,7,9,6,12311.581225,9855.416619,3118.780609756099,354.6646097560988
2016-07-17 10:00:00,10545.640383000002,20.2,7,10,6,12782.822451,10669.629917,3176.572170731708,509.3541707317072
2016-07-17 11:00:00,11256.92502,20.5,7,11,6,13315.579929,10978.357303,3250.215634146341,569.0106341463415
2016-07-17 12:00:00,12004.83629,22.4,7,12,6,14434.328231999998,11443.389672,3523.830804878049,613.9598048780499
2016-07-17 13:00:00,13004.241818,24.3,7,13,6,14902.206987,11928.238566,3769.196536585365,643.2395365853663
2016-07-17 14:00:00,15070.0858955,25.7,7,14,6,15459.347379,12621.15048,3735.87707317073,737.9440731707309
2016-07-17 15:00:00,14674.526387999998,27.1,7,15,6,16296.591623,13265.449663,3449.464902439025,848.8309024390255
2016-07-17 16:00:00,15924.2498673,28.2,7,16,6,16428.813415999997,14041.601719,3309.772609756097,992.6486097560957
2016-07-17 17:00:00,16460.0225039,29.3,7,17,6,16938.984627499998,14856.584099,3154.4170243902445,1086.902024390245
2016-07-17 18:00:00,16607.3203604,29.6,7,18,6,16699.4002841,15168.1393814,2723.218365853658,1169.2253658536592
2016-07-17 19:00:00,16124.385,29.7,7,19,6,16136.194,14776.208,2503.422512195124,1143.436512195125
2016-07-17 20:00:00,15457.725,29.7,7,20,6,15463.6,14106.311000000002,2295.18912195122,937.9001219512191
2016-07-17 21:00:00,14898.97,29.2,7,21,6,14802.484,13667.917,2092.378268292685,957.811268292684
2016-07-17 22:00:00,13702.214,28.5,7,22,6,13722.276000000002,12524.671,1941.307999999999,743.7029999999995
2016-07-17 23:00:00,12477.245,27.2,7,23,6,12526.656,11298.587,1783.0600731707327,554.9910731707314
2016-07-18 00:00:00,11438.944,26.2,7,0,0,11394.387,10227.429,1509.8306829268297,342.87268292682893
2016-07-18 01:00:00,10730.984,26.5,7,1,0,10603.52,9581.471,1331.4960731707306,309.4470731707297
2016-07-18 02:00:00,10300.288,25.7,7,2,0,10060.938,9174.535,1184.1147073170723,297.71170731707207
2016-07-18 03:00:00,10032.528,25.7,7,3,0,9747.388,8898.562,1095.931487804879,247.10548780487807
2016-07-18 04:00:00,10006.677,25.9,7,4,0,9533.056,8958.3,912.9520975609756,338.1960975609745
2016-07-18 05:00:00,10370.87510051,25.4,7,5,0,9475.98163283,9317.3410353,709.641634146341,548.909634146341
2016-07-18 06:00:00,10566.3233518,25.1,7,6,0,9281.231018699998,9514.5481726,498.7564390243879,778.7444390243891
2016-07-18 07:00:00,11157.9539371,25.3,7,7,0,9317.1320814,9808.517667,591.7658536585368,1179.6978536585357
2016-07-18 08:00:00,11765.597531,25.0,7,8,0,10011.169803,10426.597191,845.3469756097584,1387.2089756097575
2016-07-18 09:00:00,12683.24476,24.8,7,9,0,10351.546347,10616.165388,1115.1196097560987,1550.874609756098
2016-07-18 10:00:00,13528.476118,24.7,7,10,0,10856.477734,11081.288699,1192.808170731707,1605.5691707317071
2016-07-18 11:00:00,14261.019755,24.2,7,11,0,11379.92299,11694.188279,1243.1186341463415,1744.6206341463403
2016-07-18 12:00:00,15066.308716,24.9,7,12,0,11786.734338,12270.181185999998,1155.6058048780503,1813.84380487805
2016-07-18 13:00:00,16633.550637,25.8,7,13,0,12362.716427,12864.808298000002,1184.8665365853667,1844.4945365853653
2016-07-18 14:00:00,16629.547982,27.6,7,14,0,13163.890487,13518.797893,1403.2920731707309,1901.3900731707308
2016-07-18 15:00:00,17644.023753200003,28.6,7,15,0,13946.365006,14257.521481,1549.6079024390256,1982.761902439026
2016-07-18 16:00:00,16416.2022,29.6,7,16,0,14441.434862,15068.728531,1323.842609756095,2039.086609756096
2016-07-18 17:00:00,16341.359915800002,29.8,7,17,0,14570.2580495,15695.872211500002,785.1590243902447,1946.647024390244
2016-07-18 18:00:00,16591.5961871,30.4,7,18,0,14283.1710164,15962.769574999998,293.16736585365834,1956.4813658536584
2016-07-18 19:00:00,16376.816,31.6,7,19,0,13788.877,15469.484,156.1055121951249,1836.7125121951249
2016-07-18 20:00:00,15809.331,30.2,7,20,0,13346.84,14722.316,178.4291219512197,1553.9051219512205
2016-07-18 21:00:00,15269.051,29.7,7,21,0,12815.92,14158.015,105.81426829268456,1447.909268292684
2016-07-18 22:00:00,14057.16,28.3,7,22,0,11973.588,12889.522,192.61999999999892,1108.554
2016-07-18 23:00:00,12701.302,27.3,7,23,0,11027.848,11637.893,284.2520731707318,894.2970731707319
2016-07-19 00:00:00,11664.014,25.1,7,0,1,10183.87,10619.386,299.31368292682964,734.8296829268293
