ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2017-05-10 21:00:00,10384.6,21.9,5,21,2,9728.633,10033.349,714.0401052631587
2017-05-10 22:00:00,9462.311,21.2,5,22,2,8982.304,9158.906,441.5341578947373
2017-05-10 23:00:00,8533.16,20.2,5,23,2,8228.591999999999,8275.655999999999,262.56368421052684
2017-05-11 00:00:00,7910.219,19.2,5,0,3,7804.27,7637.309,26.232842105263444
2017-05-11 01:00:00,7546.706999999999,18.6,5,1,3,7567.340999999999,7323.563,42.58152631578832
2017-05-11 02:00:00,7349.397,18.6,5,2,3,7537.465,7130.408,58.21310526315756
2017-05-11 03:00:00,7251.951999999999,16.1,5,3,3,7631.736999999999,7130.495,61.25078947368456
2017-05-11 04:00:00,7386.366999999999,14.2,5,4,3,7923.674,7286.948,190.7765789473688
2017-05-11 05:00:00,7891.869198599999,14.1,5,5,3,8656.576,7922.340715040001,584.7205263157903
2017-05-11 06:00:00,8756.388596190001,14.5,5,6,3,9625.0108711,8460.8965908,1339.706421052634
2017-05-11 07:00:00,9346.2312382,14.5,5,7,3,9880.8779383,8039.143103999999,1523.7970000000005
2017-05-11 08:00:00,9387.9735551,14.3,5,8,3,9407.6106397,7255.785415,1165.7720526315788
2017-05-11 09:00:00,9130.3237217,13.5,5,9,3,8662.8950764,6718.235876000001,902.8738421052622
2017-05-11 10:00:00,9357.041216,13.8,5,10,3,7825.319138,6455.736449,834.1455789473694
2017-05-11 11:00:00,9736.3345444,13.4,5,11,3,7242.422169000001,6400.842482,855.4342631578911
2017-05-11 12:00:00,9561.8824161,12.6,5,12,3,6945.517231999998,6575.296068,699.5565789473676
2017-05-11 13:00:00,7708.499411,12.6,5,13,3,7180.850222000001,6837.883758,714.2940526315797
2017-05-11 14:00:00,8039.700374999999,12.7,5,14,3,6824.083051,7259.829227,586.6147894736841
2017-05-11 15:00:00,9110.145339,13.1,5,15,3,7375.914420000001,7843.684314,453.4967368421039
2017-05-11 16:00:00,9735.0786579,13.0,5,16,3,8210.943375,8614.175559,437.2773684210533
2017-05-11 17:00:00,9607.7706328,12.9,5,17,3,9143.6141261,9422.3372526,472.079421052631
2017-05-11 18:00:00,10124.33003658,12.6,5,18,3,9744.0024032,10061.7433881,510.3614736842119
2017-05-11 19:00:00,10173.616,12.5,5,19,3,9866.268,10256.97,508.8629473684196
2017-05-11 20:00:00,10258.755,12.6,5,20,3,10141.698,10432.452,362.5451578947359
2017-05-11 21:00:00,9786.255,12.2,5,21,3,9811.989,9952.322,115.69510526315752
2017-05-11 22:00:00,9048.983,11.8,5,22,3,8960.728000000001,9183.615,28.20615789473777
2017-05-11 23:00:00,8342.448,11.0,5,23,3,8108.154,8404.128,71.85168421052731
2017-05-12 00:00:00,7837.715,10.6,5,0,4,7643.092,7862.958,0.0
2017-05-12 01:00:00,7486.483,10.1,5,1,4,7359.024,7597.109,0.0
2017-05-12 02:00:00,7447.291999999999,9.8,5,2,4,7280.736,7419.816999999999,156.108105263158
2017-05-12 03:00:00,7420.575,9.5,5,3,4,7296.478,7401.798000000001,229.87378947368416
2017-05-12 04:00:00,7646.053000000001,9.0,5,4,4,7530.951,7678.46,450.46257894736846
2017-05-12 05:00:00,8190.11267724,8.8,5,5,4,8180.975112339998,8222.261999999999,888.6485263157911
2017-05-12 06:00:00,8773.6703039,8.7,5,6,4,8672.964602,9076.9743397,1688.6644210526329
2017-05-12 07:00:00,8582.865632000001,8.5,5,7,4,8450.100138000002,9297.7853689,1874.4970000000008
2017-05-12 08:00:00,7950.724752,8.2,5,8,4,7743.742587999999,9308.2162621,1501.308052631579
2017-05-12 09:00:00,7478.490808,8.0,5,9,4,7112.9506010000005,8190.741461999999,1231.3798421052634
2017-05-12 10:00:00,9137.079014,7.8,5,10,4,6691.470729000001,8621.080866999999,1093.125578947369
2017-05-12 11:00:00,9125.719533,7.8,5,11,4,6579.16432,8327.287132000001,986.6332631578916
2017-05-12 12:00:00,7667.795923,7.9,5,12,4,6660.014874999999,8660.343084,846.4685789473679
2017-05-12 13:00:00,7923.725317999999,8.1,5,13,4,6996.050294000001,8376.188019000001,827.3190526315793
2017-05-12 14:00:00,7764.092403999999,8.6,5,14,4,8902.818845,9258.20641,742.2257894736849
2017-05-12 15:00:00,9040.2230512,8.7,5,15,4,8866.302747000002,9367.923107,703.3467368421043
2017-05-12 16:00:00,9726.6499623,9.0,5,16,4,9094.451427,10347.055209000002,593.5903684210534
2017-05-12 17:00:00,9625.8965682,9.0,5,17,4,10146.4845567,10121.760388,572.8094210526306
2017-05-12 18:00:00,9964.8736933,9.0,5,18,4,10539.6212303,10528.83994316,475.165473684212
2017-05-12 19:00:00,10134.567,9.1,5,19,4,10569.909,10410.619,469.81394736841867
2017-05-12 20:00:00,10183.709,9.3,5,20,4,10787.919,10580.339,287.49915789473744
2017-05-12 21:00:00,9832.852,9.4,5,21,4,10384.6,10265.004,162.2921052631591
2017-05-12 22:00:00,9344.159,9.3,5,22,4,9462.311,9530.5,323.38215789473725
2017-05-12 23:00:00,8700.110999999999,9.1,5,23,4,8533.16,8761.513,429.5146842105278
2017-05-13 00:00:00,8202.471,8.8,5,0,5,7910.219,8051.3,318.48484210526294
2017-05-13 01:00:00,7837.52,8.9,5,1,5,7546.706999999999,7586.643,333.3945263157884
2017-05-13 02:00:00,7711.714,8.9,5,2,5,7349.397,7246.52,420.5301052631576
2017-05-13 03:00:00,7651.495,8.4,5,3,5,7251.951999999999,7166.076999999999,460.7937894736842
2017-05-13 04:00:00,7723.079000000001,8.3,5,4,5,7386.366999999999,7177.839,527.4885789473683
2017-05-13 05:00:00,7903.945351685999,8.1,5,5,5,7891.869198599999,7328.353283339999,573.5015263157902
2017-05-13 06:00:00,7898.0494974,8.0,5,6,5,8756.388596190001,7092.2697954000005,676.7444210526337
2017-05-13 07:00:00,7370.225262,7.6,5,7,5,9346.2312382,6780.508859999999,654.103000000001
2017-05-13 08:00:00,7134.587135000001,7.4,5,8,5,9387.9735551,6505.882909,643.5760526315789
2017-05-13 09:00:00,6893.010066000001,7.3,5,9,5,9130.3237217,6296.149528000001,601.0938421052633
2017-05-13 10:00:00,6666.115685000001,7.3,5,10,5,9357.041216,6478.548486,533.8425789473695
2017-05-13 11:00:00,6991.185164,7.5,5,11,5,9736.3345444,6023.707141000001,315.33426315789075
2017-05-13 12:00:00,7468.150146000002,7.9,5,12,5,9561.8824161,5913.310155000001,49.743578947367496
2017-05-13 13:00:00,6559.805103000001,8.9,5,13,5,7708.499411,5933.131568000001,0.0
2017-05-13 14:00:00,6941.753346,9.9,5,14,5,8039.700374999999,6114.341729,0.0
2017-05-13 15:00:00,7028.906665,11.7,5,15,5,9110.145339,6561.513485999998,0.0
2017-05-13 16:00:00,8408.2530721,13.0,5,16,5,9735.0786579,7264.124175,0.0
2017-05-13 17:00:00,8317.3751815,14.4,5,17,5,9607.7706328,8128.0798545,0.0
2017-05-13 18:00:00,8828.530091100001,16.0,5,18,5,10124.33003658,8759.8772589,0.0
2017-05-13 19:00:00,8961.926,16.9,5,19,5,10173.616,8992.989,0.0
2017-05-13 20:00:00,9332.252,16.4,5,20,5,10258.755,9386.115,0.0
2017-05-13 21:00:00,9306.493,17.3,5,21,5,9786.255,9207.09,0.0
2017-05-13 22:00:00,8924.615,16.8,5,22,5,9048.983,8891.291,0.0
2017-05-13 23:00:00,8404.708,15.5,5,23,5,8342.448,7860.175,134.11168421052753
2017-05-14 00:00:00,7961.818,14.3,5,0,6,7837.715,7716.005,77.8318421052636
2017-05-14 01:00:00,7684.2,14.3,5,1,6,7486.483,7496.226,180.0745263157878
2017-05-14 02:00:00,7533.045,13.3,5,2,6,7447.291999999999,7326.295,241.8611052631577
2017-05-14 03:00:00,7468.191999999999,12.9,5,3,6,7420.575,7284.779,277.49078947368434
2017-05-14 04:00:00,7569.946999999999,12.7,5,4,6,7646.053000000001,7315.516,374.3565789473687
2017-05-14 05:00:00,7752.607569618,13.4,5,5,6,8190.11267724,7441.3725734,421.8885263157909
2017-05-14 06:00:00,7936.16957394,13.1,5,6,6,8773.6703039,7297.580877100001,426.4184210526337
2017-05-14 07:00:00,7809.246003200001,13.5,5,7,6,8582.865632000001,7983.89962436,277.233000000002
2017-05-14 08:00:00,7728.288059099999,13.5,5,8,6,7950.724752,8007.056730800001,0.0
2017-05-14 09:00:00,6073.769275000001,13.2,5,9,6,7478.490808,7952.981407600001,0.0
2017-05-14 10:00:00,5777.344000000001,13.3,5,10,6,9137.079014,8057.4333428,0.0
2017-05-14 11:00:00,6025.036298000001,14.0,5,11,6,9125.719533,7911.386392699999,0.0
2017-05-14 12:00:00,6433.217402,16.1,5,12,6,7667.795923,8033.147250599999,0.0
2017-05-14 13:00:00,8093.4079311,17.8,5,13,6,7923.725317999999,7977.9954917,0.0
2017-05-14 14:00:00,8814.115284700001,19.1,5,14,6,7764.092403999999,8108.2255715,0.0
2017-05-14 15:00:00,8857.3178553,20.3,5,15,6,9040.2230512,8201.4029605,0.0
2017-05-14 16:00:00,9410.7034691,21.8,5,16,6,9726.6499623,8482.730271299999,114.04836842105396
2017-05-14 17:00:00,9444.031918,23.8,5,17,6,9625.8965682,8865.432651840001,311.43442105263057
2017-05-14 18:00:00,9961.3938315,25.3,5,18,6,9964.8736933,9095.214,450.8994736842124
2017-05-14 19:00:00,10151.347,25.3,5,19,6,10134.567,9339.513,486.5939473684193
2017-05-14 20:00:00,10483.028,25.2,5,20,6,10183.709,9727.145,586.8181578947369
2017-05-14 21:00:00,10349.791,25.2,5,21,6,9832.852,9486.098,679.2311052631576
2017-05-14 22:00:00,9575.999,24.5,5,22,6,9344.159,8757.97,555.2221578947374
2017-05-14 23:00:00,8630.314,23.5,5,23,6,8700.110999999999,8075.464,359.7176842105273
2017-05-15 00:00:00,7926.679,22.5,5,0,0,8202.471,7601.596,42.69284210526348
2017-05-15 01:00:00,7542.956999999999,22.6,5,1,0,7837.52,7336.486999999999,38.83152631578832
2017-05-15 02:00:00,7266.738,22.2,5,2,0,7711.714,7317.864,0.0
2017-05-15 03:00:00,7188.81,21.2,5,3,0,7651.495,7392.451,0.0
2017-05-15 04:00:00,7337.562,20.3,5,4,0,7723.079000000001,7706.048000000001,141.97157894736847
2017-05-15 05:00:00,7827.08435022,18.0,5,5,0,7903.945351685999,8351.695589250001,512.3445263157901
2017-05-15 06:00:00,8646.25832695,16.7,5,6,0,7898.0494974,9446.65078367,1194.5914210526344
2017-05-15 07:00:00,8985.639280200001,16.1,5,7,0,7370.225262,9699.8971557,1267.2750000000017
2017-05-15 08:00:00,8626.206281400002,15.1,5,8,0,7134.587135000001,9285.5501129,862.1420526315778
2017-05-15 09:00:00,8975.1413854,14.0,5,9,0,6893.010066000001,9069.5039978,611.5238421052636
2017-05-15 10:00:00,8970.3971257,12.6,5,10,0,6666.115685000001,8940.330000599999,654.299578947368
2017-05-15 11:00:00,8812.06442,12.5,5,11,0,6991.185164,7865.609472999999,780.8602631578906
2017-05-15 12:00:00,9473.6326356,14.9,5,12,0,7468.150146000002,8271.900743,882.8805789473681
2017-05-15 13:00:00,9708.3881804,16.8,5,13,0,6559.805103000001,8443.373037,1007.1850526315792
2017-05-15 14:00:00,7623.331286000001,18.1,5,14,0,6941.753346,8802.9973365,1204.431789473685
2017-05-15 15:00:00,8952.019701000001,19.5,5,15,0,7028.906665,8857.142504700001,1488.880736842104
2017-05-15 16:00:00,10058.218267,20.9,5,16,0,8408.2530721,9124.374882,1686.5153684210543
2017-05-15 17:00:00,10712.5388271,22.4,5,17,0,8317.3751815,9371.1805588,1775.0244210526307
2017-05-15 18:00:00,11122.1848278,23.3,5,18,0,8828.530091100001,9451.252899,1645.0824736842133
2017-05-15 19:00:00,11090.457,24.2,5,19,0,8961.926,9776.916,1425.70394736842
2017-05-15 20:00:00,11075.532,24.5,5,20,0,9332.252,10074.127,1179.322157894736
2017-05-15 21:00:00,10557.921,24.2,5,21,0,9306.493,9728.633,887.3611052631586
2017-05-15 22:00:00,9491.199,23.5,5,22,0,8924.615,8982.304,470.4221578947381
2017-05-15 23:00:00,8509.838,22.3,5,23,0,8404.708,8228.591999999999,239.24168421052676
2017-05-16 00:00:00,7832.646,20.8,5,0,1,7961.818,7804.27,0.0
2017-05-16 01:00:00,7404.071999999999,20.0,5,1,1,7684.2,7567.340999999999,0.0
2017-05-16 02:00:00,7228.852,19.2,5,2,1,7533.045,7537.465,0.0
2017-05-16 03:00:00,7162.865,18.5,5,3,1,7468.191999999999,7631.736999999999,0.0
2017-05-16 04:00:00,7318.16,18.1,5,4,1,7569.946999999999,7923.674,122.56957894736844
2017-05-16 05:00:00,7860.756380219999,16.8,5,5,1,7752.607569618,8656.576,568.37552631579
2017-05-16 06:00:00,8341.1901001,17.1,5,6,1,7936.16957394,9625.0108711,1273.5384210526345
2017-05-16 07:00:00,7999.841419,17.6,5,7,1,7809.246003200001,9880.8779383,1330.6930000000011
2017-05-16 08:00:00,7406.572731999999,17.7,5,8,1,7728.288059099999,9407.6106397,985.3100526315792
2017-05-16 09:00:00,7337.520741,16.8,5,9,1,6073.769275000001,8662.8950764,764.279842105263
2017-05-16 10:00:00,6832.112275,16.4,5,10,1,5777.344000000001,7825.319138,801.1425789473687
2017-05-16 11:00:00,7881.418943,17.0,5,11,1,6025.036298000001,7242.422169000001,941.8882631578908
2017-05-16 12:00:00,7736.637814999999,17.5,5,12,1,6433.217402,6945.517231999998,1097.3245789473676
2017-05-16 13:00:00,8610.707084000001,18.4,5,13,1,8093.4079311,7180.850222000001,1562.1290526315806
2017-05-16 14:00:00,9022.073406,19.5,5,14,1,8814.115284700001,6824.083051,1475.8657894736843
2017-05-16 15:00:00,10580.168618,20.8,5,15,1,8857.3178553,7375.914420000001,2456.969736842104
2017-05-16 16:00:00,11096.844818,21.9,5,16,1,9410.7034691,8210.943375,2767.272368421054
2017-05-16 17:00:00,12348.0839137,23.0,5,17,1,9444.031918,9143.6141261,2990.686421052631
2017-05-16 18:00:00,12393.26191802,24.1,5,18,1,9961.3938315,9744.0024032,2824.7794736842134
2017-05-16 19:00:00,12220.461,24.8,5,19,1,10151.347,9866.268,2555.707947368419
2017-05-16 20:00:00,11992.78,25.2,5,20,1,10483.028,10141.698,2096.5701578947373
2017-05-16 21:00:00,11509.757,25.3,5,21,1,10349.791,9811.989,1839.197105263158
2017-05-16 22:00:00,10395.219,24.8,5,22,1,9575.999,8960.728000000001,1374.4421578947367
2017-05-16 23:00:00,9317.272,23.7,5,23,1,8630.314,8108.154,1046.6756842105278
2017-05-17 00:00:00,8517.048,22.6,5,0,2,7926.679,7643.092,633.0618421052641
2017-05-17 01:00:00,8005.719,22.5,5,1,2,7542.956999999999,7359.024,501.593526315788
2017-05-17 02:00:00,7730.647,22.3,5,2,2,7266.738,7280.736,439.4631052631576
2017-05-17 03:00:00,7634.054,22.2,5,3,2,7188.81,7296.478,443.3527894736844
2017-05-17 04:00:00,7741.326,22.1,5,4,2,7337.562,7530.951,545.7355789473686
2017-05-17 05:00:00,8287.85133709,22.5,5,5,2,7827.08435022,8180.975112339998,999.0295263157903
2017-05-17 06:00:00,8774.7292474,22.6,5,6,2,8646.25832695,8672.964602,1709.4274210526337
2017-05-17 07:00:00,8757.690419,22.4,5,7,2,8985.639280200001,8450.100138000002,2051.3920000000016
2017-05-17 08:00:00,8532.120617,23.3,5,8,2,8626.206281400002,7743.742587999999,2048.6100526315786
2017-05-17 09:00:00,8546.470974999998,23.3,5,9,2,8975.1413854,7112.9506010000005,2248.162842105263
2017-05-17 10:00:00,8957.016554000002,23.4,5,10,2,8970.3971257,6691.470729000001,2829.6155789473687
2017-05-17 11:00:00,10536.438494000002,23.8,5,11,2,8812.06442,6579.16432,3545.108263157892
2017-05-17 12:00:00,12907.4528742,25.0,5,12,2,9473.6326356,6660.014874999999,4427.161578947369
2017-05-17 13:00:00,11589.010595,25.5,5,13,2,9708.3881804,6996.050294000001,5139.593052631581
2017-05-17 14:00:00,13141.173152,26.8,5,14,2,7623.331286000001,8902.818845,5749.194789473684
2017-05-17 15:00:00,13735.724203000002,27.9,5,15,2,8952.019701000001,8866.302747000002,6255.878736842105
2017-05-17 16:00:00,14466.838701,28.5,5,16,2,10058.218267,9094.451427,6558.283368421055
2017-05-17 17:00:00,15398.109850799998,29.4,5,17,2,10712.5388271,10146.4845567,6543.828421052631
2017-05-17 18:00:00,15715.7572742,30.1,5,18,2,11122.1848278,10539.6212303,6227.932473684212
2017-05-17 19:00:00,15408.017,30.2,5,19,2,11090.457,10569.909,5743.263947368419
2017-05-17 20:00:00,15037.55,29.8,5,20,2,11075.532,10787.919,5141.340157894736
2017-05-17 21:00:00,14343.441,29.4,5,21,2,10557.921,10384.6,4672.881105263159
2017-05-17 22:00:00,12887.662,28.6,5,22,2,9491.199,9462.311,3866.885157894738
2017-05-17 23:00:00,11606.208,27.1,5,23,2,8509.838,8533.16,3335.6116842105275
2017-05-18 00:00:00,10579.645,26.2,5,0,3,7832.646,7910.219,2695.658842105264
2017-05-18 01:00:00,9893.811,25.4,5,1,3,7404.071999999999,7546.706999999999,2389.685526315788
2017-05-18 02:00:00,9415.41,24.8,5,2,3,7228.852,7349.397,2124.226105263157
2017-05-18 03:00:00,9069.463,24.8,5,3,3,7162.865,7251.951999999999,1878.761789473684
2017-05-18 04:00:00,9039.994,24.8,5,4,3,7318.16,7386.366999999999,1844.4035789473687
2017-05-18 05:00:00,9330.44484811,24.2,5,5,3,7860.756380219999,7891.869198599999,2044.1475263157909
2017-05-18 06:00:00,9713.8257111,24.2,5,6,3,8341.1901001,8756.388596190001,2650.849421052634
2017-05-18 07:00:00,10913.48835538,24.0,5,7,3,7999.841419,9346.2312382,3024.101000000001
2017-05-18 08:00:00,10059.779755,22.9,5,8,3,7406.572731999999,9387.9735551,3005.791052631579
2017-05-18 09:00:00,9831.391819,22.5,5,9,3,7337.520741,9130.3237217,3124.172842105263
2017-05-18 10:00:00,10733.866534000004,22.1,5,10,3,6832.112275,9357.041216,3597.8205789473686
2017-05-18 11:00:00,11689.334498,21.9,5,11,3,7881.418943,9736.3345444,4148.165263157891
2017-05-18 12:00:00,10868.840648999998,21.1,5,12,3,7736.637814999999,9561.8824161,4855.809578947368
2017-05-18 13:00:00,12023.140469999998,22.6,5,13,3,8610.707084000001,7708.499411,5476.64505263158
2017-05-18 14:00:00,12581.293746,23.3,5,14,3,9022.073406,8039.700374999999,6055.316789473685
2017-05-18 15:00:00,14643.991445,25.0,5,15,3,10580.168618,9110.145339,6474.385736842105
2017-05-18 16:00:00,14764.224288,26.2,5,16,3,11096.844818,9735.0786579,6722.336368421054
2017-05-18 17:00:00,15710.550605,27.3,5,17,3,12348.0839137,9607.7706328,6607.19142105263
2017-05-18 18:00:00,15715.985761699998,27.7,5,18,3,12393.26191802,10124.33003658,6217.868473684213
2017-05-18 19:00:00,15234.782,28.0,5,19,3,12220.461,10173.616,5570.028947368419
2017-05-18 20:00:00,14594.177,28.1,5,20,3,11992.78,10258.755,4697.967157894736
2017-05-18 21:00:00,13768.887,27.8,5,21,3,11509.757,9786.255,4098.327105263159
2017-05-18 22:00:00,12516.798,27.2,5,22,3,10395.219,9048.983,3496.0211578947383
2017-05-18 23:00:00,11301.355,26.0,5,23,3,9317.272,8342.448,3030.7586842105266
2017-05-19 00:00:00,10312.226,25.6,5,0,4,8517.048,7837.715,2428.239842105264
2017-05-19 01:00:00,9661.655,25.2,5,1,4,8005.719,7486.483,2157.5295263157886
2017-05-19 02:00:00,9246.154,24.4,5,2,4,7730.647,7447.291999999999,1954.970105263158
2017-05-19 03:00:00,8991.731,24.1,5,3,4,7634.054,7420.575,1801.029789473684
2017-05-19 04:00:00,9040.791,23.8,5,4,4,7741.326,7646.053000000001,1845.200578947368
2017-05-19 05:00:00,9436.57202969,23.4,5,5,4,8287.85133709,8190.11267724,2147.43852631579
2017-05-19 06:00:00,9912.9765284,23.4,5,6,4,8774.7292474,8773.6703039,2847.0104210526342
2017-05-19 07:00:00,10088.173772,24.2,5,7,4,8757.690419,8582.865632000001,3417.657000000001
2017-05-19 08:00:00,11307.703258300002,24.4,5,8,4,8532.120617,7950.724752,3657.955052631578
2017-05-19 09:00:00,12137.8466935,24.8,5,9,4,8546.470974999998,7478.490808,4073.808842105264
2017-05-19 10:00:00,13225.5379152,24.1,5,10,4,8957.016554000002,9137.079014,4631.662578947369
2017-05-19 11:00:00,13515.2172795,24.1,5,11,4,10536.438494000002,9125.719533,5268.179263157892
2017-05-19 12:00:00,12411.251142999998,24.1,5,12,4,12907.4528742,7667.795923,6002.329578947369
2017-05-19 13:00:00,12676.384051,24.1,5,13,4,11589.010595,7923.725317999999,6515.19705263158
2017-05-19 14:00:00,13475.36632,24.1,5,14,4,13141.173152,7764.092403999999,6951.545789473685
2017-05-19 15:00:00,14836.163108,27.6,5,15,4,13735.724203000002,9040.2230512,6992.103736842104
2017-05-19 16:00:00,15549.4710938,28.3,5,16,4,14466.838701,9726.6499623,6839.924368421054
2017-05-19 17:00:00,15634.5398621,29.3,5,17,4,15398.109850799998,9625.8965682,6281.016421052631
2017-05-19 18:00:00,14840.400638100002,30.1,5,18,4,15715.7572742,9964.8736933,5356.655473684212
2017-05-19 19:00:00,14075.575,30.2,5,19,4,15408.017,10134.567,4410.82194736842
2017-05-19 20:00:00,13698.685,27.7,5,20,4,15037.55,10183.709,3802.475157894736
2017-05-19 21:00:00,13065.41,24.5,5,21,4,14343.441,9832.852,3394.850105263158
2017-05-19 22:00:00,12045.295,24.6,5,22,4,12887.662,9344.159,3024.5181578947377
2017-05-19 23:00:00,10961.165,23.9,5,23,4,11606.208,8700.110999999999,2690.568684210528
2017-05-20 00:00:00,10007.207,23.3,5,0,5,10579.645,8202.471,2123.220842105264
2017-05-20 01:00:00,9354.113,22.9,5,1,5,9893.811,7837.52,1849.9875263157876
2017-05-20 02:00:00,8937.817,22.4,5,2,5,9415.41,7711.714,1646.6331052631567
2017-05-20 03:00:00,8647.171999999999,21.4,5,3,5,9069.463,7651.495,1456.4707894736848
2017-05-20 04:00:00,8475.046999999999,21.8,5,4,5,9039.994,7723.079000000001,1279.456578947369
2017-05-20 05:00:00,8569.72313577,23.5,5,5,5,9330.44484811,7903.945351685999,1296.2085263157906
2017-05-20 06:00:00,8309.9343115,24.1,5,6,5,9713.8257111,7898.0494974,1257.9004210526336
2017-05-20 07:00:00,8186.656337,23.9,5,7,5,10913.48835538,7370.225262,1463.8360000000011
2017-05-20 08:00:00,8263.243717000001,23.2,5,8,5,10059.779755,7134.587135000001,1750.6020526315788
2017-05-20 09:00:00,8430.782166,22.4,5,9,5,9831.391819,6893.010066000001,2125.396842105263
2017-05-20 10:00:00,9871.484592,21.6,5,10,5,10733.866534000004,6666.115685000001,2502.460578947368
2017-05-20 11:00:00,9666.629671,21.4,5,11,5,11689.334498,6991.185164,2778.255263157891
2017-05-20 12:00:00,9207.044915,21.7,5,12,5,10868.840648999998,7468.150146000002,2687.2845789473686
2017-05-20 13:00:00,8724.700776,22.2,5,13,5,12023.140469999998,6559.805103000001,2556.095052631579
2017-05-20 14:00:00,8980.764323,21.1,5,14,5,12581.293746,6941.753346,2488.1207894736835
2017-05-20 15:00:00,9389.226702,21.2,5,15,5,14643.991445,7028.906665,2354.451736842104
2017-05-20 16:00:00,9940.534535,21.1,5,16,5,14764.224288,8408.2530721,2094.870368421054
2017-05-20 17:00:00,10598.5156399,21.3,5,17,5,15710.550605,8317.3751815,1777.50242105263
2017-05-20 18:00:00,10905.536626599998,22.5,5,18,5,15715.985761699998,8828.530091100001,1388.9664736842133
2017-05-20 19:00:00,10697.848999999998,22.2,5,19,5,15234.782,8961.926,1033.0959473684195
2017-05-20 20:00:00,10627.011,21.6,5,20,5,14594.177,9332.252,730.8011578947371
2017-05-20 21:00:00,10288.199,20.6,5,21,5,13768.887,9306.493,617.6391052631589
2017-05-20 22:00:00,9632.253,19.8,5,22,5,12516.798,8924.615,611.4761578947382
2017-05-20 23:00:00,8849.466,19.2,5,23,5,11301.355,8404.708,578.8696842105273
2017-05-21 00:00:00,8221.777,18.5,5,0,6,10312.226,7961.818,337.79084210526344
2017-05-21 01:00:00,7727.505,17.7,5,1,6,9661.655,7684.2,223.3795263157881
2017-05-21 02:00:00,7472.826999999999,16.9,5,2,6,9246.154,7533.045,181.64310526315785
2017-05-21 03:00:00,7271.855,16.3,5,3,6,8991.731,7468.191999999999,81.1537894736839
2017-05-21 04:00:00,7224.035,15.9,5,4,6,9040.791,7569.946999999999,28.444578947368427
2017-05-21 05:00:00,7226.848990879999,15.4,5,5,6,9436.57202969,7752.607569618,0.0
2017-05-21 06:00:00,6911.9726096,14.8,5,6,6,9912.9765284,7936.16957394,0.0
2017-05-21 07:00:00,6493.279987,14.3,5,7,6,10088.173772,7809.246003200001,0.0
2017-05-21 08:00:00,6288.376031999999,13.6,5,8,6,11307.703258300002,7728.288059099999,0.0
2017-05-21 09:00:00,6139.174684,13.2,5,9,6,12137.8466935,6073.769275000001,0.0
2017-05-21 10:00:00,6038.33314,13.0,5,10,6,13225.5379152,5777.344000000001,0.0
2017-05-21 11:00:00,6059.05006,13.0,5,11,6,13515.2172795,6025.036298000001,24.75426315789082
2017-05-21 12:00:00,6194.736838999999,13.2,5,12,6,12411.251142999998,6433.217402,110.10157894736768
2017-05-21 13:00:00,6508.142723,13.6,5,13,6,12676.384051,8093.4079311,233.94505263157956
2017-05-21 14:00:00,6891.432183000001,14.2,5,14,6,13475.36632,8814.115284700001,288.55778947368526
2017-05-21 15:00:00,7415.589032999998,14.7,5,15,6,14836.163108,8857.3178553,274.61973684210534
2017-05-21 16:00:00,8174.012174999999,15.3,5,16,6,15549.4710938,9410.7034691,245.87436842105308
2017-05-21 17:00:00,9107.4107378,15.9,5,17,6,15634.5398621,9444.031918,251.4614210526306
2017-05-21 18:00:00,9740.6709406,16.1,5,18,6,14840.400638100002,9961.3938315,261.33147368421305
2017-05-21 19:00:00,9945.301,16.4,5,19,6,14075.575,10151.347,280.54794736841905
2017-05-21 20:00:00,10281.018,16.4,5,20,6,13698.685,10483.028,384.8081578947367
2017-05-21 21:00:00,10010.186,16.1,5,21,6,13065.41,10349.791,339.626105263158
2017-05-21 22:00:00,9277.625,16.1,5,22,6,12045.295,9575.999,256.8481578947376
2017-05-21 23:00:00,8501.746,15.9,5,23,6,10961.165,8630.314,231.14968421052615
2017-05-22 00:00:00,7895.089,15.7,5,0,0,10007.207,7926.679,11.102842105263337
2017-05-22 01:00:00,7542.81,15.8,5,1,0,9354.113,7542.956999999999,38.68452631578839
2017-05-22 02:00:00,7372.584,15.4,5,2,0,8937.817,7266.738,81.40010526315746
2017-05-22 03:00:00,7417.821,15.2,5,3,0,8647.171999999999,7188.81,227.11978947368425
2017-05-22 04:00:00,7584.811,15.0,5,4,0,8475.046999999999,7337.562,389.22057894736827
2017-05-22 05:00:00,8151.0710687,14.5,5,5,0,8569.72313577,7827.08435022,872.2245263157902
2017-05-22 06:00:00,8670.6793886,14.2,5,6,0,8309.9343115,8646.25832695,1582.5234210526332
2017-05-22 07:00:00,8540.206606,14.0,5,7,0,8186.656337,8985.639280200001,1817.1420000000016
2017-05-22 08:00:00,8259.757083999999,14.0,5,8,0,8263.243717000001,8626.206281400002,1530.0060526315792
2017-05-22 09:00:00,8498.712099999999,14.0,5,9,0,8430.782166,8975.1413854,1374.158842105262
2017-05-22 10:00:00,7251.360726999999,14.0,5,10,0,9871.484592,8970.3971257,1293.5525789473686
2017-05-22 11:00:00,7386.139622999999,14.0,5,11,0,9666.629671,8812.06442,1507.0092631578918
2017-05-22 12:00:00,7752.315613000001,14.2,5,12,0,9207.044915,9473.6326356,1515.6605789473688
