"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/04/08 19:00:00","GENESE","61753","1246.3"
"2015/04/08 20:00:00","GENESE","61753","1239"
"2015/04/08 21:00:00","GENESE","61753","1168.8"
"2015/04/08 22:00:00","GENESE","61753","1067.1"
"2015/04/08 23:00:00","GENESE","61753","977.8"
"2015/04/09 00:00:00","GENESE","61753","922.3"
"2015/04/09 01:00:00","GENESE","61753","895"
"2015/04/09 02:00:00","GENESE","61753","877.3"
"2015/04/09 03:00:00","GENESE","61753","874"
"2015/04/09 04:00:00","GENESE","61753","896.7"
"2015/04/09 05:00:00","GENESE","61753","973.1"
"2015/04/09 06:00:00","GENESE","61753","1107.5"
"2015/04/09 07:00:00","GENESE","61753","1164.5"
"2015/04/09 08:00:00","GENESE","61753","1186.3"
"2015/04/09 09:00:00","GENESE","61753","1188.2"
"2015/04/09 10:00:00","GENESE","61753","1195.4"
"2015/04/09 11:00:00","GENESE","61753","1183.5"
"2015/04/09 12:00:00","GENESE","61753","1161.7"
"2015/04/09 13:00:00","GENESE","61753","1140.9"
"2015/04/09 14:00:00","GENESE","61753","1130"
"2015/04/09 15:00:00","GENESE","61753","1119.9"
"2015/04/09 16:00:00","GENESE","61753","1117.3"
"2015/04/09 17:00:00","GENESE","61753","1134.8"
"2015/04/09 18:00:00","GENESE","61753","1150.7"
"2015/04/09 19:00:00","GENESE","61753","1175.1"
"2015/04/09 20:00:00","GENESE","61753","1186.1"
"2015/04/09 21:00:00","GENESE","61753","1128.3"
"2015/04/09 22:00:00","GENESE","61753","1028.7"
"2015/04/09 23:00:00","GENESE","61753","940.2"
"2015/04/10 00:00:00","GENESE","61753","887.6"
"2015/04/10 01:00:00","GENESE","61753","857.5"
"2015/04/10 02:00:00","GENESE","61753","844.2"
"2015/04/10 03:00:00","GENESE","61753","843.7"
"2015/04/10 04:00:00","GENESE","61753","863.9"
"2015/04/10 05:00:00","GENESE","61753","936"
"2015/04/10 06:00:00","GENESE","61753","1053"
"2015/04/10 07:00:00","GENESE","61753","1103.4"
"2015/04/10 08:00:00","GENESE","61753","1134.9"
"2015/04/10 09:00:00","GENESE","61753","1158.1"
"2015/04/10 10:00:00","GENESE","61753","1170.5"
"2015/04/10 11:00:00","GENESE","61753","1169.5"
"2015/04/10 12:00:00","GENESE","61753","1167.1"
"2015/04/10 13:00:00","GENESE","61753","1149.8"
"2015/04/10 14:00:00","GENESE","61753","1120.7"
"2015/04/10 15:00:00","GENESE","61753","1095.5"
"2015/04/10 16:00:00","GENESE","61753","1088.5"
"2015/04/10 17:00:00","GENESE","61753","1091.7"
"2015/04/10 18:00:00","GENESE","61753","1089.5"
"2015/04/10 19:00:00","GENESE","61753","1101"
"2015/04/10 20:00:00","GENESE","61753","1129.4"
"2015/04/10 21:00:00","GENESE","61753","1088.9"
"2015/04/10 22:00:00","GENESE","61753","1002.7"
"2015/04/10 23:00:00","GENESE","61753","927.5"
"2015/04/11 00:00:00","GENESE","61753","870.4"
"2015/04/11 01:00:00","GENESE","61753","839.9"
"2015/04/11 02:00:00","GENESE","61753","822.6"
"2015/04/11 03:00:00","GENESE","61753","817.4"
"2015/04/11 04:00:00","GENESE","61753","823.8"
"2015/04/11 05:00:00","GENESE","61753","856.5"
"2015/04/11 06:00:00","GENESE","61753","899.5"
"2015/04/11 07:00:00","GENESE","61753","941.3"
"2015/04/11 08:00:00","GENESE","61753","1006.8"
"2015/04/11 09:00:00","GENESE","61753","1045.4"
"2015/04/11 10:00:00","GENESE","61753","1066.1"
"2015/04/11 11:00:00","GENESE","61753","1063.3"
"2015/04/11 12:00:00","GENESE","61753","1067.4"
"2015/04/11 13:00:00","GENESE","61753","1043.3"
"2015/04/11 14:00:00","GENESE","61753","1014.8"
"2015/04/11 15:00:00","GENESE","61753","990.4"
"2015/04/11 16:00:00","GENESE","61753","981.9"
"2015/04/11 17:00:00","GENESE","61753","982.4"
"2015/04/11 18:00:00","GENESE","61753","979.5"
"2015/04/11 19:00:00","GENESE","61753","999.4"
"2015/04/11 20:00:00","GENESE","61753","1069.1"
"2015/04/11 21:00:00","GENESE","61753","1042.3"
"2015/04/11 22:00:00","GENESE","61753","981"
"2015/04/11 23:00:00","GENESE","61753","912.8"
"2015/04/12 00:00:00","GENESE","61753","859.4"
"2015/04/12 01:00:00","GENESE","61753","828.7"
"2015/04/12 02:00:00","GENESE","61753","813.5"
"2015/04/12 03:00:00","GENESE","61753","806.1"
"2015/04/12 04:00:00","GENESE","61753","811.7"
"2015/04/12 05:00:00","GENESE","61753","831"
"2015/04/12 06:00:00","GENESE","61753","857.1"
"2015/04/12 07:00:00","GENESE","61753","883"
"2015/04/12 08:00:00","GENESE","61753","921.3"
"2015/04/12 09:00:00","GENESE","61753","942.8"
"2015/04/12 10:00:00","GENESE","61753","950"
"2015/04/12 11:00:00","GENESE","61753","947"
"2015/04/12 12:00:00","GENESE","61753","941.8"
"2015/04/12 13:00:00","GENESE","61753","928"
"2015/04/12 14:00:00","GENESE","61753","913.5"
"2015/04/12 15:00:00","GENESE","61753","908.6"
"2015/04/12 16:00:00","GENESE","61753","922.5"
"2015/04/12 17:00:00","GENESE","61753","942.3"
"2015/04/12 18:00:00","GENESE","61753","945.5"
"2015/04/12 19:00:00","GENESE","61753","968.7"
"2015/04/12 20:00:00","GENESE","61753","1037.4"
"2015/04/12 21:00:00","GENESE","61753","996.6"
"2015/04/12 22:00:00","GENESE","61753","924.8"
"2015/04/12 23:00:00","GENESE","61753","858.2"
"2015/04/13 00:00:00","GENESE","61753","808.4"
"2015/04/13 01:00:00","GENESE","61753","785.7"
"2015/04/13 02:00:00","GENESE","61753","775.2"
"2015/04/13 03:00:00","GENESE","61753","777.9"
"2015/04/13 04:00:00","GENESE","61753","804.8"
"2015/04/13 05:00:00","GENESE","61753","889.5"
"2015/04/13 06:00:00","GENESE","61753","1017.7"
"2015/04/13 07:00:00","GENESE","61753","1074.4"
"2015/04/13 08:00:00","GENESE","61753","1099.6"
"2015/04/13 09:00:00","GENESE","61753","1110.3"
"2015/04/13 10:00:00","GENESE","61753","1127.5"
"2015/04/13 11:00:00","GENESE","61753","1129.9"
"2015/04/13 12:00:00","GENESE","61753","1126.6"
"2015/04/13 13:00:00","GENESE","61753","1135.2"
"2015/04/13 14:00:00","GENESE","61753","1130.3"
"2015/04/13 15:00:00","GENESE","61753","1122.3"
"2015/04/13 16:00:00","GENESE","61753","1116.2"
"2015/04/13 17:00:00","GENESE","61753","1108.9"
"2015/04/13 18:00:00","GENESE","61753","1095.6"
"2015/04/13 19:00:00","GENESE","61753","1134.2"
"2015/04/13 20:00:00","GENESE","61753","1164.3"
"2015/04/13 21:00:00","GENESE","61753","1092.4"
"2015/04/13 22:00:00","GENESE","61753","984.7"
"2015/04/13 23:00:00","GENESE","61753","885.1"
"2015/04/14 00:00:00","GENESE","61753","832.2"
"2015/04/14 01:00:00","GENESE","61753","807.3"
"2015/04/14 02:00:00","GENESE","61753","785.4"
"2015/04/14 03:00:00","GENESE","61753","781"
"2015/04/14 04:00:00","GENESE","61753","800"
"2015/04/14 05:00:00","GENESE","61753","874.1"
"2015/04/14 06:00:00","GENESE","61753","993.4"
"2015/04/14 07:00:00","GENESE","61753","1055.2"
"2015/04/14 08:00:00","GENESE","61753","1085.3"
"2015/04/14 09:00:00","GENESE","61753","1097"
"2015/04/14 10:00:00","GENESE","61753","1112.2"
"2015/04/14 11:00:00","GENESE","61753","1111.9"
"2015/04/14 12:00:00","GENESE","61753","1107.7"
"2015/04/14 13:00:00","GENESE","61753","1107.8"
"2015/04/14 14:00:00","GENESE","61753","1096.9"
"2015/04/14 15:00:00","GENESE","61753","1088.7"
"2015/04/14 16:00:00","GENESE","61753","1080.2"
"2015/04/14 17:00:00","GENESE","61753","1079.4"
"2015/04/14 18:00:00","GENESE","61753","1078.9"
"2015/04/14 19:00:00","GENESE","61753","1092.4"
"2015/04/14 20:00:00","GENESE","61753","1138.5"
"2015/04/14 21:00:00","GENESE","61753","1088.7"
"2015/04/14 22:00:00","GENESE","61753","998.6"
"2015/04/14 23:00:00","GENESE","61753","912.5"
"2015/04/15 00:00:00","GENESE","61753","852.4"
"2015/04/15 01:00:00","GENESE","61753","823.7"
"2015/04/15 02:00:00","GENESE","61753","809.3"
"2015/04/15 03:00:00","GENESE","61753","810.1"
"2015/04/15 04:00:00","GENESE","61753","833.7"
"2015/04/15 05:00:00","GENESE","61753","915.4"
"2015/04/15 06:00:00","GENESE","61753","1032.2"
"2015/04/15 07:00:00","GENESE","61753","1092.3"
"2015/04/15 08:00:00","GENESE","61753","1115.5"
"2015/04/15 09:00:00","GENESE","61753","1117.9"
"2015/04/15 10:00:00","GENESE","61753","1119.7"
"2015/04/15 11:00:00","GENESE","61753","1115.8"
"2015/04/15 12:00:00","GENESE","61753","1107.9"
"2015/04/15 13:00:00","GENESE","61753","1105.1"
"2015/04/15 14:00:00","GENESE","61753","1092"
"2015/04/15 15:00:00","GENESE","61753","1076.8"
"2015/04/15 16:00:00","GENESE","61753","1064.8"
"2015/04/15 17:00:00","GENESE","61753","1061"
"2015/04/15 18:00:00","GENESE","61753","1057.1"
"2015/04/15 19:00:00","GENESE","61753","1067.8"
"2015/04/15 20:00:00","GENESE","61753","1131.8"
"2015/04/15 21:00:00","GENESE","61753","1086.7"
"2015/04/15 22:00:00","GENESE","61753","995.7"
"2015/04/15 23:00:00","GENESE","61753","913.3"
"2015/04/16 00:00:00","GENESE","61753","857.5"
"2015/04/16 01:00:00","GENESE","61753","829.6"
"2015/04/16 02:00:00","GENESE","61753","816.3"
"2015/04/16 03:00:00","GENESE","61753","817.4"
"2015/04/16 04:00:00","GENESE","61753","842.6"
"2015/04/16 05:00:00","GENESE","61753","923.4"
"2015/04/16 06:00:00","GENESE","61753","1041.3"
"2015/04/16 07:00:00","GENESE","61753","1096.8"
"2015/04/16 08:00:00","GENESE","61753","1114.3"
"2015/04/16 09:00:00","GENESE","61753","1119.6"
"2015/04/16 10:00:00","GENESE","61753","1122.1"
"2015/04/16 11:00:00","GENESE","61753","1121.9"
"2015/04/16 12:00:00","GENESE","61753","1119"
"2015/04/16 13:00:00","GENESE","61753","1118.3"
"2015/04/16 14:00:00","GENESE","61753","1105.8"
"2015/04/16 15:00:00","GENESE","61753","1087.4"
"2015/04/16 16:00:00","GENESE","61753","1076"
"2015/04/16 17:00:00","GENESE","61753","1074.5"
"2015/04/16 18:00:00","GENESE","61753","1082.7"
"2015/04/16 19:00:00","GENESE","61753","1102.2"
"2015/04/16 20:00:00","GENESE","61753","1128.3"
"2015/04/16 21:00:00","GENESE","61753","1069.2"
"2015/04/16 22:00:00","GENESE","61753","976"
"2015/04/16 23:00:00","GENESE","61753","895.4"
"2015/04/17 00:00:00","GENESE","61753","840"
"2015/04/17 01:00:00","GENESE","61753","811.6"
"2015/04/17 02:00:00","GENESE","61753","795.7"
"2015/04/17 03:00:00","GENESE","61753","793.6"
"2015/04/17 04:00:00","GENESE","61753","815.6"
"2015/04/17 05:00:00","GENESE","61753","880.5"
"2015/04/17 06:00:00","GENESE","61753","999.5"
"2015/04/17 07:00:00","GENESE","61753","1070.2"
"2015/04/17 08:00:00","GENESE","61753","1107.4"
"2015/04/17 09:00:00","GENESE","61753","1126"
"2015/04/17 10:00:00","GENESE","61753","1137.3"
"2015/04/17 11:00:00","GENESE","61753","1135.8"
"2015/04/17 12:00:00","GENESE","61753","1125.8"
"2015/04/17 13:00:00","GENESE","61753","1112.8"
"2015/04/17 14:00:00","GENESE","61753","1088.4"
"2015/04/17 15:00:00","GENESE","61753","1068.1"
"2015/04/17 16:00:00","GENESE","61753","1048.1"
"2015/04/17 17:00:00","GENESE","61753","1030.5"
"2015/04/17 18:00:00","GENESE","61753","1011.6"
"2015/04/17 19:00:00","GENESE","61753","1006.7"
"2015/04/17 20:00:00","GENESE","61753","1059.6"
"2015/04/17 21:00:00","GENESE","61753","1026.5"
"2015/04/17 22:00:00","GENESE","61753","949.3"
"2015/04/17 23:00:00","GENESE","61753","872"
"2015/04/18 00:00:00","GENESE","61753","813.6"
"2015/04/18 01:00:00","GENESE","61753","781.6"
"2015/04/18 02:00:00","GENESE","61753","765.2"
"2015/04/18 03:00:00","GENESE","61753","757.9"
"2015/04/18 04:00:00","GENESE","61753","766.6"
"2015/04/18 05:00:00","GENESE","61753","793.8"
"2015/04/18 06:00:00","GENESE","61753","821.7"
"2015/04/18 07:00:00","GENESE","61753","866.3"
"2015/04/18 08:00:00","GENESE","61753","922.8"
"2015/04/18 09:00:00","GENESE","61753","960.1"
"2015/04/18 10:00:00","GENESE","61753","975.2"
"2015/04/18 11:00:00","GENESE","61753","974.2"
"2015/04/18 12:00:00","GENESE","61753","960.9"
"2015/04/18 13:00:00","GENESE","61753","947.5"
"2015/04/18 14:00:00","GENESE","61753","930.3"
"2015/04/18 15:00:00","GENESE","61753","917.4"
"2015/04/18 16:00:00","GENESE","61753","920.3"
"2015/04/18 17:00:00","GENESE","61753","928.8"
"2015/04/18 18:00:00","GENESE","61753","928.9"
"2015/04/18 19:00:00","GENESE","61753","932"
"2015/04/18 20:00:00","GENESE","61753","987.4"
"2015/04/18 21:00:00","GENESE","61753","963.8"
"2015/04/18 22:00:00","GENESE","61753","898.7"
"2015/04/18 23:00:00","GENESE","61753","832.8"
"2015/04/19 00:00:00","GENESE","61753","780.3"
"2015/04/19 01:00:00","GENESE","61753","752.1"
"2015/04/19 02:00:00","GENESE","61753","739.9"
"2015/04/19 03:00:00","GENESE","61753","732"
"2015/04/19 04:00:00","GENESE","61753","736.9"
"2015/04/19 05:00:00","GENESE","61753","759.1"
"2015/04/19 06:00:00","GENESE","61753","773.5"
"2015/04/19 07:00:00","GENESE","61753","810.3"
"2015/04/19 08:00:00","GENESE","61753","866"
"2015/04/19 09:00:00","GENESE","61753","897.3"
"2015/04/19 10:00:00","GENESE","61753","910.2"
"2015/04/19 11:00:00","GENESE","61753","916.8"
"2015/04/19 12:00:00","GENESE","61753","919.7"
"2015/04/19 13:00:00","GENESE","61753","915.4"
"2015/04/19 14:00:00","GENESE","61753","906"
"2015/04/19 15:00:00","GENESE","61753","903.7"
"2015/04/19 16:00:00","GENESE","61753","915.6"
"2015/04/19 17:00:00","GENESE","61753","940.7"
"2015/04/19 18:00:00","GENESE","61753","952.7"
"2015/04/19 19:00:00","GENESE","61753","980.8"
"2015/04/19 20:00:00","GENESE","61753","1032.1"
"2015/04/19 21:00:00","GENESE","61753","985.1"
"2015/04/19 22:00:00","GENESE","61753","914.1"
"2015/04/19 23:00:00","GENESE","61753","847.1"
"2015/04/20 00:00:00","GENESE","61753","797.6"
"2015/04/20 01:00:00","GENESE","61753","774.6"
"2015/04/20 02:00:00","GENESE","61753","766.1"
"2015/04/20 03:00:00","GENESE","61753","768.7"
"2015/04/20 04:00:00","GENESE","61753","796"
"2015/04/20 05:00:00","GENESE","61753","883.9"
"2015/04/20 06:00:00","GENESE","61753","1010.7"
"2015/04/20 07:00:00","GENESE","61753","1075.5"
"2015/04/20 08:00:00","GENESE","61753","1109.1"
"2015/04/20 09:00:00","GENESE","61753","1134.3"
"2015/04/20 10:00:00","GENESE","61753","1141.1"
"2015/04/20 11:00:00","GENESE","61753","1137.4"
"2015/04/20 12:00:00","GENESE","61753","1133.7"
"2015/04/20 13:00:00","GENESE","61753","1130.2"
"2015/04/20 14:00:00","GENESE","61753","1122.1"
"2015/04/20 15:00:00","GENESE","61753","1112.2"
"2015/04/20 16:00:00","GENESE","61753","1107.8"
"2015/04/20 17:00:00","GENESE","61753","1128.3"
"2015/04/20 18:00:00","GENESE","61753","1120.3"
"2015/04/20 19:00:00","GENESE","61753","1135"
"2015/04/20 20:00:00","GENESE","61753","1142.8"
"2015/04/20 21:00:00","GENESE","61753","1073.8"
"2015/04/20 22:00:00","GENESE","61753","978.5"
"2015/04/20 23:00:00","GENESE","61753","896.7"
"2015/04/21 00:00:00","GENESE","61753","842.4"
"2015/04/21 01:00:00","GENESE","61753","811.8"
"2015/04/21 02:00:00","GENESE","61753","793.9"
"2015/04/21 03:00:00","GENESE","61753","793.7"
"2015/04/21 04:00:00","GENESE","61753","816.4"
"2015/04/21 05:00:00","GENESE","61753","889.7"
"2015/04/21 06:00:00","GENESE","61753","1006.4"
"2015/04/21 07:00:00","GENESE","61753","1075.9"
"2015/04/21 08:00:00","GENESE","61753","1123.8"
"2015/04/21 09:00:00","GENESE","61753","1134.2"
"2015/04/21 10:00:00","GENESE","61753","1132.8"
"2015/04/21 11:00:00","GENESE","61753","1131.5"
"2015/04/21 12:00:00","GENESE","61753","1121.5"
"2015/04/21 13:00:00","GENESE","61753","1136.9"
"2015/04/21 14:00:00","GENESE","61753","1115.8"
"2015/04/21 15:00:00","GENESE","61753","1103.6"
"2015/04/21 16:00:00","GENESE","61753","1092.2"
"2015/04/21 17:00:00","GENESE","61753","1097.3"
"2015/04/21 18:00:00","GENESE","61753","1090"
"2015/04/21 19:00:00","GENESE","61753","1099.6"
"2015/04/21 20:00:00","GENESE","61753","1143.8"
"2015/04/21 21:00:00","GENESE","61753","1098.8"
"2015/04/21 22:00:00","GENESE","61753","1006"
"2015/04/21 23:00:00","GENESE","61753","921.8"
"2015/04/22 00:00:00","GENESE","61753","866.5"
"2015/04/22 01:00:00","GENESE","61753","838.6"
"2015/04/22 02:00:00","GENESE","61753","822"
"2015/04/22 03:00:00","GENESE","61753","818.9"
"2015/04/22 04:00:00","GENESE","61753","843.1"
"2015/04/22 05:00:00","GENESE","61753","922.3"
"2015/04/22 06:00:00","GENESE","61753","1034.9"
"2015/04/22 07:00:00","GENESE","61753","1096.5"
"2015/04/22 08:00:00","GENESE","61753","1127.2"
"2015/04/22 09:00:00","GENESE","61753","1146.5"
"2015/04/22 10:00:00","GENESE","61753","1162.7"
"2015/04/22 11:00:00","GENESE","61753","1148.5"
"2015/04/22 12:00:00","GENESE","61753","1148.6"
"2015/04/22 13:00:00","GENESE","61753","1159.8"
"2015/04/22 14:00:00","GENESE","61753","1146.9"
"2015/04/22 15:00:00","GENESE","61753","1140.8"
"2015/04/22 16:00:00","GENESE","61753","1132.7"
"2015/04/22 17:00:00","GENESE","61753","1143.7"
"2015/04/22 18:00:00","GENESE","61753","1144.8"
"2015/04/22 19:00:00","GENESE","61753","1160"
"2015/04/22 20:00:00","GENESE","61753","1189.3"
"2015/04/22 21:00:00","GENESE","61753","1135.7"
"2015/04/22 22:00:00","GENESE","61753","1045.8"
"2015/04/22 23:00:00","GENESE","61753","963.1"
"2015/04/23 00:00:00","GENESE","61753","908.1"
"2015/04/23 01:00:00","GENESE","61753","879.8"
"2015/04/23 02:00:00","GENESE","61753","864"
"2015/04/23 03:00:00","GENESE","61753","864.2"
"2015/04/23 04:00:00","GENESE","61753","888.7"
"2015/04/23 05:00:00","GENESE","61753","965.1"
"2015/04/23 06:00:00","GENESE","61753","1077.3"
"2015/04/23 07:00:00","GENESE","61753","1154.5"
"2015/04/23 08:00:00","GENESE","61753","1193.2"
"2015/04/23 09:00:00","GENESE","61753","1212.1"
"2015/04/23 10:00:00","GENESE","61753","1220.9"
"2015/04/23 11:00:00","GENESE","61753","1215"
"2015/04/23 12:00:00","GENESE","61753","1205.3"
"2015/04/23 13:00:00","GENESE","61753","1202.5"
"2015/04/23 14:00:00","GENESE","61753","1191.9"
"2015/04/23 15:00:00","GENESE","61753","1182.7"
"2015/04/23 16:00:00","GENESE","61753","1179.1"
"2015/04/23 17:00:00","GENESE","61753","1187.7"
"2015/04/23 18:00:00","GENESE","61753","1193.2"
"2015/04/23 19:00:00","GENESE","61753","1207.3"
"2015/04/23 20:00:00","GENESE","61753","1229.8"
"2015/04/23 21:00:00","GENESE","61753","1166.9"
"2015/04/23 22:00:00","GENESE","61753","1069.7"
"2015/04/23 23:00:00","GENESE","61753","985.7"
"2015/04/24 00:00:00","GENESE","61753","930.4"
"2015/04/24 01:00:00","GENESE","61753","901"
"2015/04/24 02:00:00","GENESE","61753","884.9"
"2015/04/24 03:00:00","GENESE","61753","882.8"
"2015/04/24 04:00:00","GENESE","61753","905.2"
"2015/04/24 05:00:00","GENESE","61753","978.3"
"2015/04/24 06:00:00","GENESE","61753","1089.6"
"2015/04/24 07:00:00","GENESE","61753","1156.1"
"2015/04/24 08:00:00","GENESE","61753","1186.2"
"2015/04/24 09:00:00","GENESE","61753","1201"
"2015/04/24 10:00:00","GENESE","61753","1207.6"
"2015/04/24 11:00:00","GENESE","61753","1202.3"
"2015/04/24 12:00:00","GENESE","61753","1190.9"
"2015/04/24 13:00:00","GENESE","61753","1182.8"
"2015/04/24 14:00:00","GENESE","61753","1162.8"
"2015/04/24 15:00:00","GENESE","61753","1139.4"
"2015/04/24 16:00:00","GENESE","61753","1118.6"
"2015/04/24 17:00:00","GENESE","61753","1109"
"2015/04/24 18:00:00","GENESE","61753","1096.8"
"2015/04/24 19:00:00","GENESE","61753","1092.4"
"2015/04/24 20:00:00","GENESE","61753","1137.7"
"2015/04/24 21:00:00","GENESE","61753","1114.6"
"2015/04/24 22:00:00","GENESE","61753","1038.4"
"2015/04/24 23:00:00","GENESE","61753","966.1"
"2015/04/25 00:00:00","GENESE","61753","908.6"
"2015/04/25 01:00:00","GENESE","61753","875.3"
"2015/04/25 02:00:00","GENESE","61753","858.8"
"2015/04/25 03:00:00","GENESE","61753","854.5"
"2015/04/25 04:00:00","GENESE","61753","864.1"
"2015/04/25 05:00:00","GENESE","61753","895.3"
"2015/04/25 06:00:00","GENESE","61753","921.2"
"2015/04/25 07:00:00","GENESE","61753","963.9"
"2015/04/25 08:00:00","GENESE","61753","1005.5"
"2015/04/25 09:00:00","GENESE","61753","1024.3"
"2015/04/25 10:00:00","GENESE","61753","1025.9"
"2015/04/25 11:00:00","GENESE","61753","1011.7"
"2015/04/25 12:00:00","GENESE","61753","990.2"
"2015/04/25 13:00:00","GENESE","61753","971.9"
"2015/04/25 14:00:00","GENESE","61753","949.2"
"2015/04/25 15:00:00","GENESE","61753","934.3"
"2015/04/25 16:00:00","GENESE","61753","930.7"
"2015/04/25 17:00:00","GENESE","61753","936.9"
"2015/04/25 18:00:00","GENESE","61753","940"
"2015/04/25 19:00:00","GENESE","61753","946.7"
"2015/04/25 20:00:00","GENESE","61753","1011"
"2015/04/25 21:00:00","GENESE","61753","1008.8"
"2015/04/25 22:00:00","GENESE","61753","952.4"
"2015/04/25 23:00:00","GENESE","61753","888.2"
"2015/04/26 00:00:00","GENESE","61753","837.8"
"2015/04/26 01:00:00","GENESE","61753","811.5"
"2015/04/26 02:00:00","GENESE","61753","796.7"
"2015/04/26 03:00:00","GENESE","61753","790.6"
"2015/04/26 04:00:00","GENESE","61753","794.9"
"2015/04/26 05:00:00","GENESE","61753","813.9"
"2015/04/26 06:00:00","GENESE","61753","828.5"
"2015/04/26 07:00:00","GENESE","61753","866.9"
"2015/04/26 08:00:00","GENESE","61753","922.6"
"2015/04/26 09:00:00","GENESE","61753","956.6"
"2015/04/26 10:00:00","GENESE","61753","963.6"
"2015/04/26 11:00:00","GENESE","61753","961.2"
"2015/04/26 12:00:00","GENESE","61753","960.6"
"2015/04/26 13:00:00","GENESE","61753","954.2"
"2015/04/26 14:00:00","GENESE","61753","947.1"
"2015/04/26 15:00:00","GENESE","61753","948"
"2015/04/26 16:00:00","GENESE","61753","966.2"
"2015/04/26 17:00:00","GENESE","61753","993.1"
"2015/04/26 18:00:00","GENESE","61753","1004.3"
"2015/04/26 19:00:00","GENESE","61753","1019.8"
"2015/04/26 20:00:00","GENESE","61753","1059.8"
"2015/04/26 21:00:00","GENESE","61753","1022.3"
"2015/04/26 22:00:00","GENESE","61753","948.7"
"2015/04/26 23:00:00","GENESE","61753","879"
"2015/04/27 00:00:00","GENESE","61753","828.5"
"2015/04/27 01:00:00","GENESE","61753","805.1"
"2015/04/27 02:00:00","GENESE","61753","794.5"
"2015/04/27 03:00:00","GENESE","61753","798.8"
"2015/04/27 04:00:00","GENESE","61753","823.6"
"2015/04/27 05:00:00","GENESE","61753","904.6"
"2015/04/27 06:00:00","GENESE","61753","1015.1"
"2015/04/27 07:00:00","GENESE","61753","1086.9"
"2015/04/27 08:00:00","GENESE","61753","1131.3"
"2015/04/27 09:00:00","GENESE","61753","1156.7"
"2015/04/27 10:00:00","GENESE","61753","1173"
"2015/04/27 11:00:00","GENESE","61753","1169.9"
"2015/04/27 12:00:00","GENESE","61753","1152.4"
"2015/04/27 13:00:00","GENESE","61753","1147.6"
"2015/04/27 14:00:00","GENESE","61753","1133.3"
"2015/04/27 15:00:00","GENESE","61753","1121.1"
"2015/04/27 16:00:00","GENESE","61753","1112.6"
"2015/04/27 17:00:00","GENESE","61753","1119.9"
"2015/04/27 18:00:00","GENESE","61753","1127.4"
"2015/04/27 19:00:00","GENESE","61753","1139"
"2015/04/27 20:00:00","GENESE","61753","1170.5"
"2015/04/27 21:00:00","GENESE","61753","1114.7"
"2015/04/27 22:00:00","GENESE","61753","1019.4"
"2015/04/27 23:00:00","GENESE","61753","937.3"
"2015/04/28 00:00:00","GENESE","61753","882.8"
"2015/04/28 01:00:00","GENESE","61753","853.1"
"2015/04/28 02:00:00","GENESE","61753","835.4"
"2015/04/28 03:00:00","GENESE","61753","833.3"
"2015/04/28 04:00:00","GENESE","61753","856.9"
"2015/04/28 05:00:00","GENESE","61753","932.8"
"2015/04/28 06:00:00","GENESE","61753","1031.1"
"2015/04/28 07:00:00","GENESE","61753","1094.3"
"2015/04/28 08:00:00","GENESE","61753","1116.2"
"2015/04/28 09:00:00","GENESE","61753","1119"
"2015/04/28 10:00:00","GENESE","61753","1125"
"2015/04/28 11:00:00","GENESE","61753","1125.1"
"2015/04/28 12:00:00","GENESE","61753","1116.3"
"2015/04/28 13:00:00","GENESE","61753","1097.5"
"2015/04/28 14:00:00","GENESE","61753","1107.2"
"2015/04/28 15:00:00","GENESE","61753","1093.2"
"2015/04/28 16:00:00","GENESE","61753","1079.9"
"2015/04/28 17:00:00","GENESE","61753","1071"
"2015/04/28 18:00:00","GENESE","61753","1061.9"
"2015/04/28 19:00:00","GENESE","61753","1062.1"
"2015/04/28 20:00:00","GENESE","61753","1112"
"2015/04/28 21:00:00","GENESE","61753","1079.3"
"2015/04/28 22:00:00","GENESE","61753","982.9"
"2015/04/28 23:00:00","GENESE","61753","902.2"
"2015/04/29 00:00:00","GENESE","61753","847.8"
"2015/04/29 01:00:00","GENESE","61753","812.5"
"2015/04/29 02:00:00","GENESE","61753","796.3"
"2015/04/29 03:00:00","GENESE","61753","796.4"
"2015/04/29 04:00:00","GENESE","61753","819.7"
"2015/04/29 05:00:00","GENESE","61753","894.5"
"2015/04/29 06:00:00","GENESE","61753","990.2"
"2015/04/29 07:00:00","GENESE","61753","1060.4"
"2015/04/29 08:00:00","GENESE","61753","1087.5"
"2015/04/29 09:00:00","GENESE","61753","1098.6"
"2015/04/29 10:00:00","GENESE","61753","1113.8"
"2015/04/29 11:00:00","GENESE","61753","1116.2"
"2015/04/29 12:00:00","GENESE","61753","1116.8"
"2015/04/29 13:00:00","GENESE","61753","1124.1"
"2015/04/29 14:00:00","GENESE","61753","1113.1"
"2015/04/29 15:00:00","GENESE","61753","1098.1"
"2015/04/29 16:00:00","GENESE","61753","1084.4"
"2015/04/29 17:00:00","GENESE","61753","1071.2"
"2015/04/29 18:00:00","GENESE","61753","1057.1"
"2015/04/29 19:00:00","GENESE","61753","1052.6"
"2015/04/29 20:00:00","GENESE","61753","1102.8"
"2015/04/29 21:00:00","GENESE","61753","1078.6"
"2015/04/29 22:00:00","GENESE","61753","981.9"
"2015/04/29 23:00:00","GENESE","61753","902.5"
"2015/04/30 00:00:00","GENESE","61753","841.1"
